"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170980 Ipueiras;-;1;1;1;-;1;-;-;2;-;1;1;8
171050 Itacajá;2;4;2;4;2;5;9;2;5;7;2;-;44
171070 Itaguatins;1;2;-;2;5;2;3;3;4;2;1;2;27
171090 Itapiratins;3;-;2;-;1;-;1;-;2;1;-;1;11
171110 Itaporã do Tocantins;-;-;1;-;-;1;-;-;2;1;-;-;5
171150 Jaú do Tocantins;1;3;2;2;1;-;1;1;1;4;1;5;22
171180 Juarina;1;1;1;-;-;3;1;-;1;1;-;1;10
171190 Lagoa da Confusão;1;4;3;1;4;2;1;5;7;5;3;5;41
171195 Lagoa do Tocantins;-;-;-;3;-;-;1;2;-;-;3;1;10
171200 Lajeado;1;2;2;4;-;1;-;1;-;2;1;-;14
171215 Lavandeira;2;-;-;1;-;1;-;-;1;1;-;1;7
171240 Lizarda;4;-;-;1;1;1;2;2;2;1;-;1;15
171245 Luzinópolis;1;1;-;-;3;1;2;-;1;2;-;1;12
171250 Marianópolis do Tocantins;2;1;3;-;1;2;1;3;2;4;1;2;22
171270 Mateiros;-;2;-;2;-;1;2;-;1;-;-;3;11
171280 Maurilândia do Tocantins;-;1;1;-;1;2;2;2;1;4;3;1;18
171320 Miracema do Tocantins;9;9;15;8;7;12;7;16;7;13;5;8;116
171330 Miranorte;8;8;7;11;7;5;9;4;4;4;9;3;79
171360 Monte do Carmo;5;2;-;2;3;1;5;1;2;3;2;1;27
171370 Monte Santo do Tocantins;3;-;-;1;1;1;-;-;2;-;1;2;11
171395 Muricilândia;1;2;-;-;2;1;-;1;1;2;1;2;13
171420 Natividade;3;7;6;3;2;5;7;6;5;6;4;2;56
171430 Nazaré;1;-;2;-;4;1;4;2;2;2;1;4;23
171488 Nova Olinda;2;2;3;4;4;7;6;8;6;-;2;3;47
171500 Nova Rosalândia;1;-;1;4;1;3;2;2;-;3;2;2;21
171510 Novo Acordo;1;2;3;1;2;1;1;4;1;5;2;2;25
171515 Novo Alegre;1;1;-;-;-;1;2;-;4;1;-;1;11
171525 Novo Jardim;2;1;1;2;-;1;1;3;2;-;2;-;15
171550 Oliveira de Fátima;-;-;-;-;1;-;-;-;-;-;-;-;1
172100 Palmas;68;69;77;54;56;59;64;66;70;72;64;70;789
171570 Palmeirante;2;2;1;1;4;-;4;-;6;1;2;1;24
171380 Palmeiras do Tocantins;-;3;1;3;-;1;1;6;3;2;1;1;22
171575 Palmeirópolis;1;3;5;6;2;4;6;2;1;2;4;4;40
171610 Paraíso do Tocantins;15;16;17;11;13;20;16;28;16;12;21;20;205
171620 Paranã;3;6;3;4;3;3;5;5;9;5;2;3;51
171630 Pau D'Arco;-;2;3;-;5;3;-;2;2;5;2;1;25
171650 Pedro Afonso;6;5;7;5;14;4;4;4;4;5;1;8;67
171660 Peixe;2;7;3;4;1;5;3;3;4;5;8;4;49
171665 Pequizeiro;-;1;2;1;-;2;3;1;1;-;1;3;15
171700 Pindorama do Tocantins;3;-;-;3;3;1;1;4;1;3;-;1;20
171720 Piraquê;-;2;2;3;1;2;1;5;1;-;-;2;19
171750 Pium;3;2;2;-;3;3;4;2;3;6;2;5;35
171780 Ponte Alta do Bom Jesus;1;6;1;3;-;-;1;3;2;3;1;-;21
171790 Ponte Alta do Tocantins;1;5;5;4;4;8;5;3;6;3;4;3;51
171800 Porto Alegre do Tocantins;1;2;3;2;4;-;2;2;1;-;1;-;18
171820 Porto Nacional;16;19;29;28;22;24;18;20;28;31;33;20;288
171830 Praia Norte;3;3;1;1;4;2;4;2;8;1;3;-;32
171840 Presidente Kennedy;-;4;2;-;3;2;1;-;3;-;3;2;20
171845 Pugmil;-;-;-;-;1;3;-;1;1;-;-;-;6
171850 Recursolândia;2;2;1;2;2;-;-;-;4;-;-;4;17
171855 Riachinho;-;1;1;1;3;-;2;1;3;-;2;1;15
171865 Rio da Conceição;-;-;1;-;1;-;-;1;2;-;-;-;5
171870 Rio dos Bois;-;1;2;2;1;-;2;-;1;3;-;-;12
171875 Rio Sono;1;2;3;4;2;2;2;1;2;1;1;1;22
171880 Sampaio;1;1;2;3;-;1;2;2;4;1;2;3;22
171884 Sandolândia;-;4;1;1;1;2;1;1;1;3;4;1;20
171886 Santa Fé do Araguaia;4;5;-;2;4;-;1;2;1;2;1;2;24
171888 Santa Maria do Tocantins;2;1;5;2;-;-;2;2;1;-;2;1;18
171889 Santa Rita do Tocantins;-;1;1;-;2;-;-;-;-;1;1;2;8
171890 Santa Rosa do Tocantins;-;1;1;1;2;1;5;1;2;4;-;1;19
171900 Santa Tereza do Tocantins;1;1;-;2;-;1;1;2;-;1;1;-;10
172000 Santa Terezinha do Tocantins;1;-;-;1;-;-;-;1;1;-;1;1;6
172010 São Bento do Tocantins;1;2;3;3;2;1;3;1;-;1;-;2;19
172015 São Félix do Tocantins;-;-;-;1;2;-;1;-;-;-;2;1;7
172020 São Miguel do Tocantins;3;-;1;5;4;2;4;5;5;5;1;7;42
172025 São Salvador do Tocantins;-;-;1;-;1;1;-;1;7;-;2;-;13
172030 São Sebastião do Tocantins;-;-;2;3;-;1;1;2;1;2;3;1;16
172049 São Valério;3;-;2;2;1;1;5;1;3;4;4;2;28
172065 Silvanópolis;-;3;-;4;3;2;4;2;2;2;3;1;26
172080 Sítio Novo do Tocantins;3;3;1;2;3;6;4;2;-;4;4;4;36
172085 Sucupira;-;2;2;-;1;-;-;2;-;-;-;-;7
172090 Taguatinga;5;8;3;7;4;4;6;3;9;9;6;8;72
172093 Taipas do Tocantins;-;-;-;-;1;-;-;-;1;1;2;2;7
172097 Talismã;2;1;-;-;4;1;1;-;-;2;1;1;13
172110 Tocantínia;1;-;5;3;1;5;5;3;2;2;4;-;31
172120 Tocantinópolis;11;10;13;14;12;6;16;12;13;13;13;5;138
172125 Tupirama;1;1;-;-;-;-;1;-;-;1;1;-;5
172130 Tupiratins;-;1;1;-;-;-;-;2;1;-;-;-;5
172208 Wanderlândia;4;6;8;5;5;2;5;6;3;2;3;3;52
172210 Xambioá;8;5;6;3;9;2;8;6;10;6;5;4;72
170000 Município ignorado - TO;-;-;3;6;4;4;1;-;4;1;-;1;24
210005 Açailândia;37;38;42;38;38;35;44;34;43;37;40;29;455
210010 Afonso Cunha;2;-;3;2;1;1;1;2;1;2;-;1;16
210015 Água Doce do Maranhão;1;2;3;2;3;2;2;1;1;3;1;1;22
210020 Alcântara;9;5;4;4;10;3;6;9;7;1;6;7;71
210030 Aldeias Altas;5;5;7;10;6;6;19;7;6;5;7;4;87
210040 Altamira do Maranhão;1;1;2;1;3;1;1;-;2;3;2;2;19
210043 Alto Alegre do Maranhão;11;8;7;10;8;7;9;4;3;6;3;6;82
210047 Alto Alegre do Pindaré;13;12;9;8;12;16;6;9;10;9;6;16;126
210050 Alto Parnaíba;5;3;-;1;4;7;1;3;3;2;2;7;38
210055 Amapá do Maranhão;3;3;2;3;-;2;1;1;1;1;1;-;18
210060 Amarante do Maranhão;20;7;12;18;21;17;11;14;17;10;10;14;171
210070 Anajatuba;6;7;7;6;10;4;2;8;10;5;3;9;77
210080 Anapurus;2;2;5;2;3;8;4;7;2;5;2;7;49
210083 Apicum-Açu;9;5;4;4;3;8;4;2;4;1;2;4;50
210087 Araguanã;-;4;2;-;4;4;1;2;1;1;1;4;24
210090 Araioses;13;15;10;9;12;10;9;9;12;13;13;14;139
210095 Arame;10;9;9;8;11;6;9;9;14;19;7;9;120
210100 Arari;8;14;7;11;10;8;9;11;9;7;7;13;114
210110 Axixá;2;4;5;-;5;3;3;2;4;3;3;1;35
210120 Bacabal;40;38;47;44;50;32;41;44;41;48;52;46;523
210125 Bacabeira;2;4;2;7;4;3;10;2;5;9;4;4;56
210130 Bacuri;6;5;5;2;7;8;5;4;6;9;4;5;66
210135 Bacurituba;1;1;-;1;1;1;-;-;1;2;1;1;10
210140 Balsas;27;29;27;37;36;31;25;29;28;39;30;34;372
210150 Barão de Grajaú;-;5;6;7;10;6;11;11;6;6;7;8;83
210160 Barra do Corda;33;34;37;32;34;38;35;27;27;32;33;35;397
210170 Barreirinhas;11;11;16;20;17;17;17;8;18;20;17;15;187
210177 Bela Vista do Maranhão;4;4;4;3;2;3;3;3;3;5;3;3;40
210173 Belágua;2;1;1;3;3;-;1;3;-;2;-;3;19
210180 Benedito Leite;1;1;3;1;1;2;3;2;1;1;2;2;20
210190 Bequimão;2;6;8;2;3;7;3;4;6;3;1;3;48
210193 Bernardo do Mearim;-;7;4;1;3;1;-;1;1;2;3;2;25
210197 Boa Vista do Gurupi;4;3;3;2;3;2;-;3;1;-;4;3;28
210200 Bom Jardim;13;12;16;12;16;8;18;10;21;17;7;9;159
210203 Bom Jesus das Selvas;10;10;9;6;15;2;8;9;4;6;7;11;97
210207 Bom Lugar;5;4;5;2;8;1;5;3;2;2;2;4;43
210210 Brejo;15;7;10;11;14;10;14;13;8;11;6;13;132
210215 Brejo de Areia;2;5;2;3;5;3;2;3;2;3;2;6;38
210220 Buriti;9;10;11;8;6;7;11;8;10;14;6;11;111
210230 Buriti Bravo;12;7;7;8;6;10;6;9;7;10;5;5;92
210232 Buriticupu;15;18;23;22;21;24;22;22;17;23;26;27;260
210235 Buritirana;6;3;5;3;2;2;3;2;5;11;3;3;48
210237 Cachoeira Grande;3;-;2;3;4;3;1;4;2;3;3;5;33
210240 Cajapió;3;1;2;2;2;2;7;5;4;-;2;2;32
210250 Cajari;5;4;4;6;4;3;4;8;5;5;1;6;55
210255 Campestre do Maranhão;7;2;2;7;6;1;7;7;9;6;5;7;66
210260 Cândido Mendes;1;5;8;4;2;6;4;4;7;5;-;8;54
210270 Cantanhede;6;7;5;10;7;7;12;3;7;11;6;6;87
210275 Capinzal do Norte;6;6;5;6;5;5;1;3;4;4;6;7;58
210280 Carolina;15;8;11;12;8;10;10;10;16;9;8;13;130
210290 Carutapera;7;6;8;9;9;9;10;11;6;6;4;7;92
210300 Caxias;67;83;66;75;85;86;69;73;75;77;64;74;894
210310 Cedral;2;2;2;3;2;2;1;3;4;1;1;2;25
210312 Central do Maranhão;1;3;-;1;-;4;-;2;1;2;4;2;20
210315 Centro do Guilherme;2;5;1;1;-;4;2;5;5;3;3;3;34
210317 Centro Novo do Maranhão;-;3;5;10;3;4;4;4;3;3;1;5;45
210320 Chapadinha;24;31;28;32;24;26;37;36;27;33;24;30;352
210325 Cidelândia;-;2;6;1;2;4;3;3;4;2;4;8;39
210330 Codó;48;45;51;43;47;45;38;44;60;46;41;48;556
210340 Coelho Neto;17;12;25;21;17;25;18;23;21;14;16;27;236
210350 Colinas;13;8;15;11;8;10;11;8;13;20;15;15;147
210355 Conceição do Lago-Açu;4;2;1;3;4;7;3;7;3;3;7;4;48
210360 Coroatá;21;23;19;24;29;27;25;22;23;31;27;28;299
210370 Cururupu;9;15;14;16;10;12;12;17;8;15;19;11;158
210375 Davinópolis;4;5;3;3;7;5;5;7;8;5;6;5;63
210380 Dom Pedro;16;13;10;7;13;8;7;8;7;10;6;7;112
210390 Duque Bacelar;5;6;-;7;1;2;4;6;8;4;5;3;51
210400 Esperantinópolis;8;3;3;6;7;7;7;6;8;6;4;8;73
210405 Estreito;7;10;15;8;2;12;17;13;9;9;12;13;127
210407 Feira Nova do Maranhão;1;5;2;2;-;1;4;3;6;2;1;3;30
210408 Fernando Falcão;1;2;1;1;3;2;-;-;2;4;1;-;17
210409 Formosa da Serra Negra;3;3;1;6;4;1;7;4;7;7;3;3;49
210410 Fortaleza dos Nogueiras;1;2;4;-;5;2;6;4;3;4;6;3;40
210420 Fortuna;11;4;4;8;7;3;13;4;4;12;3;5;78
210430 Godofredo Viana;4;-;2;4;5;8;1;3;3;1;1;2;34
210440 Gonçalves Dias;8;6;3;8;2;4;7;9;5;8;3;7;70
210450 Governador Archer;5;5;4;2;1;6;3;4;1;3;5;1;40
210455 Governador Edison Lobão;9;6;11;6;4;7;10;14;6;6;4;6;89
210460 Governador Eugênio Barros;3;2;5;3;3;3;7;3;5;4;5;4;47
210462 Governador Luiz Rocha;2;2;3;3;2;4;4;4;-;2;-;1;27
210465 Governador Newton Bello;2;6;4;2;8;-;2;2;1;5;2;3;37
210467 Governador Nunes Freire;5;7;12;6;6;9;8;11;9;7;6;6;92
210470 Graça Aranha;-;3;2;3;1;1;3;1;1;-;4;-;19
210480 Grajaú;22;25;20;15;21;21;31;19;19;19;18;26;256
210490 Guimarães;7;3;4;4;4;5;6;5;6;3;6;1;54
210500 Humberto de Campos;11;4;11;10;8;6;5;2;10;13;5;5;90
210510 Icatu;10;4;12;1;5;6;6;6;7;5;4;6;72
210515 Igarapé do Meio;4;3;4;5;7;-;3;2;5;3;8;5;49
210520 Igarapé Grande;5;3;1;4;6;1;3;4;6;2;6;2;43
210530 Imperatriz;150;124;123;128;115;98;101;119;128;138;130;138;1492
210535 Itaipava do Grajaú;1;4;4;5;6;4;3;5;2;1;3;5;43
210540 Itapecuru Mirim;16;25;23;25;28;35;17;23;27;28;23;21;291
210542 Itinga do Maranhão;13;8;11;10;13;12;7;8;8;8;16;6;120
210545 Jatobá;2;-;1;1;2;1;4;4;8;1;-;1;25
210547 Jenipapo dos Vieiras;6;6;-;6;3;2;2;4;3;3;4;4;43
210550 João Lisboa;7;6;11;9;8;5;13;7;14;7;11;8;106
210560 Joselândia;9;6;6;5;5;5;8;12;10;9;6;9;90
210565 Junco do Maranhão;2;2;-;-;3;2;3;-;1;5;2;2;22
210570 Lago da Pedra;16;11;18;15;23;12;21;16;17;15;14;21;199
210580 Lago do Junco;6;4;2;3;4;4;5;1;2;3;4;4;42
210594 Lago dos Rodrigues;3;2;2;2;6;5;4;3;5;3;2;4;41
210590 Lago Verde;4;6;1;4;6;4;7;3;6;5;7;1;54
210592 Lagoa do Mato;4;1;2;2;-;2;3;5;5;2;1;3;30
210596 Lagoa Grande do Maranhão;2;4;2;5;1;8;4;3;2;2;4;3;40
210598 Lajeado Novo;2;2;1;3;5;2;-;2;3;1;3;5;29
210600 Lima Campos;8;2;2;5;3;5;3;5;3;4;6;4;50
210610 Loreto;6;2;6;5;1;4;5;3;-;3;3;3;41
210620 Luís Domingues;3;2;5;1;3;3;3;1;1;5;2;1;30
210630 Magalhães de Almeida;9;4;4;4;6;3;2;6;5;6;6;8;63
210632 Maracaçumé;3;9;4;13;12;5;10;8;5;4;3;10;86
210635 Marajá do Sena;3;1;3;4;1;1;2;1;2;3;2;-;23
210637 Maranhãozinho;5;5;5;3;4;2;3;6;5;3;7;3;51
210640 Mata Roma;-;2;1;1;5;7;6;2;4;3;6;4;41
210650 Matinha;15;4;6;5;9;4;8;4;8;5;5;4;77
210660 Matões;7;5;11;8;7;9;12;7;12;12;6;8;104
210663 Matões do Norte;3;3;3;-;-;4;5;2;3;4;-;2;29
210667 Milagres do Maranhão;2;-;3;-;1;1;1;1;1;1;3;1;15
210670 Mirador;5;5;10;4;7;5;14;7;8;5;10;5;85
210675 Miranda do Norte;8;9;13;7;8;7;12;10;8;10;11;5;108
210680 Mirinzal;8;1;1;1;2;7;7;3;5;2;2;3;42
210690 Monção;9;17;16;11;7;12;12;12;8;10;3;14;131
210700 Montes Altos;4;2;4;7;5;2;4;3;3;3;1;2;40
210710 Morros;4;3;4;6;6;3;7;3;3;2;3;2;46
210720 Nina Rodrigues;1;5;2;4;4;4;3;6;1;1;2;1;34
210725 Nova Colinas;4;1;3;-;-;3;-;2;3;1;3;2;22
210730 Nova Iorque;2;-;-;3;-;2;1;1;1;2;4;3;19
210735 Nova Olinda do Maranhão;8;5;6;6;6;11;4;3;2;6;5;2;64
210740 Olho d'Água das Cunhãs;9;6;6;4;11;3;2;7;7;4;5;4;68
210745 Olinda Nova do Maranhão;2;5;8;4;6;2;3;4;1;2;4;2;43
210750 Paço do Lumiar;34;33;33;33;31;32;31;44;29;38;34;30;402
210760 Palmeirândia;6;8;5;8;3;7;5;7;5;4;2;5;65
210770 Paraibano;10;8;14;6;7;9;6;6;4;9;7;8;94
210780 Parnarama;13;14;12;10;8;12;13;14;7;12;20;12;147
210790 Passagem Franca;5;4;10;8;3;6;4;4;10;8;3;3;68
210800 Pastos Bons;7;10;6;8;6;6;13;9;7;7;7;10;96
210805 Paulino Neves;2;2;3;5;4;4;6;3;4;1;3;4;41
210810 Paulo Ramos;2;13;12;10;11;3;8;10;8;8;9;8;102
210820 Pedreiras;19;18;25;17;18;15;13;17;20;16;15;13;206
210825 Pedro do Rosário;4;4;6;7;7;-;4;5;2;4;3;6;52
210830 Penalva;17;10;20;13;10;12;6;12;14;12;18;16;160
210840 Peri Mirim;4;5;6;5;3;7;2;5;4;3;3;5;52
210845 Peritoró;5;6;8;5;8;5;7;7;4;12;8;5;80
210850 Pindaré-Mirim;14;19;18;12;14;11;15;11;11;16;10;15;166
210860 Pinheiro;33;29;31;30;35;36;34;42;27;26;29;23;375
210870 Pio XII;6;6;5;10;3;5;5;5;9;7;9;7;77
210880 Pirapemas;9;2;6;7;6;4;1;8;6;3;7;5;64
210890 Poção de Pedras;2;5;6;4;4;7;12;9;6;9;10;6;80
210900 Porto Franco;13;6;8;11;8;9;13;6;4;8;5;14;105
210905 Porto Rico do Maranhão;1;1;2;-;-;-;-;-;4;1;4;5;18
210910 Presidente Dutra;13;17;19;25;20;21;10;21;19;23;20;21;229
210920 Presidente Juscelino;3;1;3;2;2;2;3;4;3;1;2;4;30
210923 Presidente Médici;-;3;1;2;2;3;1;3;4;4;1;-;24
210927 Presidente Sarney;3;4;1;3;5;3;4;3;6;1;4;3;40
210930 Presidente Vargas;4;4;1;2;1;1;8;3;4;2;1;1;32
210940 Primeira Cruz;4;5;3;2;2;4;2;2;2;3;2;3;34
210945 Raposa;8;8;13;5;8;12;15;13;11;11;12;9;125
210950 Riachão;11;6;10;5;9;6;5;9;9;10;6;6;92
210955 Ribamar Fiquene;4;5;2;3;3;3;2;2;3;5;3;3;38
210960 Rosário;18;22;17;16;16;16;14;17;12;15;10;10;183
210970 Sambaíba;3;1;4;2;5;2;4;2;5;1;1;-;30
210975 Santa Filomena do Maranhão;2;2;1;1;3;-;3;2;1;2;1;2;20
210980 Santa Helena;10;5;12;13;12;5;11;14;8;11;13;11;125
210990 Santa Inês;45;38;45;45;42;36;32;32;44;34;40;31;464
211000 Santa Luzia;30;21;26;26;17;30;27;30;43;33;23;17;323
211003 Santa Luzia do Paruá;8;6;11;9;8;6;7;8;6;6;5;5;85
211010 Santa Quitéria do Maranhão;7;9;8;5;9;7;7;8;12;8;6;9;95
211020 Santa Rita;10;10;9;13;10;15;13;9;9;8;4;14;124
211023 Santana do Maranhão;2;4;-;2;2;-;3;1;3;2;1;2;22
211027 Santo Amaro do Maranhão;-;1;2;1;1;2;1;4;3;2;2;2;21
211030 Santo Antônio dos Lopes;9;3;13;4;2;9;2;5;5;6;4;6;68
211040 São Benedito do Rio Preto;8;8;4;6;5;9;3;11;7;7;3;7;78
211050 São Bento;9;10;11;7;13;10;4;15;12;12;11;11;125
211060 São Bernardo;9;13;7;4;10;14;11;7;10;8;12;10;115
211065 São Domingos do Azeitão;4;-;-;1;4;-;1;3;2;3;2;5;25
211070 São Domingos do Maranhão;20;11;14;13;10;11;8;10;11;14;15;9;146
211080 São Félix de Balsas;1;3;3;2;4;2;2;1;2;2;1;2;25
211085 São Francisco do Brejão;-;3;1;1;2;4;4;2;4;5;3;5;34
211090 São Francisco do Maranhão;6;2;1;5;6;6;2;5;2;6;3;2;46
211100 São João Batista;8;10;4;9;5;2;9;3;3;7;3;6;69
211102 São João do Carú;3;4;1;-;1;-;2;2;5;1;2;3;24
211105 São João do Paraíso;1;4;5;-;2;5;2;6;4;1;3;2;35
211107 São João do Soter;7;2;7;4;5;4;5;5;9;6;8;8;70
211110 São João dos Patos;9;11;8;18;5;14;17;12;14;10;21;10;149
211120 São José de Ribamar;49;59;68;46;55;52;45;59;51;74;54;67;679
211125 São José dos Basílios;2;4;2;3;4;1;2;3;4;4;2;6;37
211130 São Luís;434;394;461;450;443;408;470;467;479;433;423;421;5283
211140 São Luís Gonzaga do Maranhão;8;4;3;2;10;4;10;2;8;5;7;5;68
211150 São Mateus do Maranhão;18;10;15;17;14;19;22;17;19;24;13;17;205
211153 São Pedro da Água Branca;5;-;2;4;4;9;4;3;7;3;3;4;48
211157 São Pedro dos Crentes;2;1;1;-;1;-;4;4;2;1;1;4;21
211160 São Raimundo das Mangabeiras;9;2;3;9;11;7;10;8;7;9;9;9;93
211163 São Raimundo do Doca Bezerra;1;2;-;7;2;2;1;1;-;1;2;2;21
211167 São Roberto;3;3;1;1;2;1;2;4;1;1;-;-;19
211170 São Vicente Ferrer;5;7;6;8;10;5;9;8;3;4;1;1;67
211172 Satubinha;1;1;-;3;5;4;2;-;1;3;1;2;23
211174 Senador Alexandre Costa;6;5;3;5;4;4;1;6;5;1;2;6;48
211176 Senador La Rocque;11;4;8;8;9;6;9;4;7;10;6;6;88
211178 Serrano do Maranhão;3;2;-;5;3;2;3;4;5;4;1;2;34
211180 Sítio Novo;8;6;4;3;6;4;4;7;5;10;6;7;70
211190 Sucupira do Norte;3;2;4;2;8;2;5;2;3;2;1;4;38
211195 Sucupira do Riachão;2;1;4;1;2;3;3;2;2;-;-;4;24
211200 Tasso Fragoso;2;2;-;2;3;3;2;2;3;3;3;5;30
211210 Timbiras;12;9;7;7;9;7;9;10;8;6;7;4;95
211220 Timon;86;68;54;86;74;72;79;90;72;76;56;55;868
211223 Trizidela do Vale;11;4;8;9;13;19;9;5;5;13;5;11;112
211227 Tufilândia;2;3;4;2;4;-;3;2;-;1;2;5;28
211230 Tuntum;13;19;17;16;15;16;16;16;18;11;13;15;185
211240 Turiaçu;5;10;13;6;5;17;10;9;5;5;16;9;110
211245 Turilândia;5;7;5;3;9;2;5;2;7;4;4;5;58
211250 Tutóia;16;11;11;18;19;20;15;15;14;12;10;13;174
211260 Urbano Santos;3;5;7;2;10;5;10;4;3;2;2;4;57
211270 Vargem Grande;16;16;9;13;18;18;14;17;12;19;12;16;180
211280 Viana;13;17;18;20;21;18;29;14;22;21;16;20;229
211285 Vila Nova dos Martírios;4;3;4;3;2;2;3;2;-;4;1;3;31
211290 Vitória do Mearim;9;11;9;11;10;11;11;17;8;13;7;20;137
211300 Vitorino Freire;12;9;11;12;17;17;9;15;12;16;14;15;159
211400 Zé Doca;18;21;19;26;19;22;17;18;20;18;20;18;236
210000 Município ignorado - MA;-;3;2;2;-;1;4;5;1;-;1;4;23
220005 Acauã;3;-;3;2;2;1;4;4;3;6;1;4;33
220010 Agricolândia;2;1;4;3;5;3;1;2;3;3;-;2;29
220020 Água Branca;8;3;8;6;7;13;12;8;8;12;8;8;101
220025 Alagoinha do Piauí;2;2;1;1;6;7;4;1;3;5;6;4;42
220027 Alegrete do Piauí;-;2;1;1;-;1;3;6;-;1;3;5;23
220030 Alto Longá;7;9;7;7;9;4;7;6;8;9;6;4;83
220040 Altos;21;14;21;18;21;20;16;19;20;23;22;11;226
220045 Alvorada do Gurguéia;2;4;4;1;-;6;2;1;2;2;1;2;27
220050 Amarante;8;3;9;12;12;6;5;12;8;10;8;11;104
220060 Angical do Piauí;2;3;4;5;4;5;3;4;1;7;1;6;45
220070 Anísio de Abreu;5;3;-;4;2;2;4;1;1;2;1;6;31
220080 Antônio Almeida;3;5;-;1;1;3;2;-;2;1;3;4;25
220090 Aroazes;1;2;5;2;4;3;4;1;3;2;5;4;36
220095 Aroeiras do Itaim;1;2;-;2;1;-;1;-;1;-;1;1;10
220100 Arraial;2;3;2;3;4;1;2;1;-;2;1;1;22
220105 Assunção do Piauí;2;2;3;4;3;2;3;-;4;6;2;3;34
220110 Avelino Lopes;5;1;2;3;2;5;4;3;5;5;4;6;45
220115 Baixa Grande do Ribeiro;2;-;5;5;1;5;6;3;4;1;5;1;38
220117 Barra D'Alcântara;1;2;3;-;3;-;2;2;2;1;2;2;20
220120 Barras;25;20;10;22;16;24;9;16;14;19;11;22;208
220130 Barreiras do Piauí;-;5;1;1;-;3;-;1;4;2;2;1;20
220140 Barro Duro;2;5;3;4;3;4;4;5;3;4;4;3;44
220150 Batalha;9;9;9;15;7;12;7;11;7;8;18;14;126
220155 Bela Vista do Piauí;2;-;1;4;2;2;-;1;-;1;5;1;19
220157 Belém do Piauí;-;-;2;2;3;2;2;-;1;2;3;1;18
220160 Beneditinos;11;3;3;13;3;6;5;2;6;6;2;10;70
220170 Bertolínia;-;3;5;1;-;1;-;2;3;6;2;5;28
220173 Betânia do Piauí;4;2;1;2;2;2;-;5;2;5;8;5;38
220177 Boa Hora;2;1;2;1;3;2;3;-;2;7;2;1;26
220180 Bocaina;6;3;2;2;2;6;2;3;1;2;5;2;36
220190 Bom Jesus;12;9;8;7;4;5;7;8;7;3;11;11;92
220191 Bom Princípio do Piauí;1;-;3;2;1;4;1;4;5;2;3;6;32
220192 Bonfim do Piauí;3;-;3;1;4;2;2;8;2;1;2;2;30
220194 Boqueirão do Piauí;6;3;2;3;3;4;4;3;2;3;7;5;45
220196 Brasileira;-;3;5;3;3;4;2;2;1;2;3;3;31
220198 Brejo do Piauí;-;2;2;-;-;3;1;2;1;3;-;4;18
220200 Buriti dos Lopes;9;10;9;11;13;7;6;10;7;15;13;8;118
220202 Buriti dos Montes;2;2;3;2;-;6;-;2;4;2;2;-;25
220205 Cabeceiras do Piauí;4;3;-;4;2;5;-;6;5;7;1;3;40
220207 Cajazeiras do Piauí;1;2;2;2;1;1;2;3;1;2;-;1;18
220208 Cajueiro da Praia;5;3;3;2;1;4;3;4;6;5;1;5;42
220209 Caldeirão Grande do Piauí;-;2;1;2;-;3;2;3;2;4;2;4;25
220210 Campinas do Piauí;5;3;2;2;1;-;5;3;1;4;-;3;29
220211 Campo Alegre do Fidalgo;2;1;-;2;-;1;3;2;4;2;2;4;23
220213 Campo Grande do Piauí;2;2;2;2;2;1;2;1;3;5;2;-;24
220217 Campo Largo do Piauí;2;5;1;1;3;1;2;4;-;3;2;2;26
220220 Campo Maior;16;24;21;22;21;19;23;33;23;31;30;33;296
220225 Canavieira;2;-;1;5;1;-;2;2;-;4;1;2;20
220230 Canto do Buriti;15;14;12;8;8;6;8;8;8;16;9;7;119
220240 Capitão de Campos;6;4;5;3;8;3;4;4;5;7;8;5;62
220245 Capitão Gervásio Oliveira;-;2;1;3;2;-;-;1;2;2;3;-;16
220250 Caracol;4;2;6;4;1;2;2;4;2;8;4;4;43
220253 Caraúbas do Piauí;-;2;5;4;4;-;-;3;3;1;-;10;32
220255 Caridade do Piauí;-;1;2;-;3;3;-;1;3;3;1;2;19
220260 Castelo do Piauí;11;9;6;13;15;13;9;11;14;9;5;15;130
220265 Caxingó;5;-;-;2;2;-;2;4;3;2;-;2;22
220270 Cocal;15;10;14;10;10;9;10;8;10;10;14;16;136
220271 Cocal de Telha;1;2;3;2;1;3;2;-;1;2;2;1;20
220272 Cocal dos Alves;2;2;2;3;4;2;2;2;2;1;2;1;25
220273 Coivaras;2;1;2;2;2;2;2;1;5;4;-;3;26
220275 Colônia do Gurguéia;1;4;7;2;2;2;3;2;2;4;1;3;33
220277 Colônia do Piauí;1;4;4;2;2;5;5;1;1;5;2;4;36
220280 Conceição do Canindé;4;4;-;3;3;3;4;2;-;4;2;3;32
220285 Coronel José Dias;1;6;1;1;1;-;2;-;3;2;1;3;21
220290 Corrente;11;9;10;10;10;10;15;10;12;14;12;12;135
220300 Cristalândia do Piauí;1;2;2;2;3;3;2;3;3;1;2;2;26
220310 Cristino Castro;7;2;1;3;5;5;5;9;6;3;8;5;59
220320 Curimatá;1;2;7;5;5;4;2;3;4;5;2;3;43
