"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170980 Ipueiras;1;-;1;-;2;-;3;-;-;2;2;-;11
171050 Itacajá;3;1;4;2;6;4;5;2;2;2;3;5;39
171070 Itaguatins;3;1;1;1;3;5;3;4;1;2;3;2;29
171090 Itapiratins;3;1;2;2;3;2;2;1;1;2;1;1;21
171110 Itaporã do Tocantins;1;2;3;1;1;-;1;2;-;1;1;-;13
171150 Jaú do Tocantins;2;3;2;-;-;-;-;-;2;2;-;2;13
171180 Juarina;1;1;-;1;2;-;-;2;-;-;1;1;9
171190 Lagoa da Confusão;7;6;5;5;3;1;5;6;3;4;3;4;52
171195 Lagoa do Tocantins;1;4;1;2;1;1;1;-;2;-;-;1;14
171200 Lajeado;1;1;1;4;1;2;2;3;2;1;2;3;23
171215 Lavandeira;-;-;-;3;-;-;-;1;1;-;1;1;7
171240 Lizarda;2;-;2;2;1;1;-;-;-;-;2;1;11
171245 Luzinópolis;2;1;-;1;2;-;4;-;1;1;1;1;14
171250 Marianópolis do Tocantins;3;2;2;-;3;-;2;-;1;3;4;3;23
171270 Mateiros;-;1;-;-;-;-;1;1;-;2;-;-;5
171280 Maurilândia do Tocantins;-;-;2;-;3;-;7;1;-;1;1;1;16
171320 Miracema do Tocantins;5;6;7;10;3;9;6;11;10;11;11;12;101
171330 Miranorte;10;6;8;12;9;4;4;7;8;9;4;5;86
171360 Monte do Carmo;1;1;1;2;5;2;3;2;5;3;4;2;31
171370 Monte Santo do Tocantins;1;1;3;1;1;-;3;1;1;2;2;1;17
171395 Muricilândia;1;1;2;1;4;1;-;2;1;1;-;4;18
171420 Natividade;4;3;4;2;2;3;5;5;7;7;6;6;54
171430 Nazaré;2;3;1;-;2;-;1;1;1;3;-;3;17
171488 Nova Olinda;6;6;1;7;4;5;5;9;2;6;9;4;64
171500 Nova Rosalândia;5;-;1;-;1;-;1;-;2;5;3;3;21
171510 Novo Acordo;3;1;3;-;6;1;4;2;1;3;3;1;28
171515 Novo Alegre;-;1;1;3;1;1;1;-;1;3;-;-;12
171525 Novo Jardim;-;-;-;3;1;-;-;-;2;1;2;1;10
171550 Oliveira de Fátima;-;-;1;1;1;-;-;-;1;-;1;1;6
172100 Palmas;73;70;89;82;87;88;65;71;71;91;90;100;977
171570 Palmeirante;1;2;5;3;-;1;1;4;4;3;3;1;28
171380 Palmeiras do Tocantins;4;4;1;2;1;-;3;-;2;1;1;1;20
171575 Palmeirópolis;1;5;1;2;2;2;2;5;8;1;-;2;31
171610 Paraíso do Tocantins;17;20;18;27;19;24;21;23;30;22;18;22;261
171620 Paranã;4;6;5;3;6;5;5;3;3;5;1;5;51
171630 Pau D'Arco;1;-;2;3;4;1;-;3;1;2;-;2;19
171650 Pedro Afonso;5;6;6;4;8;8;9;6;4;6;6;4;72
171660 Peixe;4;2;5;7;6;4;3;5;3;2;1;5;47
171665 Pequizeiro;1;1;-;3;5;2;1;1;3;1;2;3;23
171700 Pindorama do Tocantins;1;-;2;1;3;2;1;2;1;1;1;2;17
171720 Piraquê;1;-;1;-;-;-;-;-;1;-;-;-;3
171750 Pium;1;3;3;2;1;5;3;5;3;2;3;-;31
171780 Ponte Alta do Bom Jesus;-;2;-;5;1;2;-;3;3;2;2;1;21
171790 Ponte Alta do Tocantins;3;1;5;1;7;2;3;4;6;2;2;3;39
171800 Porto Alegre do Tocantins;-;1;1;1;-;1;2;1;1;1;-;1;10
171820 Porto Nacional;20;28;27;27;25;29;24;29;32;30;26;24;321
171830 Praia Norte;3;1;5;4;7;4;5;3;2;3;5;1;43
171840 Presidente Kennedy;5;1;1;2;2;2;-;2;2;5;1;3;26
171845 Pugmil;-;1;3;2;1;1;1;2;-;3;1;-;15
171850 Recursolândia;3;2;1;1;3;-;1;2;3;1;2;-;19
171855 Riachinho;-;2;3;1;4;1;1;4;2;2;2;-;22
171865 Rio da Conceição;-;1;-;-;-;1;1;-;-;2;-;3;8
171870 Rio dos Bois;-;2;1;1;1;-;-;2;2;1;3;-;13
171875 Rio Sono;3;2;3;4;2;-;3;2;1;1;2;2;25
171880 Sampaio;1;2;2;2;4;-;3;2;-;2;-;1;19
171884 Sandolândia;1;1;-;4;1;2;2;2;3;2;4;3;25
171886 Santa Fé do Araguaia;3;2;3;3;2;4;5;2;3;2;1;2;32
171888 Santa Maria do Tocantins;1;1;1;-;1;1;-;-;-;1;3;3;12
171889 Santa Rita do Tocantins;2;-;-;2;-;-;-;2;1;-;-;-;7
171890 Santa Rosa do Tocantins;2;5;5;1;6;-;-;1;4;3;1;1;29
171900 Santa Tereza do Tocantins;5;-;3;1;1;3;-;1;-;2;2;-;18
172000 Santa Terezinha do Tocantins;-;-;4;5;-;4;2;1;-;1;-;1;18
172010 São Bento do Tocantins;6;2;-;4;1;-;3;-;2;-;3;1;22
172015 São Félix do Tocantins;1;1;1;-;1;1;1;1;-;1;1;1;10
172020 São Miguel do Tocantins;6;6;1;2;3;3;8;5;1;3;5;3;46
172025 São Salvador do Tocantins;2;1;2;2;-;1;2;1;-;2;1;-;14
172030 São Sebastião do Tocantins;-;4;-;3;1;-;1;-;2;1;2;2;16
172049 São Valério;5;3;2;4;1;2;3;3;3;5;2;4;37
172065 Silvanópolis;5;2;1;2;4;3;1;3;2;4;3;-;30
172080 Sítio Novo do Tocantins;8;1;2;4;3;3;3;9;10;5;1;7;56
172085 Sucupira;-;1;1;2;3;-;1;-;-;-;-;-;8
172090 Taguatinga;9;6;12;4;8;7;4;3;4;13;6;8;84
172093 Taipas do Tocantins;-;-;1;-;1;-;1;-;2;1;1;2;9
172097 Talismã;-;-;2;1;2;-;1;3;1;-;1;2;13
172110 Tocantínia;2;4;4;5;4;1;3;3;1;2;4;5;38
172120 Tocantinópolis;13;7;8;11;9;12;4;16;12;22;13;12;139
172125 Tupirama;1;-;-;1;-;1;1;-;-;-;-;1;5
172130 Tupiratins;2;-;-;1;1;1;-;-;2;2;-;3;12
172208 Wanderlândia;5;3;5;7;3;7;8;9;3;8;1;7;66
172210 Xambioá;12;5;10;5;10;6;11;8;2;7;7;5;88
170000 Município ignorado - TO;3;-;1;2;1;1;1;3;3;3;3;5;26
210005 Açailândia;50;52;37;54;42;38;47;48;35;57;42;45;547
210010 Afonso Cunha;2;4;3;3;2;2;1;3;2;4;3;3;32
210015 Água Doce do Maranhão;7;3;7;11;6;5;6;5;8;4;4;3;69
210020 Alcântara;8;12;3;6;8;7;6;5;4;9;6;6;80
210030 Aldeias Altas;13;8;8;9;5;9;7;10;13;6;7;6;101
210040 Altamira do Maranhão;3;4;-;2;1;-;2;1;3;2;4;3;25
210043 Alto Alegre do Maranhão;4;6;9;19;7;7;10;11;9;9;15;9;115
210047 Alto Alegre do Pindaré;11;11;6;15;16;10;7;8;11;11;9;14;129
210050 Alto Parnaíba;5;2;-;1;2;2;3;6;3;4;4;6;38
210055 Amapá do Maranhão;2;1;5;4;3;4;5;2;3;5;4;3;41
210060 Amarante do Maranhão;19;15;14;12;19;18;10;18;14;14;16;11;180
210070 Anajatuba;5;5;12;18;14;10;8;6;7;12;7;12;116
210080 Anapurus;4;4;2;4;7;6;4;3;6;1;3;5;49
210083 Apicum-Açu;3;2;5;8;-;4;3;2;6;3;8;3;47
210087 Araguanã;3;4;3;3;4;2;2;3;5;4;3;4;40
210090 Araioses;20;16;18;18;12;11;18;13;12;15;11;14;178
210095 Arame;10;5;14;8;10;7;9;8;10;10;11;9;111
210100 Arari;13;6;16;19;17;12;7;10;8;13;12;16;149
210110 Axixá;4;8;2;7;5;8;5;4;5;3;2;1;54
210120 Bacabal;45;57;53;44;65;57;65;55;51;45;38;48;623
210125 Bacabeira;4;7;10;11;9;9;10;7;5;5;2;8;87
210130 Bacuri;4;6;10;6;5;5;8;6;5;9;4;4;72
210135 Bacurituba;2;2;3;4;1;1;3;2;3;1;2;2;26
210140 Balsas;47;27;29;41;49;35;39;40;49;42;38;27;463
210150 Barão de Grajaú;7;7;6;9;6;5;8;8;5;13;12;8;94
210160 Barra do Corda;39;22;40;54;39;34;42;33;41;34;46;51;475
210170 Barreirinhas;26;17;17;29;21;20;27;20;18;14;16;19;244
210177 Bela Vista do Maranhão;3;4;4;2;6;5;3;6;3;6;2;6;50
210173 Belágua;1;1;2;3;3;-;1;1;1;4;1;2;20
210180 Benedito Leite;1;2;2;1;2;3;-;-;-;2;4;3;20
210190 Bequimão;7;4;4;4;6;3;6;6;7;2;8;10;67
210193 Bernardo do Mearim;-;1;1;-;3;2;2;1;2;1;2;2;17
210197 Boa Vista do Gurupi;3;3;1;3;4;-;-;1;3;-;-;2;20
210200 Bom Jardim;14;15;13;24;17;8;11;16;15;12;15;9;169
210203 Bom Jesus das Selvas;6;10;12;9;10;9;13;9;4;2;12;8;104
210207 Bom Lugar;5;5;5;3;6;2;6;4;4;4;6;3;53
210210 Brejo;14;13;15;13;14;17;16;1;10;10;10;10;143
210215 Brejo de Areia;3;-;3;-;2;-;5;-;3;-;2;2;20
210220 Buriti;5;4;9;12;4;6;7;8;7;9;6;10;87
210230 Buriti Bravo;13;8;10;7;9;10;7;6;17;11;12;5;115
210232 Buriticupu;31;29;24;23;20;13;24;17;21;20;11;19;252
210235 Buritirana;5;4;9;6;5;3;8;8;3;8;4;3;66
210237 Cachoeira Grande;2;1;-;2;5;2;2;-;3;2;2;-;21
210240 Cajapió;2;5;6;8;1;3;9;7;-;6;2;3;52
210250 Cajari;6;2;6;6;8;7;7;5;4;6;4;4;65
210255 Campestre do Maranhão;9;5;4;4;5;5;8;7;7;13;3;1;71
210260 Cândido Mendes;2;-;9;1;6;7;7;1;6;6;8;4;57
210270 Cantanhede;7;6;7;8;14;4;10;8;9;11;12;8;104
210275 Capinzal do Norte;4;5;9;5;7;5;5;6;6;6;4;2;64
210280 Carolina;10;7;17;9;15;12;17;7;18;11;16;10;149
210290 Carutapera;13;10;8;12;3;3;5;9;9;8;8;10;98
210300 Caxias;83;73;81;86;79;57;88;75;66;73;83;80;924
210310 Cedral;4;4;5;1;3;2;3;3;1;4;1;5;36
210312 Central do Maranhão;5;5;3;1;2;2;1;3;4;2;3;1;32
210315 Centro do Guilherme;1;4;2;2;1;5;-;2;1;3;4;-;25
210317 Centro Novo do Maranhão;4;4;1;4;5;1;8;2;2;2;7;4;44
210320 Chapadinha;38;22;32;42;36;28;36;33;40;37;25;42;411
210325 Cidelândia;1;4;5;6;5;2;4;5;12;5;7;-;56
210330 Codó;56;48;65;77;51;47;55;63;57;72;66;56;713
210340 Coelho Neto;24;15;18;15;26;13;28;25;22;30;24;15;255
210350 Colinas;11;10;17;15;17;18;18;11;24;13;13;18;185
210355 Conceição do Lago-Açu;5;3;1;3;5;2;4;3;-;3;4;7;40
210360 Coroatá;27;28;22;33;44;26;34;27;28;28;36;40;373
210370 Cururupu;12;21;19;16;10;16;27;21;20;22;12;26;222
210375 Davinópolis;8;1;6;3;6;11;12;8;6;12;5;5;83
210380 Dom Pedro;14;8;3;7;5;7;10;15;8;8;13;7;105
210390 Duque Bacelar;3;2;5;3;4;4;8;2;5;10;4;4;54
210400 Esperantinópolis;7;10;10;13;12;9;10;8;7;16;10;8;120
210405 Estreito;11;12;12;18;10;16;20;14;18;12;11;11;165
210407 Feira Nova do Maranhão;2;4;2;7;2;1;3;6;2;2;3;1;35
210408 Fernando Falcão;5;2;3;1;3;5;5;4;-;4;2;3;37
210409 Formosa da Serra Negra;5;2;7;6;11;3;2;8;6;3;6;6;65
210410 Fortaleza dos Nogueiras;3;-;2;9;2;7;4;7;2;7;2;4;49
210420 Fortuna;6;6;11;11;4;3;12;8;7;12;7;9;96
210430 Godofredo Viana;-;2;1;1;2;4;3;2;-;1;1;-;17
210440 Gonçalves Dias;11;6;2;14;5;5;6;5;11;7;12;8;92
210450 Governador Archer;3;6;2;6;2;4;3;5;7;3;5;2;48
210455 Governador Edison Lobão;4;4;5;6;11;6;5;9;4;7;10;10;81
210460 Governador Eugênio Barros;4;5;7;8;6;5;2;7;5;5;1;9;64
210462 Governador Luiz Rocha;3;-;2;1;2;2;6;5;3;7;2;2;35
210465 Governador Newton Bello;13;2;2;3;5;4;4;6;3;2;2;4;50
210467 Governador Nunes Freire;11;10;4;8;8;3;14;8;10;11;16;10;113
210470 Graça Aranha;1;2;2;7;-;2;-;4;3;1;2;3;27
210480 Grajaú;27;30;23;35;19;32;28;32;23;26;27;30;332
210490 Guimarães;6;2;9;5;9;7;3;3;12;2;7;8;73
210500 Humberto de Campos;4;9;7;10;7;16;6;11;5;7;12;8;102
210510 Icatu;10;8;11;9;5;6;3;6;6;8;7;3;82
210515 Igarapé do Meio;3;4;11;13;10;6;3;7;4;6;7;5;79
210520 Igarapé Grande;11;2;7;6;6;8;3;1;2;5;3;4;58
210530 Imperatriz;134;115;139;161;136;143;129;106;138;120;126;140;1587
210535 Itaipava do Grajaú;2;3;1;4;5;3;2;5;2;2;2;5;36
210540 Itapecuru Mirim;27;17;37;36;28;34;23;33;25;24;23;29;336
210542 Itinga do Maranhão;6;3;9;12;11;10;9;9;5;14;6;13;107
210545 Jatobá;3;1;2;4;4;3;-;2;4;3;4;1;31
210547 Jenipapo dos Vieiras;7;5;2;6;5;4;5;3;4;7;1;3;52
210550 João Lisboa;4;7;15;9;17;11;7;10;14;14;14;8;130
210560 Joselândia;5;5;7;7;7;3;6;5;3;9;9;6;72
210565 Junco do Maranhão;2;3;5;-;2;2;2;7;2;1;2;5;33
210570 Lago da Pedra;20;16;18;32;33;13;24;26;20;24;20;20;266
210580 Lago do Junco;6;2;2;6;4;5;3;2;2;3;4;8;47
210594 Lago dos Rodrigues;2;2;4;2;6;2;5;2;4;3;2;6;40
210590 Lago Verde;3;3;7;11;7;8;3;3;3;2;6;1;57
210592 Lagoa do Mato;6;1;1;2;10;5;-;6;6;9;5;2;53
210596 Lagoa Grande do Maranhão;2;-;1;5;4;1;-;3;3;2;4;3;28
210598 Lajeado Novo;2;3;2;1;1;2;1;2;2;3;1;4;24
210600 Lima Campos;6;6;5;5;7;7;10;6;9;3;13;7;84
210610 Loreto;5;2;8;1;7;4;5;3;3;8;4;3;53
210620 Luís Domingues;1;4;3;1;4;-;2;3;2;3;7;1;31
210630 Magalhães de Almeida;4;8;6;8;5;5;3;8;4;3;7;11;72
210632 Maracaçumé;4;6;3;11;5;4;7;10;5;9;8;12;84
210635 Marajá do Sena;-;1;4;3;2;1;2;2;-;-;2;2;19
210637 Maranhãozinho;5;2;4;4;4;3;5;4;6;5;1;5;48
210640 Mata Roma;8;2;7;13;9;10;7;8;7;5;4;7;87
210650 Matinha;10;8;12;8;7;11;8;10;9;9;9;6;107
210660 Matões;7;11;10;13;8;9;11;5;9;9;9;9;110
210663 Matões do Norte;1;-;6;4;-;3;6;6;1;2;5;-;34
210667 Milagres do Maranhão;3;-;2;4;1;3;2;1;1;1;-;2;20
210670 Mirador;7;8;6;9;7;5;6;5;7;5;4;10;79
210675 Miranda do Norte;6;10;9;13;7;8;12;10;6;9;10;8;108
210680 Mirinzal;6;7;7;3;6;9;7;4;2;8;10;8;77
210690 Monção;15;9;7;16;11;10;14;11;17;18;7;10;145
210700 Montes Altos;8;2;4;5;7;6;6;5;4;3;6;5;61
210710 Morros;3;4;4;4;7;3;9;10;7;3;3;4;61
210720 Nina Rodrigues;3;3;2;5;2;1;4;4;5;3;2;1;35
210725 Nova Colinas;-;4;-;1;2;3;6;3;1;1;3;1;25
210730 Nova Iorque;1;-;1;3;2;2;1;3;3;-;4;4;24
210735 Nova Olinda do Maranhão;8;5;4;8;9;7;12;7;6;4;9;9;88
210740 Olho d'Água das Cunhãs;6;5;7;7;8;7;7;7;10;6;6;6;82
210745 Olinda Nova do Maranhão;6;1;3;4;1;3;4;2;4;4;6;5;43
210750 Paço do Lumiar;42;38;46;44;46;35;42;35;42;44;37;40;491
210760 Palmeirândia;6;4;9;13;9;6;9;5;4;2;3;1;71
210770 Paraibano;7;5;10;11;5;6;13;8;2;9;12;13;101
210780 Parnarama;11;12;15;15;5;10;11;14;11;11;11;17;143
210790 Passagem Franca;3;5;3;11;4;11;7;9;7;13;5;6;84
210800 Pastos Bons;4;7;6;7;7;6;7;7;5;6;8;7;77
210805 Paulino Neves;2;5;3;10;1;11;5;7;3;1;4;3;55
210810 Paulo Ramos;15;10;12;14;10;13;8;10;12;10;9;8;131
210820 Pedreiras;21;10;29;23;25;26;14;28;17;23;18;21;255
210825 Pedro do Rosário;3;1;6;6;6;8;10;10;4;4;-;8;66
210830 Penalva;18;15;22;17;15;19;14;12;19;15;13;13;192
210840 Peri Mirim;7;4;2;5;3;5;6;3;4;3;6;3;51
210845 Peritoró;9;6;6;19;13;7;7;9;4;9;10;7;106
210850 Pindaré-Mirim;21;15;12;18;19;26;14;17;12;16;16;12;198
210860 Pinheiro;34;31;44;29;38;37;20;39;27;31;33;32;395
210870 Pio XII;7;7;16;7;12;5;6;7;7;9;8;15;106
210880 Pirapemas;4;-;6;14;11;7;6;7;11;12;10;9;97
210890 Poção de Pedras;10;6;8;7;7;6;6;4;14;10;12;11;101
210900 Porto Franco;2;17;12;8;12;10;10;11;17;13;10;13;135
210905 Porto Rico do Maranhão;1;3;1;1;1;2;1;1;-;4;4;1;20
210910 Presidente Dutra;24;13;21;21;31;28;17;23;15;30;23;10;256
210920 Presidente Juscelino;2;5;3;5;5;3;2;1;3;5;4;2;40
210923 Presidente Médici;2;2;1;1;1;-;4;2;1;-;5;1;20
210927 Presidente Sarney;3;6;8;9;8;3;2;6;10;2;8;9;74
210930 Presidente Vargas;5;4;4;3;5;5;3;5;3;3;4;4;48
210940 Primeira Cruz;1;2;6;2;1;4;5;6;2;2;3;1;35
210945 Raposa;3;13;13;14;10;11;12;14;10;11;10;10;131
210950 Riachão;13;8;6;7;14;9;10;13;6;12;7;10;115
210955 Ribamar Fiquene;3;-;5;4;1;5;1;2;5;3;4;1;34
210960 Rosário;11;16;14;18;25;14;18;19;18;17;17;21;208
210970 Sambaíba;3;1;2;1;4;2;2;2;-;6;1;1;25
210975 Santa Filomena do Maranhão;1;2;1;5;2;1;-;-;2;2;1;2;19
210980 Santa Helena;11;10;9;9;17;9;14;14;8;12;10;12;135
210990 Santa Inês;36;44;46;54;41;34;42;34;39;38;45;46;499
211000 Santa Luzia;16;24;32;31;35;28;34;23;22;24;19;26;314
211003 Santa Luzia do Paruá;8;7;8;8;12;9;14;8;7;10;6;8;105
211010 Santa Quitéria do Maranhão;8;11;10;10;10;7;14;7;10;5;11;11;114
211020 Santa Rita;9;14;13;18;16;11;8;15;11;17;17;16;165
211023 Santana do Maranhão;2;2;1;3;2;2;3;3;-;6;1;3;28
211027 Santo Amaro do Maranhão;4;3;-;2;2;3;5;1;1;3;2;2;28
211030 Santo Antônio dos Lopes;3;3;9;9;6;5;4;9;4;12;4;9;77
211040 São Benedito do Rio Preto;4;9;9;7;7;6;4;10;9;5;7;6;83
211050 São Bento;17;13;18;21;16;13;15;14;13;12;12;19;183
211060 São Bernardo;8;14;15;6;5;9;10;9;9;11;13;12;121
211065 São Domingos do Azeitão;3;2;4;1;3;4;5;1;-;6;4;6;39
211070 São Domingos do Maranhão;18;12;17;18;10;16;19;6;10;11;13;19;169
211080 São Félix de Balsas;3;1;2;1;1;1;1;1;1;-;3;2;17
211085 São Francisco do Brejão;3;2;4;2;8;2;5;7;4;1;5;1;44
211090 São Francisco do Maranhão;8;-;6;5;7;4;2;4;5;7;1;5;54
211100 São João Batista;5;6;8;12;10;6;12;6;13;9;9;12;108
211102 São João do Carú;4;4;5;3;1;2;1;3;4;3;5;3;38
211105 São João do Paraíso;5;1;4;7;6;5;3;5;7;2;7;3;55
211107 São João do Soter;4;4;8;10;6;8;5;7;4;7;5;8;76
211110 São João dos Patos;12;17;20;13;17;11;15;13;18;13;10;17;176
211120 São José de Ribamar;68;56;101;65;76;64;67;74;60;60;65;71;827
211125 São José dos Basílios;1;4;1;4;8;3;3;1;3;2;4;4;38
211130 São Luís;511;430;597;584;550;506;492;480;486;525;481;499;6141
211140 São Luís Gonzaga do Maranhão;7;4;7;10;12;10;4;7;7;8;12;9;97
211150 São Mateus do Maranhão;15;20;20;20;20;18;17;18;21;22;19;18;228
211153 São Pedro da Água Branca;4;5;4;3;3;3;5;6;6;6;8;7;60
211157 São Pedro dos Crentes;-;-;3;2;1;1;-;1;-;1;-;2;11
211160 São Raimundo das Mangabeiras;9;8;7;5;8;9;7;7;10;10;5;13;98
211163 São Raimundo do Doca Bezerra;5;3;3;4;-;3;2;5;3;-;3;6;37
211167 São Roberto;4;1;1;2;1;2;1;1;1;3;5;-;22
211170 São Vicente Ferrer;11;3;8;8;11;8;6;8;5;7;7;6;88
211172 Satubinha;2;2;6;1;4;3;2;4;-;3;4;-;31
211174 Senador Alexandre Costa;6;7;1;8;6;2;4;5;5;4;-;4;52
211176 Senador La Rocque;12;8;8;15;7;3;7;9;5;7;10;10;101
211178 Serrano do Maranhão;3;1;6;6;2;4;3;4;5;4;3;3;44
211180 Sítio Novo;6;4;10;7;10;9;8;4;6;4;6;4;78
211190 Sucupira do Norte;8;5;3;8;2;7;4;4;6;4;5;7;63
211195 Sucupira do Riachão;3;2;1;-;4;2;-;1;5;3;2;6;29
211200 Tasso Fragoso;1;-;3;2;2;1;8;3;4;4;-;5;33
211210 Timbiras;14;12;13;16;16;5;16;10;16;10;5;14;147
211220 Timon;82;78;72;98;99;72;81;70;99;89;68;94;1002
211223 Trizidela do Vale;5;5;13;7;13;7;9;6;10;9;14;17;115
211227 Tufilândia;-;1;1;2;5;4;-;2;2;1;2;2;22
211230 Tuntum;21;10;14;15;25;16;10;14;21;16;19;14;195
211240 Turiaçu;3;3;12;13;9;3;5;8;8;7;6;11;88
211245 Turilândia;4;10;6;11;9;11;5;5;7;6;8;7;89
211250 Tutóia;18;24;12;36;30;14;23;19;18;19;15;20;248
211260 Urbano Santos;4;6;3;9;9;2;6;8;9;4;7;2;69
211270 Vargem Grande;17;21;21;27;25;23;10;15;10;27;13;16;225
211280 Viana;20;19;29;27;32;30;25;30;14;22;19;23;290
211285 Vila Nova dos Martírios;2;1;2;7;4;1;5;4;2;2;7;5;42
211290 Vitória do Mearim;12;14;15;11;14;18;8;11;9;16;12;11;151
211300 Vitorino Freire;13;7;13;21;19;10;24;10;9;11;7;11;155
211400 Zé Doca;23;17;22;18;27;15;24;33;24;24;19;17;263
210000 Município ignorado - MA;5;7;1;5;3;3;6;6;4;6;6;4;56
220005 Acauã;8;2;1;4;2;2;7;7;1;3;5;5;47
220010 Agricolândia;4;2;9;1;4;3;2;8;3;2;6;3;47
220020 Água Branca;4;11;9;7;7;12;8;9;18;12;10;8;115
220025 Alagoinha do Piauí;2;2;1;7;3;3;4;5;7;6;2;5;47
220027 Alegrete do Piauí;3;1;4;4;5;5;4;8;1;2;1;2;40
220030 Alto Longá;6;6;4;14;7;5;9;7;4;11;6;6;85
220040 Altos;19;15;27;40;28;22;19;22;15;23;16;28;274
220045 Alvorada do Gurguéia;-;4;1;1;4;2;1;1;1;1;1;1;18
220050 Amarante;13;7;10;10;15;6;8;9;9;15;9;9;120
220060 Angical do Piauí;5;1;3;4;4;3;6;3;5;3;2;4;43
220070 Anísio de Abreu;1;4;4;2;3;3;2;3;6;4;5;3;40
220080 Antônio Almeida;1;1;4;2;2;1;2;2;1;-;1;-;17
220090 Aroazes;4;2;4;4;2;3;6;2;-;3;3;3;36
220095 Aroeiras do Itaim;2;-;2;2;3;-;1;-;2;1;4;-;17
220100 Arraial;1;-;1;3;5;2;1;3;3;4;3;2;28
220105 Assunção do Piauí;4;3;3;3;3;3;2;4;4;-;1;2;32
220110 Avelino Lopes;5;2;10;5;9;8;5;4;3;8;4;6;69
220115 Baixa Grande do Ribeiro;3;6;2;2;5;8;5;6;3;5;5;1;51
220117 Barra D'Alcântara;1;1;1;5;3;2;1;3;3;4;6;1;31
220120 Barras;22;23;17;33;18;19;18;20;22;28;18;28;266
220130 Barreiras do Piauí;2;-;2;1;2;1;1;1;2;1;2;2;17
220140 Barro Duro;4;5;2;8;5;2;4;2;3;4;4;3;46
220150 Batalha;8;13;18;15;17;8;11;10;11;10;10;12;143
220155 Bela Vista do Piauí;5;5;3;2;5;3;1;-;1;2;2;3;32
220157 Belém do Piauí;-;-;1;1;1;-;3;1;2;-;2;2;13
220160 Beneditinos;8;3;4;6;6;7;1;5;3;1;3;5;52
220170 Bertolínia;4;1;5;2;3;2;3;1;6;3;7;5;42
220173 Betânia do Piauí;5;8;3;-;3;1;1;2;1;2;2;5;33
220177 Boa Hora;2;2;4;3;2;2;2;2;3;2;1;3;28
220180 Bocaina;4;5;6;4;3;3;4;5;3;4;3;4;48
220190 Bom Jesus;10;9;8;8;5;6;8;9;6;14;13;5;101
220191 Bom Princípio do Piauí;-;2;1;2;3;1;2;2;7;5;4;5;34
220192 Bonfim do Piauí;1;-;1;4;2;5;2;4;1;2;2;2;26
220194 Boqueirão do Piauí;3;5;2;2;8;2;6;3;3;3;1;7;45
220196 Brasileira;3;2;2;4;4;1;1;2;6;2;2;3;32
220198 Brejo do Piauí;-;2;3;2;2;2;2;3;-;2;-;2;20
220200 Buriti dos Lopes;10;7;10;10;13;10;4;14;5;12;10;10;115
220202 Buriti dos Montes;5;-;6;8;3;3;1;2;6;3;-;4;41
220205 Cabeceiras do Piauí;5;1;4;8;7;3;6;2;3;7;4;6;56
220207 Cajazeiras do Piauí;1;1;1;5;1;-;-;5;3;2;-;2;21
220208 Cajueiro da Praia;3;2;4;5;6;4;1;4;1;1;5;2;38
220209 Caldeirão Grande do Piauí;2;3;1;5;4;3;3;1;1;2;3;4;32
220210 Campinas do Piauí;2;3;4;6;4;1;3;3;5;2;5;4;42
220211 Campo Alegre do Fidalgo;3;-;1;4;3;2;1;1;3;3;4;4;29
220213 Campo Grande do Piauí;1;2;3;2;2;4;3;5;1;5;2;1;31
220217 Campo Largo do Piauí;4;2;6;-;5;3;4;4;3;4;3;2;40
220220 Campo Maior;19;26;25;39;25;28;24;25;24;30;25;23;313
220225 Canavieira;-;1;-;-;4;1;-;4;-;1;1;1;13
220230 Canto do Buriti;12;8;11;6;7;10;11;7;10;13;9;8;112
220240 Capitão de Campos;4;5;2;2;5;7;5;2;4;5;4;4;49
220245 Capitão Gervásio Oliveira;2;1;-;2;-;2;4;2;4;-;3;3;23
220250 Caracol;6;3;11;5;3;-;5;3;4;-;7;1;48
220253 Caraúbas do Piauí;-;5;1;5;5;4;1;3;2;5;3;1;35
220255 Caridade do Piauí;2;4;2;2;2;3;3;1;1;5;4;2;31
220260 Castelo do Piauí;16;7;3;11;9;4;13;14;10;12;13;14;126
220265 Caxingó;1;1;4;5;-;-;4;3;3;1;2;1;25
220270 Cocal;20;5;13;23;19;7;17;15;12;13;14;12;170
220271 Cocal de Telha;1;-;1;1;4;2;2;4;2;3;1;4;25
220272 Cocal dos Alves;3;3;5;1;5;5;3;5;3;2;2;3;40
220273 Coivaras;1;-;2;1;1;2;2;3;3;1;2;1;19
220275 Colônia do Gurguéia;4;7;3;3;2;5;1;-;3;1;5;2;36
220277 Colônia do Piauí;3;1;6;7;4;8;5;4;5;2;2;2;49
220280 Conceição do Canindé;2;5;1;-;4;3;2;2;-;4;2;3;28
220285 Coronel José Dias;4;1;-;2;3;2;-;1;2;2;-;-;17
220290 Corrente;7;10;9;12;9;8;13;7;12;13;10;6;116
220300 Cristalândia do Piauí;3;3;1;2;1;2;3;-;8;-;-;4;27
220310 Cristino Castro;4;1;6;4;4;5;4;2;4;6;3;3;46
220320 Curimatá;5;2;6;7;4;4;5;6;5;2;5;5;56
