"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170930 Guaraí;12;9;4;7;19;8;11;8;9;12;10;8;117
170950 Gurupi;36;24;42;33;38;33;36;34;45;31;32;27;411
170980 Ipueiras;3;-;1;-;-;-;-;1;-;-;1;-;6
171050 Itacajá;3;3;-;5;4;1;3;3;5;2;6;3;38
171070 Itaguatins;1;-;2;5;2;2;5;-;3;3;2;-;25
171090 Itapiratins;2;-;4;2;1;3;1;1;1;-;2;1;18
171110 Itaporã do Tocantins;-;1;1;-;1;-;1;2;1;-;3;1;11
171150 Jaú do Tocantins;1;-;2;-;3;-;1;1;-;2;-;2;12
171180 Juarina;1;-;2;1;1;-;-;-;4;-;-;1;10
171190 Lagoa da Confusão;3;2;4;4;2;2;5;2;3;2;3;3;35
171195 Lagoa do Tocantins;2;2;3;1;-;1;-;3;1;1;-;1;15
171200 Lajeado;2;1;2;2;1;-;-;1;-;1;2;-;12
171215 Lavandeira;1;1;-;-;1;-;1;-;1;-;-;-;5
171240 Lizarda;1;4;-;1;1;-;1;1;-;2;-;-;11
171245 Luzinópolis;-;1;1;3;1;2;1;-;2;1;2;1;15
171250 Marianópolis do Tocantins;2;2;1;1;2;4;2;1;2;1;3;3;24
171270 Mateiros;-;-;3;1;2;3;-;-;-;-;2;1;12
171280 Maurilândia do Tocantins;-;-;-;2;4;2;2;-;2;-;2;1;15
171320 Miracema do Tocantins;6;7;5;9;7;10;13;9;16;14;8;12;116
171330 Miranorte;8;8;7;13;6;8;6;6;6;2;9;10;89
171360 Monte do Carmo;6;4;4;2;-;1;2;2;6;2;3;4;36
171370 Monte Santo do Tocantins;-;-;-;2;1;-;1;-;-;-;2;1;7
171395 Muricilândia;2;-;-;1;-;2;-;-;-;2;-;1;8
171420 Natividade;7;3;3;5;6;7;1;3;3;2;6;6;52
171430 Nazaré;1;-;2;3;2;-;4;-;3;2;1;1;19
171488 Nova Olinda;4;5;5;3;9;5;-;4;6;6;7;1;55
171500 Nova Rosalândia;1;-;-;1;2;-;3;3;1;1;3;3;18
171510 Novo Acordo;-;-;2;2;5;-;1;2;1;2;1;-;16
171515 Novo Alegre;2;2;2;1;1;1;2;2;-;1;2;1;17
171525 Novo Jardim;1;-;-;-;1;2;1;-;1;1;1;1;9
171550 Oliveira de Fátima;-;-;-;-;1;1;-;-;-;-;1;1;4
172100 Palmas;75;59;65;65;67;56;71;59;78;54;46;63;758
171570 Palmeirante;1;2;2;1;2;1;2;1;2;1;4;1;20
171380 Palmeiras do Tocantins;3;-;1;4;2;3;3;3;1;1;-;-;21
171575 Palmeirópolis;2;4;1;2;4;1;1;2;5;2;2;2;28
171610 Paraíso do Tocantins;24;18;14;19;23;9;25;26;31;23;15;18;245
171620 Paranã;4;5;2;5;3;5;2;5;4;7;1;2;45
171630 Pau D'Arco;2;2;2;3;2;-;3;-;3;1;-;2;20
171650 Pedro Afonso;8;4;2;7;7;7;6;3;9;8;5;8;74
171660 Peixe;6;3;9;4;6;5;4;5;4;4;4;2;56
171665 Pequizeiro;4;3;2;1;-;-;1;4;3;1;1;-;20
171700 Pindorama do Tocantins;1;1;1;-;3;2;2;2;1;3;1;4;21
171720 Piraquê;1;-;2;2;1;1;1;1;-;1;2;1;13
171750 Pium;1;2;3;4;1;2;1;4;3;4;1;1;27
171780 Ponte Alta do Bom Jesus;2;5;-;3;2;3;3;1;4;2;-;2;27
171790 Ponte Alta do Tocantins;4;7;2;4;5;4;2;3;2;2;4;3;42
171800 Porto Alegre do Tocantins;3;2;2;2;1;-;1;2;-;2;2;1;18
171820 Porto Nacional;23;15;20;26;18;24;30;22;22;21;23;22;266
171830 Praia Norte;6;2;4;2;5;4;4;3;2;3;1;3;39
171840 Presidente Kennedy;1;-;3;1;2;1;1;3;7;1;4;1;25
171845 Pugmil;3;1;-;1;1;-;-;3;2;1;-;-;12
171850 Recursolândia;4;2;1;1;1;1;2;4;3;-;1;1;21
171855 Riachinho;2;1;2;4;1;-;1;1;-;2;3;2;19
171865 Rio da Conceição;2;1;-;2;-;2;1;-;-;1;1;2;12
171870 Rio dos Bois;1;1;1;2;2;2;-;1;1;-;-;-;11
171875 Rio Sono;4;1;1;2;1;1;1;1;3;-;2;2;19
171880 Sampaio;7;1;2;3;-;1;4;-;2;-;1;3;24
171884 Sandolândia;3;5;-;1;2;1;2;1;1;1;-;4;21
171886 Santa Fé do Araguaia;1;1;3;6;2;3;3;3;4;2;3;1;32
171888 Santa Maria do Tocantins;2;2;1;-;1;-;1;2;2;1;2;1;15
171889 Santa Rita do Tocantins;1;-;3;4;1;1;1;1;3;-;-;1;16
171890 Santa Rosa do Tocantins;-;4;1;-;4;-;3;4;1;1;2;1;21
171900 Santa Tereza do Tocantins;-;-;4;3;1;1;-;-;1;-;2;-;12
172000 Santa Terezinha do Tocantins;1;-;1;1;2;2;1;1;1;2;-;1;13
172010 São Bento do Tocantins;2;2;4;4;3;2;3;1;1;3;2;3;30
172015 São Félix do Tocantins;-;-;-;2;-;-;2;1;-;2;-;1;8
172020 São Miguel do Tocantins;1;4;4;3;3;4;5;3;3;4;4;4;42
172025 São Salvador do Tocantins;-;1;1;-;1;-;-;1;-;-;2;3;9
172030 São Sebastião do Tocantins;2;1;-;2;1;1;4;5;4;-;1;2;23
172049 São Valério;1;1;1;-;1;1;2;3;1;5;2;1;19
172065 Silvanópolis;3;4;3;2;3;2;7;5;4;4;2;1;40
172080 Sítio Novo do Tocantins;5;6;3;1;3;4;3;5;4;6;7;3;50
172085 Sucupira;-;-;-;-;-;-;-;2;1;-;-;-;3
172090 Taguatinga;3;1;9;3;3;9;7;11;9;11;5;4;75
172093 Taipas do Tocantins;-;2;2;-;-;1;-;3;1;1;-;1;11
172097 Talismã;-;1;2;2;-;-;1;1;1;-;-;2;10
172110 Tocantínia;4;4;1;3;3;2;5;3;-;4;1;1;31
172120 Tocantinópolis;13;10;8;15;16;7;8;10;11;13;10;11;132
172125 Tupirama;-;-;2;-;1;1;1;-;2;-;1;2;10
172130 Tupiratins;-;1;1;2;1;1;-;-;-;1;-;2;9
172208 Wanderlândia;3;4;8;4;4;6;8;2;7;7;5;2;60
172210 Xambioá;6;4;5;9;9;4;9;5;4;2;5;5;67
170000 Município ignorado - TO;1;-;3;-;4;1;2;3;1;-;3;1;19
210005 Açailândia;41;43;37;37;37;35;39;37;36;50;31;34;457
210010 Afonso Cunha;1;1;2;-;1;2;4;1;1;1;1;2;17
210015 Água Doce do Maranhão;3;-;4;4;5;1;4;4;4;4;6;3;42
210020 Alcântara;4;7;5;3;9;4;5;7;6;5;4;2;61
210030 Aldeias Altas;7;4;7;3;9;9;7;5;9;6;3;3;72
210040 Altamira do Maranhão;3;4;3;2;1;1;2;1;-;2;1;2;22
210043 Alto Alegre do Maranhão;10;4;14;10;8;9;14;8;6;10;8;11;112
210047 Alto Alegre do Pindaré;12;13;13;10;11;14;11;11;13;7;10;11;136
210050 Alto Parnaíba;-;2;4;2;4;4;-;-;4;3;4;2;29
210055 Amapá do Maranhão;4;4;1;1;2;3;2;2;1;-;-;2;22
210060 Amarante do Maranhão;16;14;13;12;16;16;15;21;12;10;9;16;170
210070 Anajatuba;5;10;6;5;5;9;14;10;9;4;8;7;92
210080 Anapurus;1;1;7;4;8;2;2;1;1;1;5;9;42
210083 Apicum-Açu;8;7;4;6;6;7;1;3;5;3;5;4;59
210087 Araguanã;-;4;5;1;3;1;1;4;1;3;3;1;27
210090 Araioses;12;14;13;14;15;12;9;11;9;12;5;15;141
210095 Arame;10;4;9;8;7;6;14;12;7;11;9;5;102
210100 Arari;14;17;7;12;11;9;19;8;10;8;14;3;132
210110 Axixá;5;5;5;1;-;2;5;6;3;2;4;2;40
210120 Bacabal;51;38;46;40;52;33;32;54;31;38;31;29;475
210125 Bacabeira;9;10;8;6;5;6;1;4;6;4;9;8;76
210130 Bacuri;-;3;1;4;1;3;3;3;6;6;4;5;39
210135 Bacurituba;-;-;1;1;3;-;3;3;4;2;2;2;21
210140 Balsas;34;32;25;27;23;33;32;35;41;28;21;23;354
210150 Barão de Grajaú;6;5;11;8;5;4;3;4;4;8;2;5;65
210160 Barra do Corda;30;44;48;39;37;52;42;35;34;33;30;54;478
210170 Barreirinhas;10;16;22;11;16;16;19;17;8;18;17;12;182
210177 Bela Vista do Maranhão;3;3;2;3;3;3;5;4;1;2;3;1;33
210173 Belágua;1;-;2;1;4;1;1;-;2;2;1;-;15
210180 Benedito Leite;-;2;3;1;2;4;1;2;4;6;2;-;27
210190 Bequimão;4;3;4;3;4;2;4;5;3;2;4;3;41
210193 Bernardo do Mearim;4;4;1;3;3;3;-;2;1;2;4;2;29
210197 Boa Vista do Gurupi;1;2;3;1;3;1;4;4;2;2;2;3;28
210200 Bom Jardim;11;12;9;18;8;11;19;13;16;9;14;7;147
210203 Bom Jesus das Selvas;6;8;12;5;7;8;7;8;10;8;7;9;95
210207 Bom Lugar;4;3;5;3;5;3;2;1;4;-;3;2;35
210210 Brejo;6;10;18;13;19;8;10;10;9;11;11;7;132
210215 Brejo de Areia;1;4;4;4;2;3;2;-;1;7;3;3;34
210220 Buriti;13;8;7;11;7;7;12;6;9;15;6;10;111
210230 Buriti Bravo;9;18;9;14;12;7;3;10;6;5;9;8;110
210232 Buriticupu;19;20;22;16;14;17;21;32;30;19;15;11;236
210235 Buritirana;10;6;6;5;1;2;1;2;1;4;5;3;46
210237 Cachoeira Grande;6;3;3;4;1;1;2;-;4;4;5;6;39
210240 Cajapió;1;2;2;2;1;2;2;1;3;1;2;-;19
210250 Cajari;2;9;6;7;6;4;1;8;3;4;12;4;66
210255 Campestre do Maranhão;6;-;10;4;7;4;9;5;3;5;7;5;65
210260 Cândido Mendes;3;1;6;4;4;2;3;3;1;5;7;5;44
210270 Cantanhede;3;6;10;9;7;10;10;8;9;6;7;11;96
210275 Capinzal do Norte;2;2;3;2;4;8;6;3;3;7;9;7;56
210280 Carolina;16;10;12;14;9;14;10;10;12;10;8;16;141
210290 Carutapera;5;11;13;4;9;9;6;6;2;5;7;8;85
210300 Caxias;84;82;87;68;82;63;64;89;66;81;55;64;885
210310 Cedral;2;2;4;4;1;3;1;2;-;3;3;4;29
210312 Central do Maranhão;1;4;4;7;5;2;4;1;3;2;-;1;34
210315 Centro do Guilherme;-;1;2;1;1;2;6;2;3;3;3;3;27
210317 Centro Novo do Maranhão;1;7;4;4;6;7;5;4;5;2;5;3;53
210320 Chapadinha;26;26;41;33;35;23;31;31;33;29;32;29;369
210325 Cidelândia;7;9;6;5;3;3;1;1;3;1;1;4;44
210330 Codó;49;47;54;40;54;44;49;30;48;50;44;47;556
210340 Coelho Neto;22;21;25;19;28;15;25;17;23;12;18;24;249
210350 Colinas;13;11;15;11;15;9;12;12;15;11;10;11;145
210355 Conceição do Lago-Açu;4;1;5;4;6;2;5;-;1;3;3;5;39
210360 Coroatá;17;17;29;17;15;17;17;15;18;14;24;15;215
210370 Cururupu;22;16;16;13;15;11;22;15;10;12;16;14;182
210375 Davinópolis;6;9;10;5;5;6;5;5;5;4;7;2;69
210380 Dom Pedro;10;9;7;8;3;8;9;6;7;5;10;7;89
210390 Duque Bacelar;-;4;5;6;3;-;3;3;3;1;2;3;33
210400 Esperantinópolis;5;4;2;5;4;8;8;3;5;3;4;7;58
210405 Estreito;10;16;15;12;16;12;18;18;11;14;12;8;162
210407 Feira Nova do Maranhão;2;2;1;3;8;1;3;3;7;1;1;1;33
210408 Fernando Falcão;-;2;1;2;3;3;4;4;2;-;2;2;25
210409 Formosa da Serra Negra;9;5;2;7;6;4;5;8;2;2;1;3;54
210410 Fortaleza dos Nogueiras;6;-;4;2;7;4;1;2;7;4;1;4;42
210420 Fortuna;5;6;7;12;9;5;11;4;7;6;5;4;81
210430 Godofredo Viana;3;5;1;2;4;1;1;4;5;1;-;3;30
210440 Gonçalves Dias;11;3;6;6;6;7;5;2;4;-;3;5;58
210450 Governador Archer;2;4;3;5;3;1;5;2;2;4;3;4;38
210455 Governador Edison Lobão;6;4;6;5;7;8;6;2;3;1;4;3;55
210460 Governador Eugênio Barros;6;3;6;5;5;3;4;5;5;3;2;2;49
210462 Governador Luiz Rocha;3;2;2;3;6;1;3;5;3;3;5;3;39
210465 Governador Newton Bello;6;-;5;4;2;5;2;2;1;1;1;5;34
210467 Governador Nunes Freire;6;3;11;7;6;4;9;6;3;8;8;5;76
210470 Graça Aranha;2;2;8;4;1;2;2;3;1;5;3;3;36
210480 Grajaú;26;25;24;21;34;12;16;24;22;37;19;16;276
210490 Guimarães;10;9;6;5;6;1;4;7;7;6;3;2;66
210500 Humberto de Campos;5;11;9;5;12;12;5;9;12;9;2;6;97
210510 Icatu;10;8;6;7;6;4;2;7;6;3;9;8;76
210515 Igarapé do Meio;1;1;6;1;9;5;8;6;5;6;4;2;54
210520 Igarapé Grande;5;3;6;2;5;4;5;1;5;4;4;3;47
210530 Imperatriz;160;115;123;120;117;114;115;120;118;124;139;117;1482
210535 Itaipava do Grajaú;3;5;3;1;4;1;3;1;3;3;3;3;33
210540 Itapecuru Mirim;27;31;41;25;26;23;21;23;21;25;17;26;306
210542 Itinga do Maranhão;10;4;10;9;5;9;5;5;9;7;5;7;85
210545 Jatobá;2;2;3;1;3;1;1;3;3;3;3;4;29
210547 Jenipapo dos Vieiras;4;5;6;5;4;3;3;5;4;5;2;5;51
210550 João Lisboa;17;10;11;7;11;11;8;17;8;9;6;6;121
210560 Joselândia;7;10;4;4;8;5;10;5;9;8;5;4;79
210565 Junco do Maranhão;1;2;2;1;1;-;1;-;2;2;4;3;19
210570 Lago da Pedra;22;13;17;15;19;17;16;21;23;17;10;15;205
210580 Lago do Junco;2;-;5;6;6;1;4;5;2;4;4;3;42
210594 Lago dos Rodrigues;3;2;2;2;5;3;6;1;2;4;1;1;32
210590 Lago Verde;2;5;5;11;5;3;8;2;3;7;4;3;58
210592 Lagoa do Mato;3;5;3;2;2;4;2;4;4;3;2;2;36
210596 Lagoa Grande do Maranhão;4;1;3;6;1;2;3;-;5;1;4;4;34
210598 Lajeado Novo;6;2;2;3;-;2;4;2;3;3;1;4;32
210600 Lima Campos;6;9;6;5;8;8;5;3;4;5;5;6;70
210610 Loreto;4;3;3;2;4;4;7;3;-;4;3;2;39
210620 Luís Domingues;1;6;1;3;1;1;4;3;2;3;1;-;26
210630 Magalhães de Almeida;2;4;1;6;4;5;6;4;6;10;2;3;53
210632 Maracaçumé;5;8;9;7;5;3;6;11;7;3;4;10;78
210635 Marajá do Sena;-;2;-;1;5;3;-;3;1;3;1;1;20
210637 Maranhãozinho;2;2;2;1;4;5;5;4;2;6;5;1;39
210640 Mata Roma;-;5;5;10;5;6;2;5;3;4;2;1;48
210650 Matinha;5;4;11;4;14;7;5;5;7;11;3;9;85
210660 Matões;9;5;12;4;6;12;15;9;13;7;15;4;111
210663 Matões do Norte;1;-;-;2;5;2;2;2;3;5;2;4;28
210667 Milagres do Maranhão;-;1;4;1;2;2;2;1;1;-;3;3;20
210670 Mirador;4;1;5;3;1;8;8;10;3;2;2;8;55
210675 Miranda do Norte;6;8;5;10;10;11;12;7;7;9;4;14;103
210680 Mirinzal;1;4;4;3;3;4;4;2;4;2;-;2;33
210690 Monção;5;7;12;1;10;6;13;14;14;12;9;6;109
210700 Montes Altos;3;5;8;7;4;7;1;1;4;2;5;1;48
210710 Morros;3;1;-;2;4;2;4;5;4;6;4;5;40
210720 Nina Rodrigues;-;1;3;5;4;3;1;1;4;3;3;3;31
210725 Nova Colinas;1;-;2;-;-;-;2;3;1;3;1;2;15
210730 Nova Iorque;-;2;-;2;2;-;1;1;-;1;1;3;13
210735 Nova Olinda do Maranhão;4;4;7;4;5;3;7;8;7;9;4;4;66
210740 Olho d'Água das Cunhãs;3;7;7;10;9;7;7;5;6;6;4;3;74
210745 Olinda Nova do Maranhão;5;6;4;5;-;3;8;2;8;-;4;5;50
210750 Paço do Lumiar;35;39;21;25;26;41;32;29;39;34;35;21;377
210760 Palmeirândia;6;3;6;9;9;5;5;6;5;6;6;6;72
210770 Paraibano;7;6;8;10;10;10;11;6;6;11;4;8;97
210780 Parnarama;14;10;15;10;12;12;15;11;13;9;3;13;137
210790 Passagem Franca;3;4;4;5;3;8;3;7;3;4;9;5;58
210800 Pastos Bons;3;13;6;2;9;7;9;13;5;10;4;10;91
210805 Paulino Neves;1;2;3;5;2;3;3;2;3;2;1;2;29
210810 Paulo Ramos;6;5;7;12;8;3;8;5;5;6;8;5;78
210820 Pedreiras;23;16;17;11;23;21;16;21;19;17;24;19;227
210825 Pedro do Rosário;8;6;5;4;2;2;3;-;2;3;6;2;43
210830 Penalva;10;12;17;9;16;15;11;7;9;8;8;16;138
210840 Peri Mirim;5;5;5;6;3;4;3;2;5;5;2;8;53
210845 Peritoró;3;12;6;5;10;9;6;5;5;3;5;7;76
210850 Pindaré-Mirim;18;10;12;13;18;13;22;12;12;15;10;9;164
210860 Pinheiro;25;39;39;26;32;23;33;30;32;35;14;37;365
210870 Pio XII;11;13;5;11;8;6;6;5;11;10;4;6;96
210880 Pirapemas;10;10;4;2;4;5;4;5;3;6;8;10;71
210890 Poção de Pedras;8;3;5;8;5;3;7;5;7;9;4;6;70
210900 Porto Franco;15;7;5;14;7;8;8;7;12;7;8;8;106
210905 Porto Rico do Maranhão;4;2;3;4;-;3;1;2;5;7;6;4;41
210910 Presidente Dutra;22;15;23;21;22;13;13;18;16;18;16;22;219
210920 Presidente Juscelino;3;1;4;-;5;2;4;1;4;3;-;1;28
210923 Presidente Médici;2;1;-;1;3;1;4;1;1;2;1;-;17
210927 Presidente Sarney;7;2;5;4;5;4;2;4;3;2;1;5;44
210930 Presidente Vargas;3;6;5;2;4;6;2;2;3;3;3;5;44
210940 Primeira Cruz;4;4;4;2;4;2;1;2;4;1;1;4;33
210945 Raposa;8;10;13;7;9;9;20;14;9;4;10;12;125
210950 Riachão;10;8;8;14;11;14;12;4;10;6;5;9;111
210955 Ribamar Fiquene;4;1;-;3;3;3;3;3;3;3;2;2;30
210960 Rosário;23;20;20;21;22;15;11;17;20;13;16;10;208
210970 Sambaíba;1;5;1;3;3;5;3;1;1;1;3;1;28
210975 Santa Filomena do Maranhão;2;1;2;2;2;1;1;2;2;1;1;3;20
210980 Santa Helena;6;9;10;8;8;11;5;10;11;6;8;8;100
210990 Santa Inês;36;33;46;30;40;29;33;39;38;37;31;30;422
211000 Santa Luzia;23;21;24;31;26;24;21;29;26;24;27;29;305
211003 Santa Luzia do Paruá;6;10;17;7;6;8;7;6;11;4;7;8;97
211010 Santa Quitéria do Maranhão;9;11;15;6;11;9;7;7;10;11;6;7;109
211020 Santa Rita;6;6;14;8;6;9;9;6;15;9;6;5;99
211023 Santana do Maranhão;4;2;6;1;7;2;1;4;2;2;2;3;36
211027 Santo Amaro do Maranhão;2;1;4;4;5;3;1;4;2;1;-;2;29
211030 Santo Antônio dos Lopes;6;4;7;3;12;4;2;4;5;4;5;4;60
211040 São Benedito do Rio Preto;4;9;9;6;6;9;9;8;4;14;6;5;89
211050 São Bento;15;13;12;13;15;17;10;9;7;9;12;12;144
211060 São Bernardo;5;14;11;6;10;8;10;16;10;7;7;9;113
211065 São Domingos do Azeitão;2;-;5;1;1;2;2;1;4;-;2;1;21
211070 São Domingos do Maranhão;12;12;14;9;12;14;15;9;17;13;12;16;155
211080 São Félix de Balsas;3;1;3;3;-;1;1;2;3;2;3;-;22
211085 São Francisco do Brejão;4;3;2;6;1;4;2;1;-;3;-;2;28
211090 São Francisco do Maranhão;3;4;5;-;3;1;7;6;-;7;3;1;40
211100 São João Batista;6;10;8;4;5;5;8;4;5;5;6;5;71
211102 São João do Carú;3;4;5;4;7;6;6;5;4;4;5;2;55
211105 São João do Paraíso;7;5;3;2;3;2;1;2;6;1;4;-;36
211107 São João do Soter;12;4;2;9;4;4;6;-;5;2;7;1;56
211110 São João dos Patos;14;21;18;18;16;16;8;21;9;10;10;12;173
211120 São José de Ribamar;53;55;51;52;56;46;53;47;51;59;57;57;637
211125 São José dos Basílios;3;6;7;9;4;5;1;4;3;2;1;2;47
211130 São Luís;480;468;479;463;486;438;457;414;415;465;456;426;5447
211140 São Luís Gonzaga do Maranhão;8;15;11;9;8;14;11;3;7;7;5;9;107
211150 São Mateus do Maranhão;18;14;16;18;15;27;16;22;19;15;13;16;209
211153 São Pedro da Água Branca;6;4;7;3;3;9;4;3;9;3;7;5;63
211157 São Pedro dos Crentes;2;-;3;2;1;1;3;2;-;2;1;1;18
211160 São Raimundo das Mangabeiras;8;6;7;8;11;3;7;3;9;8;7;5;82
211163 São Raimundo do Doca Bezerra;1;2;6;2;3;1;1;6;-;2;1;2;27
211167 São Roberto;1;1;1;2;1;2;1;1;1;-;3;2;16
211170 São Vicente Ferrer;4;5;6;5;10;7;4;6;2;4;4;4;61
211172 Satubinha;4;2;3;2;-;5;4;2;1;3;1;3;30
211174 Senador Alexandre Costa;3;4;4;2;4;1;5;5;6;6;6;4;50
211176 Senador La Rocque;5;2;7;6;5;8;9;9;8;11;8;7;85
211178 Serrano do Maranhão;6;6;3;2;3;6;1;5;1;2;2;2;39
211180 Sítio Novo;4;9;4;5;2;6;3;7;5;4;1;3;53
211190 Sucupira do Norte;6;8;7;7;5;1;4;-;3;4;6;2;53
211195 Sucupira do Riachão;2;-;3;2;5;1;8;5;3;4;-;1;34
211200 Tasso Fragoso;2;2;2;1;-;5;2;2;3;-;3;-;22
211210 Timbiras;6;4;6;9;7;15;10;8;9;9;7;5;95
211220 Timon;67;69;62;74;83;83;72;67;58;64;60;68;827
211223 Trizidela do Vale;3;12;10;8;5;12;8;6;13;5;5;10;97
211227 Tufilândia;2;1;2;3;3;1;2;2;5;3;3;1;28
211230 Tuntum;13;16;16;20;8;16;17;21;16;12;4;10;169
211240 Turiaçu;6;11;11;10;6;12;10;9;16;9;6;9;115
211245 Turilândia;1;4;7;4;5;6;3;2;6;8;5;5;56
211250 Tutóia;19;23;23;17;25;23;15;20;14;16;19;14;228
211260 Urbano Santos;5;9;13;8;3;10;6;5;4;3;5;4;75
211270 Vargem Grande;23;16;14;22;16;13;12;20;19;17;14;18;204
211280 Viana;24;21;22;23;23;17;24;11;24;20;20;18;247
211285 Vila Nova dos Martírios;2;-;-;5;2;2;3;3;3;1;2;6;29
211290 Vitória do Mearim;14;11;14;13;19;20;15;9;10;18;10;10;163
211300 Vitorino Freire;17;9;11;11;13;6;13;9;14;16;10;18;147
211400 Zé Doca;16;19;18;24;28;17;17;22;14;10;20;22;227
210000 Município ignorado - MA;8;1;-;2;2;2;1;1;4;4;3;2;30
220005 Acauã;5;2;4;4;3;1;1;-;-;1;2;-;23
220010 Agricolândia;2;-;3;3;3;2;3;4;4;4;4;-;32
220020 Água Branca;8;5;9;14;9;10;11;6;5;8;12;8;105
220025 Alagoinha do Piauí;9;4;3;3;4;-;4;3;4;5;3;7;49
220027 Alegrete do Piauí;3;2;2;-;8;3;4;-;1;1;3;4;31
220030 Alto Longá;2;2;3;7;6;5;3;1;4;7;1;3;44
220040 Altos;14;26;24;21;26;21;19;20;25;11;20;22;249
220045 Alvorada do Gurguéia;3;2;3;3;-;1;2;2;3;1;1;-;21
220050 Amarante;16;5;10;7;9;10;7;7;13;8;4;6;102
220060 Angical do Piauí;2;5;6;5;6;4;2;4;4;3;4;8;53
220070 Anísio de Abreu;2;3;3;6;-;5;5;3;-;4;4;1;36
220080 Antônio Almeida;1;2;2;1;-;-;-;-;-;2;-;-;8
220090 Aroazes;4;4;2;4;3;5;1;1;2;-;2;3;31
220095 Aroeiras do Itaim;-;4;1;1;-;2;-;-;2;3;-;-;13
220100 Arraial;3;3;1;3;2;3;4;-;1;3;3;2;28
220105 Assunção do Piauí;4;4;4;6;-;-;1;6;3;4;4;1;37
220110 Avelino Lopes;2;7;7;2;6;2;4;3;6;4;2;4;49
220115 Baixa Grande do Ribeiro;4;1;2;2;2;2;4;3;4;5;1;3;33
220117 Barra D'Alcântara;-;1;3;1;3;-;1;5;2;-;1;4;21
220120 Barras;26;23;25;28;19;17;20;22;15;16;20;18;249
220130 Barreiras do Piauí;1;2;1;2;1;1;1;3;-;-;2;2;16
220140 Barro Duro;3;4;3;-;-;2;1;5;6;4;5;7;40
220150 Batalha;12;13;5;10;10;10;14;11;8;10;12;16;131
220155 Bela Vista do Piauí;2;3;-;-;1;1;1;-;-;3;-;1;12
220157 Belém do Piauí;1;1;-;2;1;1;2;1;1;2;2;1;15
220160 Beneditinos;7;7;9;9;6;4;3;1;1;5;7;4;63
220170 Bertolínia;2;1;2;3;-;1;4;-;4;2;1;2;22
220173 Betânia do Piauí;5;2;4;3;3;1;1;-;3;1;2;4;29
220177 Boa Hora;4;2;2;3;3;2;-;3;1;2;3;3;28
220180 Bocaina;3;3;2;3;2;1;2;2;2;-;1;2;23
220190 Bom Jesus;4;15;8;10;10;7;4;5;9;3;7;7;89
220191 Bom Princípio do Piauí;2;3;2;5;4;3;1;-;4;2;1;2;29
220192 Bonfim do Piauí;3;1;2;-;5;1;-;3;2;-;2;1;20
220194 Boqueirão do Piauí;2;6;4;2;3;2;2;1;4;2;2;2;32
220196 Brasileira;7;6;3;3;7;2;4;1;5;4;3;6;51
220198 Brejo do Piauí;1;2;1;-;2;3;2;-;2;1;-;3;17
220200 Buriti dos Lopes;13;7;12;13;9;13;4;8;10;10;5;5;109
220202 Buriti dos Montes;1;1;2;2;3;3;-;1;1;6;3;5;28
220205 Cabeceiras do Piauí;3;4;9;8;4;6;3;4;8;2;4;4;59
220207 Cajazeiras do Piauí;-;1;2;5;1;4;1;2;2;1;3;1;23
220208 Cajueiro da Praia;3;2;3;2;5;3;5;1;2;2;3;3;34
220209 Caldeirão Grande do Piauí;1;2;4;-;2;2;2;-;2;1;4;1;21
220210 Campinas do Piauí;-;-;5;2;2;4;4;3;2;4;3;3;32
220211 Campo Alegre do Fidalgo;-;2;4;3;1;2;2;5;1;1;3;3;27
220213 Campo Grande do Piauí;4;2;5;1;2;2;2;-;1;3;-;3;25
220217 Campo Largo do Piauí;4;2;2;7;1;2;4;4;5;2;3;2;38
220220 Campo Maior;24;34;29;30;24;26;19;27;30;18;27;17;305
220225 Canavieira;3;2;2;2;2;-;1;-;1;-;1;1;15
220230 Canto do Buriti;12;6;14;8;6;8;15;14;7;13;12;10;125
220240 Capitão de Campos;9;2;7;2;6;7;4;5;2;3;4;4;55
220245 Capitão Gervásio Oliveira;1;1;2;1;1;-;-;1;1;1;-;1;10
220250 Caracol;6;2;4;4;3;2;4;2;2;2;3;3;37
220253 Caraúbas do Piauí;4;4;-;2;2;4;1;-;3;4;3;1;28
220255 Caridade do Piauí;1;-;-;1;2;3;2;-;4;2;1;1;17
220260 Castelo do Piauí;13;9;13;5;11;10;3;7;9;8;10;7;105
220265 Caxingó;-;3;1;2;1;-;5;-;2;-;-;2;16
220270 Cocal;13;14;15;15;16;8;6;11;12;8;13;10;141
220271 Cocal de Telha;1;3;2;1;-;2;1;4;3;2;3;5;27
220272 Cocal dos Alves;-;1;2;1;3;2;1;2;6;2;2;-;22
220273 Coivaras;3;1;1;2;1;3;1;-;1;-;-;1;14
220275 Colônia do Gurguéia;-;2;2;3;3;4;5;3;2;4;1;3;32
220277 Colônia do Piauí;2;6;4;1;6;3;1;3;3;5;1;3;38
220280 Conceição do Canindé;1;4;1;4;3;4;5;1;-;3;4;-;30
220285 Coronel José Dias;1;-;3;4;1;4;3;2;7;2;3;2;32
220290 Corrente;13;10;9;12;10;11;12;5;10;9;10;15;126
220300 Cristalândia do Piauí;4;2;4;5;1;3;2;2;2;4;2;3;34
