"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170980 Ipueiras;1;1;-;1;1;-;1;2;-;-;-;1;8
171050 Itacajá;1;4;4;5;3;4;3;6;3;4;3;1;41
171070 Itaguatins;3;-;2;1;-;2;2;2;2;5;3;2;24
171090 Itapiratins;1;3;3;-;1;1;1;1;2;2;3;5;23
171110 Itaporã do Tocantins;-;1;-;2;-;1;1;1;2;1;3;-;12
171150 Jaú do Tocantins;2;1;-;1;-;1;1;3;3;1;-;4;17
171180 Juarina;-;1;1;-;-;2;-;1;1;2;-;1;9
171190 Lagoa da Confusão;4;3;5;1;2;2;1;5;5;2;3;2;35
171195 Lagoa do Tocantins;2;1;2;1;-;-;4;3;1;1;-;3;18
171200 Lajeado;1;1;2;1;2;2;2;-;-;1;-;-;12
171215 Lavandeira;1;-;1;1;1;2;-;-;-;-;1;-;7
171240 Lizarda;1;1;3;-;-;-;1;1;3;3;-;-;13
171245 Luzinópolis;-;3;-;2;2;-;-;1;-;-;2;1;11
171250 Marianópolis do Tocantins;-;2;1;-;3;-;1;1;2;4;1;4;19
171270 Mateiros;1;-;1;-;1;-;-;1;-;1;1;-;6
171280 Maurilândia do Tocantins;2;-;-;3;2;1;-;1;-;1;-;1;11
171320 Miracema do Tocantins;5;11;12;9;10;3;5;8;7;4;10;9;93
171330 Miranorte;4;5;5;14;6;5;8;8;5;4;8;9;81
171360 Monte do Carmo;3;3;4;2;1;5;3;2;4;2;1;4;34
171370 Monte Santo do Tocantins;-;-;1;1;1;1;-;-;-;-;2;1;7
171395 Muricilândia;1;-;-;4;1;-;1;2;-;2;3;-;14
171420 Natividade;5;6;2;4;3;3;4;7;8;5;1;2;50
171430 Nazaré;2;-;3;3;1;1;5;2;3;5;2;2;29
171488 Nova Olinda;6;4;6;4;2;4;1;7;3;5;3;8;53
171500 Nova Rosalândia;2;2;3;5;-;4;2;2;2;1;2;1;26
171510 Novo Acordo;1;1;2;4;4;-;3;1;2;2;2;1;23
171515 Novo Alegre;-;2;1;-;2;-;1;3;1;2;1;2;15
171525 Novo Jardim;-;-;2;3;-;5;-;-;-;1;1;1;13
171550 Oliveira de Fátima;1;1;-;-;-;1;2;-;-;1;1;-;7
172100 Palmas;64;67;75;68;62;74;78;80;67;60;76;86;857
171570 Palmeirante;2;3;3;2;-;2;1;2;1;3;2;2;23
171380 Palmeiras do Tocantins;2;3;2;2;3;3;2;-;2;3;1;2;25
171575 Palmeirópolis;4;1;3;2;4;4;2;1;2;6;3;4;36
171610 Paraíso do Tocantins;23;9;30;21;25;19;21;15;19;11;12;27;232
171620 Paranã;5;-;1;-;6;4;4;8;4;5;4;5;46
171630 Pau D'Arco;3;3;-;3;1;1;3;2;1;1;2;2;22
171650 Pedro Afonso;3;4;5;3;8;3;5;11;2;7;7;9;67
171660 Peixe;2;4;3;4;6;3;2;6;4;5;3;5;47
171665 Pequizeiro;3;3;1;-;2;3;4;5;1;-;5;6;33
171700 Pindorama do Tocantins;1;1;2;1;2;3;-;2;1;-;1;1;15
171720 Piraquê;-;1;1;-;2;-;1;2;2;-;-;-;9
171750 Pium;1;3;1;4;1;3;6;3;1;1;2;4;30
171780 Ponte Alta do Bom Jesus;2;3;2;1;2;2;2;1;2;4;2;1;24
171790 Ponte Alta do Tocantins;8;2;3;2;-;1;5;1;1;2;1;-;26
171800 Porto Alegre do Tocantins;1;1;-;2;-;1;3;1;1;-;3;2;15
171820 Porto Nacional;21;19;16;13;20;17;28;28;23;17;24;20;246
171830 Praia Norte;2;5;6;4;2;3;3;3;3;2;6;3;42
171840 Presidente Kennedy;1;2;2;-;1;2;2;3;3;3;1;1;21
171845 Pugmil;2;-;1;1;2;3;1;-;2;1;2;3;18
171850 Recursolândia;1;2;3;3;3;2;-;2;3;4;-;1;24
171855 Riachinho;1;-;3;3;-;1;2;3;1;4;-;1;19
171865 Rio da Conceição;-;-;1;1;2;-;-;1;-;1;-;-;6
171870 Rio dos Bois;2;-;-;3;1;-;-;-;3;-;-;3;12
171875 Rio Sono;-;4;1;2;3;1;4;4;5;-;1;3;28
171880 Sampaio;1;1;3;2;3;-;3;3;1;2;3;1;23
171884 Sandolândia;2;1;4;-;3;3;4;1;1;1;2;2;24
171886 Santa Fé do Araguaia;-;2;4;2;2;-;1;3;1;1;3;5;24
171888 Santa Maria do Tocantins;2;-;-;1;-;1;-;1;2;-;1;3;11
171889 Santa Rita do Tocantins;-;-;1;-;-;-;-;-;-;-;-;1;2
171890 Santa Rosa do Tocantins;2;4;2;1;3;2;5;1;1;3;1;2;27
171900 Santa Tereza do Tocantins;-;1;1;3;-;-;1;-;1;1;-;1;9
172000 Santa Terezinha do Tocantins;4;-;1;-;2;2;3;-;2;3;1;1;19
172010 São Bento do Tocantins;2;-;1;1;1;2;1;1;1;-;2;2;14
172015 São Félix do Tocantins;2;2;-;-;2;1;-;2;2;-;-;-;11
172020 São Miguel do Tocantins;4;5;4;5;6;6;2;4;5;3;-;4;48
172025 São Salvador do Tocantins;1;-;1;1;-;1;3;1;2;2;-;2;14
172030 São Sebastião do Tocantins;2;3;1;2;1;2;3;-;1;1;3;1;20
172049 São Valério;4;1;2;3;6;1;3;-;3;3;1;3;30
172065 Silvanópolis;3;4;3;2;4;1;5;3;2;3;2;2;34
172080 Sítio Novo do Tocantins;2;4;7;3;2;3;3;4;2;3;7;3;43
172085 Sucupira;1;-;-;1;-;2;1;1;2;1;3;-;12
172090 Taguatinga;4;7;6;4;11;7;9;9;8;4;6;4;79
172093 Taipas do Tocantins;3;2;1;-;1;2;1;1;1;1;1;-;14
172097 Talismã;-;2;2;-;2;2;1;2;-;2;-;-;13
172110 Tocantínia;4;2;4;4;1;3;2;2;5;5;2;5;39
172120 Tocantinópolis;10;14;10;11;14;9;9;11;8;9;14;4;123
172125 Tupirama;-;1;1;1;2;-;-;-;1;-;-;1;7
172130 Tupiratins;-;-;1;-;1;1;1;-;1;-;2;-;7
172208 Wanderlândia;6;5;5;7;4;6;5;3;7;4;6;1;59
172210 Xambioá;4;4;2;8;9;7;6;8;7;6;11;2;74
170000 Município ignorado - TO;1;1;-;1;1;-;2;2;5;1;2;7;23
210005 Açailândia;38;31;50;43;44;33;39;48;33;42;36;38;475
210010 Afonso Cunha;3;1;4;3;4;2;1;3;2;2;1;-;26
210015 Água Doce do Maranhão;5;2;3;4;4;1;2;-;3;2;2;5;33
210020 Alcântara;7;7;6;13;8;5;6;8;8;4;8;10;90
210030 Aldeias Altas;4;8;7;5;6;11;11;6;11;10;3;5;87
210040 Altamira do Maranhão;3;-;1;3;2;2;2;4;3;-;5;2;27
210043 Alto Alegre do Maranhão;11;15;12;7;10;7;11;12;14;7;12;8;126
210047 Alto Alegre do Pindaré;8;4;11;6;17;13;7;15;12;11;13;10;127
210050 Alto Parnaíba;5;4;3;-;5;1;11;-;5;6;3;6;49
210055 Amapá do Maranhão;4;1;1;1;-;-;3;4;-;2;4;5;25
210060 Amarante do Maranhão;15;16;15;25;13;14;11;12;7;15;11;10;164
210070 Anajatuba;6;5;4;7;11;4;8;10;6;8;1;8;78
210080 Anapurus;7;4;5;4;6;1;1;4;5;7;1;3;48
210083 Apicum-Açu;1;4;7;6;2;3;5;6;3;3;5;4;49
210087 Araguanã;3;3;4;1;4;4;2;4;2;3;4;5;39
210090 Araioses;12;13;15;11;22;13;10;15;19;11;7;14;162
210095 Arame;6;5;9;11;9;11;13;9;7;8;10;4;102
210100 Arari;10;10;23;13;13;9;16;8;10;8;9;9;138
210110 Axixá;5;3;4;3;5;4;3;5;3;3;9;5;52
210120 Bacabal;48;38;46;48;46;44;48;58;50;42;43;46;557
210125 Bacabeira;5;6;11;4;4;5;6;9;2;3;7;4;66
210130 Bacuri;5;5;4;3;10;7;6;6;6;1;1;2;56
210135 Bacurituba;2;2;1;-;1;-;1;2;2;2;2;4;19
210140 Balsas;48;36;41;28;40;38;31;35;34;28;34;35;428
210150 Barão de Grajaú;11;11;3;8;7;6;5;4;11;9;7;11;93
210160 Barra do Corda;37;38;43;37;50;47;43;37;39;37;32;29;469
210170 Barreirinhas;26;6;15;16;14;25;27;13;18;16;12;16;204
210177 Bela Vista do Maranhão;5;2;2;2;7;5;6;3;4;6;5;1;48
210173 Belágua;-;-;2;2;2;3;5;1;1;-;1;-;17
210180 Benedito Leite;2;2;2;1;2;1;2;1;1;1;1;3;19
210190 Bequimão;2;4;6;3;10;4;5;7;4;4;4;6;59
210193 Bernardo do Mearim;1;-;-;2;1;3;-;-;3;-;1;4;15
210197 Boa Vista do Gurupi;3;-;2;3;1;4;3;1;2;-;-;-;19
210200 Bom Jardim;7;8;21;13;13;12;14;13;12;12;11;9;145
210203 Bom Jesus das Selvas;9;8;11;4;5;7;6;10;8;8;6;8;90
210207 Bom Lugar;3;5;2;4;2;4;10;1;2;3;-;1;37
210210 Brejo;9;8;12;19;17;8;8;14;11;8;10;8;132
210215 Brejo de Areia;2;3;3;2;2;-;3;3;1;1;-;1;21
210220 Buriti;11;14;5;12;8;9;10;11;13;7;10;4;114
210230 Buriti Bravo;10;8;15;10;7;8;5;12;6;7;8;10;106
210232 Buriticupu;30;22;17;18;21;26;23;22;19;21;32;18;269
210235 Buritirana;3;2;11;6;7;4;7;8;4;4;6;2;64
210237 Cachoeira Grande;-;3;2;2;3;1;-;-;3;5;2;2;23
210240 Cajapió;8;5;3;4;4;8;6;5;4;3;3;4;57
210250 Cajari;2;6;7;5;3;8;1;3;6;4;5;5;55
210255 Campestre do Maranhão;3;4;5;9;4;3;5;8;3;5;5;4;58
210260 Cândido Mendes;5;4;1;1;4;4;3;6;2;4;1;2;37
210270 Cantanhede;5;11;3;9;7;4;11;12;6;11;6;8;93
210275 Capinzal do Norte;5;3;3;5;1;2;1;9;3;3;5;4;44
210280 Carolina;9;11;7;10;15;12;11;17;18;8;16;9;143
210290 Carutapera;6;6;7;6;5;8;6;10;6;4;10;6;80
210300 Caxias;70;73;82;74;93;69;79;64;66;46;61;69;846
210310 Cedral;2;-;2;-;5;1;1;2;2;7;2;6;30
210312 Central do Maranhão;1;3;2;5;-;2;6;2;3;2;2;-;28
210315 Centro do Guilherme;2;1;-;-;3;-;3;3;2;-;-;2;16
210317 Centro Novo do Maranhão;6;4;6;3;5;3;4;2;2;3;3;6;47
210320 Chapadinha;30;27;34;29;32;38;42;26;29;27;31;37;382
210325 Cidelândia;3;5;4;2;2;8;6;9;2;7;4;4;56
210330 Codó;47;44;51;48;43;43;40;54;54;52;56;54;586
210340 Coelho Neto;16;23;15;16;20;22;23;19;19;21;21;22;237
210350 Colinas;15;16;19;11;15;10;16;26;26;8;18;18;198
210355 Conceição do Lago-Açu;4;1;1;5;5;6;4;2;4;3;4;2;41
210360 Coroatá;17;25;26;29;28;26;30;24;36;25;19;32;317
210370 Cururupu;23;15;20;16;13;19;14;17;11;9;10;21;188
210375 Davinópolis;9;8;11;9;9;6;6;10;1;5;4;5;83
210380 Dom Pedro;4;7;8;15;8;8;14;10;8;6;11;12;111
210390 Duque Bacelar;2;7;3;3;10;4;6;1;4;4;3;5;52
210400 Esperantinópolis;10;7;8;13;9;5;5;4;5;8;5;5;84
210405 Estreito;11;14;12;8;9;17;17;12;19;15;6;12;152
210407 Feira Nova do Maranhão;1;3;4;2;2;3;2;1;2;3;1;3;27
210408 Fernando Falcão;2;-;1;1;4;1;2;3;1;3;2;1;21
210409 Formosa da Serra Negra;-;3;3;6;4;4;4;5;3;9;4;6;51
210410 Fortaleza dos Nogueiras;5;2;4;8;4;1;7;4;4;3;1;8;51
210420 Fortuna;9;4;11;5;8;6;8;10;6;9;7;8;91
210430 Godofredo Viana;3;3;2;2;4;2;2;1;-;1;1;1;22
210440 Gonçalves Dias;7;5;2;3;5;3;1;9;5;4;2;5;51
210450 Governador Archer;3;7;8;9;4;3;4;5;7;6;4;3;63
210455 Governador Edison Lobão;3;5;5;6;11;5;9;5;7;6;4;5;71
210460 Governador Eugênio Barros;5;3;6;8;5;4;4;4;3;7;5;5;59
210462 Governador Luiz Rocha;1;3;4;2;3;4;2;-;4;7;1;3;34
210465 Governador Newton Bello;3;2;9;1;-;7;4;3;4;3;1;8;45
210467 Governador Nunes Freire;10;6;8;5;11;7;7;12;11;7;5;5;94
210470 Graça Aranha;1;1;3;2;3;3;5;4;1;4;3;-;30
210480 Grajaú;22;16;25;18;32;23;26;34;30;18;16;29;289
210490 Guimarães;6;5;3;12;5;2;9;7;-;3;3;5;60
210500 Humberto de Campos;10;11;13;5;11;9;8;15;9;7;9;7;114
210510 Icatu;6;8;6;8;10;9;7;5;12;6;6;9;92
210515 Igarapé do Meio;6;3;8;4;8;8;4;2;3;2;2;4;54
210520 Igarapé Grande;4;4;3;7;2;2;4;3;4;7;2;2;44
210530 Imperatriz;109;114;123;121;132;120;128;109;127;133;91;118;1425
210535 Itaipava do Grajaú;5;5;4;3;8;3;2;4;3;1;3;4;45
210540 Itapecuru Mirim;22;30;24;28;28;27;27;24;35;25;22;32;324
210542 Itinga do Maranhão;12;11;8;9;6;8;7;7;7;13;13;8;109
210545 Jatobá;-;3;5;1;2;4;3;1;3;1;1;2;26
210547 Jenipapo dos Vieiras;4;5;3;4;4;4;2;4;7;4;-;2;43
210550 João Lisboa;15;15;12;11;5;10;8;9;15;10;8;16;134
210560 Joselândia;9;4;10;5;3;4;7;5;5;10;8;9;79
210565 Junco do Maranhão;2;-;2;1;3;1;2;-;3;2;2;3;21
210570 Lago da Pedra;16;17;21;25;17;19;18;18;18;19;15;22;225
210580 Lago do Junco;2;1;4;4;3;4;5;2;5;4;4;5;43
210594 Lago dos Rodrigues;6;6;4;4;2;-;8;4;2;4;3;2;45
210590 Lago Verde;3;4;4;8;3;5;5;3;3;4;5;9;56
210592 Lagoa do Mato;5;3;2;3;2;5;5;-;3;5;6;2;41
210596 Lagoa Grande do Maranhão;4;4;2;-;5;5;3;2;3;3;3;3;37
210598 Lajeado Novo;-;3;5;2;3;2;5;3;4;1;3;2;33
210600 Lima Campos;6;7;1;5;6;3;5;4;5;5;9;7;63
210610 Loreto;2;2;5;4;1;2;3;-;2;2;6;4;33
210620 Luís Domingues;2;-;2;1;4;1;3;2;1;-;3;3;22
210630 Magalhães de Almeida;7;7;8;2;12;7;7;6;8;3;5;11;83
210632 Maracaçumé;3;6;9;9;6;2;7;7;7;7;5;7;75
210635 Marajá do Sena;1;2;2;-;1;4;1;2;3;1;3;3;23
210637 Maranhãozinho;5;4;3;6;4;4;5;5;4;3;5;1;49
210640 Mata Roma;3;9;5;10;6;7;5;3;6;2;6;1;63
210650 Matinha;10;9;16;9;6;10;9;6;9;6;11;6;107
210660 Matões;13;9;6;12;8;12;13;12;7;7;17;8;124
210663 Matões do Norte;2;3;2;2;3;4;3;1;-;-;3;2;25
210667 Milagres do Maranhão;1;-;1;1;1;5;1;1;1;-;1;-;13
210670 Mirador;9;6;8;9;6;1;7;4;6;4;6;1;67
210675 Miranda do Norte;13;5;15;8;9;6;6;8;9;13;7;7;106
210680 Mirinzal;5;4;7;4;6;2;6;1;5;4;5;4;53
210690 Monção;12;10;16;10;18;11;17;13;12;13;7;10;149
210700 Montes Altos;2;3;6;4;7;6;6;5;3;3;6;3;54
210710 Morros;3;2;5;3;-;2;3;2;6;2;7;6;41
210720 Nina Rodrigues;6;6;3;4;4;2;1;5;1;1;2;3;38
210725 Nova Colinas;2;1;-;-;-;3;-;2;-;-;-;-;8
210730 Nova Iorque;2;3;-;2;-;2;-;2;4;4;-;2;21
210735 Nova Olinda do Maranhão;4;8;4;8;8;7;8;4;1;4;5;9;70
210740 Olho d'Água das Cunhãs;10;5;3;4;4;5;6;5;4;5;6;7;64
210745 Olinda Nova do Maranhão;4;5;4;1;7;-;2;2;5;6;6;3;45
210750 Paço do Lumiar;43;31;44;46;34;34;33;34;37;59;39;40;474
210760 Palmeirândia;4;3;1;5;9;2;5;7;2;1;5;4;48
210770 Paraibano;7;8;19;7;13;13;7;7;11;11;6;17;126
210780 Parnarama;11;19;9;11;15;9;8;12;12;8;13;7;134
210790 Passagem Franca;5;5;10;11;7;2;4;2;8;9;6;5;74
210800 Pastos Bons;10;10;13;7;11;8;5;10;9;7;7;14;111
210805 Paulino Neves;3;2;3;2;4;4;4;2;3;6;3;5;41
210810 Paulo Ramos;10;5;12;4;8;9;15;11;10;6;6;9;105
210820 Pedreiras;24;17;22;15;17;10;24;18;17;24;23;24;235
210825 Pedro do Rosário;8;6;7;3;4;1;2;2;4;5;2;6;50
210830 Penalva;20;15;15;15;15;21;12;10;12;14;10;18;177
210840 Peri Mirim;8;6;4;7;4;3;6;6;6;4;3;4;61
210845 Peritoró;6;12;14;9;12;13;13;7;2;7;8;10;113
210850 Pindaré-Mirim;11;15;18;16;25;18;12;21;19;11;15;12;193
210860 Pinheiro;24;26;33;30;29;30;30;31;27;29;29;33;351
210870 Pio XII;5;7;8;18;13;7;9;9;4;5;8;7;100
210880 Pirapemas;10;3;6;7;6;7;4;13;5;7;7;8;83
210890 Poção de Pedras;3;6;15;11;9;7;10;15;6;8;6;4;100
210900 Porto Franco;10;7;14;6;8;6;7;7;8;12;6;8;99
210905 Porto Rico do Maranhão;1;-;2;4;4;3;1;1;1;5;2;3;27
210910 Presidente Dutra;14;12;27;24;18;20;18;11;26;16;26;31;243
210920 Presidente Juscelino;6;3;2;6;2;3;3;3;3;5;4;2;42
210923 Presidente Médici;5;1;1;-;-;4;3;3;1;-;2;1;21
210927 Presidente Sarney;4;8;2;2;7;4;3;9;2;4;6;6;57
210930 Presidente Vargas;2;5;2;7;4;6;5;3;2;5;5;7;53
210940 Primeira Cruz;3;2;5;5;1;6;3;1;2;3;2;4;37
210945 Raposa;11;9;13;8;10;5;6;11;12;8;12;15;120
210950 Riachão;8;14;8;13;4;8;9;15;14;11;8;9;121
210955 Ribamar Fiquene;1;2;2;3;-;3;4;5;4;7;4;8;43
210960 Rosário;14;22;20;25;13;17;22;21;18;25;23;18;238
210970 Sambaíba;-;3;2;6;1;2;2;4;2;2;3;2;29
210975 Santa Filomena do Maranhão;1;2;-;2;3;-;2;2;4;2;2;-;20
210980 Santa Helena;7;10;8;15;11;10;15;11;14;13;9;19;142
210990 Santa Inês;51;37;47;61;45;48;49;36;53;49;35;37;548
211000 Santa Luzia;24;37;29;36;28;23;19;37;18;32;26;26;335
211003 Santa Luzia do Paruá;14;5;2;5;13;13;5;6;10;5;11;8;97
211010 Santa Quitéria do Maranhão;12;8;5;16;8;10;6;3;5;5;11;11;100
211020 Santa Rita;6;11;19;11;16;19;8;10;21;10;8;18;157
211023 Santana do Maranhão;3;3;2;7;3;7;5;1;2;2;1;2;38
211027 Santo Amaro do Maranhão;5;3;3;3;3;3;1;2;3;3;1;3;33
211030 Santo Antônio dos Lopes;6;1;6;4;6;3;8;4;3;9;5;6;61
211040 São Benedito do Rio Preto;12;2;10;7;6;4;8;5;10;4;3;2;73
211050 São Bento;13;13;14;12;15;20;12;16;16;14;10;14;169
211060 São Bernardo;6;14;11;11;10;6;9;10;4;5;9;13;108
211065 São Domingos do Azeitão;1;2;1;3;3;2;2;2;1;1;1;3;22
211070 São Domingos do Maranhão;13;7;15;14;12;16;11;18;9;11;10;7;143
211080 São Félix de Balsas;2;1;2;3;2;2;1;1;3;1;1;-;19
211085 São Francisco do Brejão;2;4;8;3;1;2;2;3;2;3;6;5;41
211090 São Francisco do Maranhão;5;3;3;2;7;6;6;3;3;3;5;1;47
211100 São João Batista;7;9;5;12;8;3;5;9;5;7;5;5;80
211102 São João do Carú;3;3;4;9;6;5;2;5;6;6;2;6;57
211105 São João do Paraíso;1;1;6;2;3;4;3;1;1;2;-;2;26
211107 São João do Soter;6;6;4;7;6;5;9;9;9;5;4;5;75
211110 São João dos Patos;12;9;8;12;15;7;13;11;16;11;12;10;136
211120 São José de Ribamar;60;55;60;54;63;53;53;58;60;66;49;61;692
211125 São José dos Basílios;4;2;3;1;4;3;2;2;4;4;-;5;34
211130 São Luís;486;435;504;508;484;504;500;448;497;443;448;474;5731
211140 São Luís Gonzaga do Maranhão;6;7;4;7;7;4;8;7;9;7;6;8;80
211150 São Mateus do Maranhão;22;14;15;21;22;18;20;27;14;18;19;17;227
211153 São Pedro da Água Branca;4;4;8;9;6;7;4;5;5;8;7;3;70
211157 São Pedro dos Crentes;3;1;1;2;1;-;2;2;-;2;-;3;17
211160 São Raimundo das Mangabeiras;7;6;7;13;10;6;11;6;7;5;8;7;93
211163 São Raimundo do Doca Bezerra;2;1;-;1;-;1;1;1;-;-;1;1;9
211167 São Roberto;1;2;2;2;1;-;1;1;3;2;3;2;20
211170 São Vicente Ferrer;4;5;6;8;9;7;5;4;5;12;6;4;75
211172 Satubinha;3;1;1;4;4;2;3;3;3;2;3;-;29
211174 Senador Alexandre Costa;9;4;6;3;1;6;5;4;8;1;5;4;56
211176 Senador La Rocque;11;8;8;6;5;7;8;9;10;8;4;9;93
211178 Serrano do Maranhão;5;5;5;6;4;3;3;3;4;5;-;4;47
211180 Sítio Novo;8;6;7;3;7;7;4;9;1;3;5;4;64
211190 Sucupira do Norte;4;3;3;4;5;2;4;5;2;7;2;3;44
211195 Sucupira do Riachão;2;1;4;5;2;2;1;-;2;2;2;3;26
211200 Tasso Fragoso;3;1;2;-;6;4;2;2;3;1;3;1;28
211210 Timbiras;12;11;15;12;4;11;9;9;3;12;10;6;114
211220 Timon;79;74;86;75;76;54;71;74;72;75;77;56;869
211223 Trizidela do Vale;5;10;11;11;8;5;3;6;15;7;6;6;93
211227 Tufilândia;4;-;-;6;1;2;4;2;4;4;3;1;31
211230 Tuntum;14;12;16;12;10;13;10;17;16;13;9;17;159
211240 Turiaçu;6;7;13;12;11;11;11;11;9;12;9;7;119
211245 Turilândia;2;2;4;6;1;7;7;5;6;3;2;2;47
211250 Tutóia;20;15;24;17;20;11;19;14;16;13;16;13;198
211260 Urbano Santos;2;3;7;5;5;6;4;6;2;2;9;10;61
211270 Vargem Grande;17;12;22;16;29;18;14;16;12;16;14;25;211
211280 Viana;17;18;22;23;24;23;27;18;18;16;19;12;237
211285 Vila Nova dos Martírios;5;3;3;2;2;1;2;4;1;2;5;4;34
211290 Vitória do Mearim;14;15;13;13;12;15;9;14;16;19;14;8;162
211300 Vitorino Freire;19;8;12;23;11;14;15;9;9;13;12;20;165
211400 Zé Doca;33;22;18;27;20;13;26;23;15;29;28;27;281
210000 Município ignorado - MA;1;1;1;3;1;4;3;2;3;6;8;4;37
220005 Acauã;5;5;2;6;4;5;2;3;2;-;2;1;37
220010 Agricolândia;2;5;3;2;2;3;4;9;2;4;1;7;44
220020 Água Branca;9;9;17;6;9;11;8;8;7;8;3;9;104
220025 Alagoinha do Piauí;3;1;8;4;3;4;6;2;4;7;3;5;50
220027 Alegrete do Piauí;1;3;1;1;2;4;2;-;3;-;2;4;23
220030 Alto Longá;9;4;10;8;5;9;4;10;7;7;6;7;86
220040 Altos;17;15;28;26;25;24;18;17;30;27;26;18;271
220045 Alvorada do Gurguéia;-;6;1;2;1;2;-;2;2;2;1;-;19
220050 Amarante;10;5;7;11;7;10;10;9;4;5;7;8;93
220060 Angical do Piauí;6;8;7;5;3;4;8;2;12;4;2;5;66
220070 Anísio de Abreu;3;1;2;5;5;4;4;2;3;5;2;4;40
220080 Antônio Almeida;-;1;1;2;1;4;1;3;2;1;-;-;16
220090 Aroazes;2;2;5;3;3;-;-;4;3;3;4;3;32
220095 Aroeiras do Itaim;2;-;2;2;4;1;-;2;2;1;2;1;19
220100 Arraial;3;2;2;4;1;3;1;4;1;2;1;6;30
220105 Assunção do Piauí;2;2;3;5;3;1;2;4;4;3;3;2;34
220110 Avelino Lopes;5;4;4;3;4;7;3;3;2;5;3;3;46
220115 Baixa Grande do Ribeiro;1;4;1;5;4;3;3;5;-;1;-;4;31
220117 Barra D'Alcântara;4;1;4;2;6;2;1;2;2;-;2;2;28
220120 Barras;22;17;28;20;24;22;21;22;15;18;18;31;258
220130 Barreiras do Piauí;-;1;2;7;3;3;1;-;2;-;1;-;20
220140 Barro Duro;3;1;4;6;3;3;4;3;3;4;7;3;44
220150 Batalha;14;6;10;14;12;19;16;11;16;14;8;10;150
220155 Bela Vista do Piauí;1;2;3;3;1;-;1;-;-;-;1;3;15
220157 Belém do Piauí;3;-;1;1;4;1;2;2;2;1;-;3;20
220160 Beneditinos;5;6;6;3;5;3;6;2;5;7;6;11;65
220170 Bertolínia;1;2;5;4;2;3;1;5;1;1;-;3;28
220173 Betânia do Piauí;4;1;3;2;2;1;-;5;2;2;6;3;31
220177 Boa Hora;3;3;1;3;2;6;3;5;5;-;1;2;34
220180 Bocaina;4;-;2;7;7;3;4;4;5;2;3;2;43
220190 Bom Jesus;10;12;9;9;8;9;12;8;7;12;12;15;123
220191 Bom Princípio do Piauí;4;1;1;2;3;2;1;3;1;2;1;5;26
220192 Bonfim do Piauí;2;5;3;3;5;3;2;2;1;-;3;2;31
220194 Boqueirão do Piauí;1;3;6;4;3;4;2;5;1;1;6;1;37
220196 Brasileira;2;-;3;2;6;5;2;1;2;6;2;3;34
220198 Brejo do Piauí;1;-;2;1;-;1;2;1;1;1;1;2;13
220200 Buriti dos Lopes;10;5;7;10;11;11;11;11;16;14;8;12;126
220202 Buriti dos Montes;5;2;2;2;-;2;3;3;2;3;2;1;27
220205 Cabeceiras do Piauí;6;4;7;3;2;4;6;5;7;6;8;6;64
220207 Cajazeiras do Piauí;-;3;-;2;-;2;3;-;1;2;2;1;16
220208 Cajueiro da Praia;-;2;1;1;3;3;1;5;1;2;2;3;24
220209 Caldeirão Grande do Piauí;1;1;3;1;5;1;1;3;1;2;1;2;22
220210 Campinas do Piauí;2;2;5;-;1;1;6;1;3;1;1;5;28
220211 Campo Alegre do Fidalgo;6;1;5;-;5;4;3;3;2;1;1;5;36
220213 Campo Grande do Piauí;4;1;4;2;5;5;6;4;1;3;4;5;44
220217 Campo Largo do Piauí;4;4;-;5;4;6;1;2;1;1;-;1;29
220220 Campo Maior;28;21;24;30;37;29;29;25;31;23;15;31;323
220225 Canavieira;-;2;3;1;1;3;2;2;2;1;-;2;19
220230 Canto do Buriti;8;6;17;9;16;13;4;12;13;8;14;11;131
220240 Capitão de Campos;6;3;5;5;3;2;3;8;2;6;5;5;53
220245 Capitão Gervásio Oliveira;-;-;3;4;4;2;3;1;4;2;4;3;30
220250 Caracol;4;3;10;2;3;3;2;5;4;4;1;4;45
220253 Caraúbas do Piauí;3;-;5;3;2;-;1;1;1;1;3;4;24
220255 Caridade do Piauí;2;-;3;4;-;2;1;2;-;3;-;1;18
220260 Castelo do Piauí;14;14;14;11;13;13;8;11;11;10;9;16;144
220265 Caxingó;1;-;-;1;-;-;3;3;2;3;-;1;14
220270 Cocal;9;11;9;11;15;14;7;9;6;7;9;11;118
220271 Cocal de Telha;4;3;-;3;4;1;4;1;1;2;-;4;27
220272 Cocal dos Alves;6;1;-;6;3;1;3;2;6;4;2;4;38
220273 Coivaras;2;1;4;1;3;-;4;3;2;3;-;3;26
220275 Colônia do Gurguéia;4;1;2;4;3;1;3;4;4;5;4;5;40
220277 Colônia do Piauí;3;2;5;1;3;1;5;1;7;2;-;10;40
220280 Conceição do Canindé;1;1;6;2;1;2;-;1;2;1;1;3;21
220285 Coronel José Dias;4;2;2;3;3;-;3;1;2;2;1;1;24
220290 Corrente;15;10;9;6;13;15;9;7;12;12;9;10;127
220300 Cristalândia do Piauí;1;-;2;1;1;4;1;1;1;2;1;1;16
220310 Cristino Castro;4;6;3;5;7;3;3;4;8;3;10;2;58
220320 Curimatá;1;1;4;1;6;2;2;2;6;5;4;6;40
