"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170930 Guaraí;17;9;10;13;14;4;6;9;16;19;5;10;132
170950 Gurupi;38;39;34;30;35;38;45;30;35;38;36;38;436
170980 Ipueiras;1;3;2;-;-;-;1;-;-;-;-;1;8
171050 Itacajá;1;5;7;6;4;2;2;5;1;5;9;2;49
171070 Itaguatins;3;4;1;2;1;2;3;1;3;5;-;2;27
171090 Itapiratins;-;1;2;1;1;1;4;3;-;4;2;2;21
171110 Itaporã do Tocantins;1;1;-;1;-;2;2;1;1;1;2;-;12
171150 Jaú do Tocantins;1;2;3;-;3;-;1;2;1;6;3;2;24
171180 Juarina;1;1;1;-;-;2;1;1;1;-;2;-;10
171190 Lagoa da Confusão;1;6;8;6;1;3;2;9;9;8;7;5;65
171195 Lagoa do Tocantins;-;4;2;-;-;2;1;1;3;1;2;2;18
171200 Lajeado;-;3;2;1;1;3;3;-;1;4;1;4;23
171215 Lavandeira;1;1;-;-;-;-;1;-;1;1;-;-;5
171240 Lizarda;4;2;-;1;1;-;2;-;1;1;-;1;13
171245 Luzinópolis;-;1;1;2;1;1;1;-;3;-;2;1;13
171250 Marianópolis do Tocantins;3;1;1;1;-;3;2;2;1;2;1;-;17
171270 Mateiros;1;-;1;1;-;1;-;-;6;1;-;-;11
171280 Maurilândia do Tocantins;1;1;1;1;1;-;-;-;-;2;-;1;8
171320 Miracema do Tocantins;13;19;9;9;12;12;5;14;7;4;13;9;126
171330 Miranorte;8;9;4;3;5;2;5;4;4;8;6;10;68
171360 Monte do Carmo;2;4;2;3;1;2;4;2;3;-;3;5;31
171370 Monte Santo do Tocantins;1;1;-;3;1;2;-;-;1;1;-;1;11
171395 Muricilândia;2;1;2;3;3;1;3;1;-;1;3;2;22
171420 Natividade;6;4;2;4;2;4;6;5;2;7;7;3;52
171430 Nazaré;2;3;2;1;3;1;3;2;3;2;3;5;30
171488 Nova Olinda;4;4;7;7;5;6;8;6;2;5;4;6;64
171500 Nova Rosalândia;3;1;3;1;1;-;2;-;-;1;2;4;18
171510 Novo Acordo;1;1;4;3;2;1;3;3;2;-;2;2;24
171515 Novo Alegre;1;-;-;-;-;1;2;4;-;2;-;2;12
171525 Novo Jardim;-;-;4;1;-;2;2;-;-;-;1;-;10
171550 Oliveira de Fátima;3;-;-;-;1;3;-;-;1;-;1;-;9
172100 Palmas;79;80;74;78;77;64;68;74;82;66;54;84;880
171570 Palmeirante;1;1;3;2;3;4;1;1;3;1;-;-;20
171380 Palmeiras do Tocantins;1;8;1;2;3;1;1;3;4;2;5;2;33
171575 Palmeirópolis;1;1;1;3;3;2;7;2;5;4;3;1;33
171610 Paraíso do Tocantins;24;24;20;22;39;26;20;15;18;20;14;20;262
171620 Paranã;2;4;2;5;3;5;2;1;2;4;7;4;41
171630 Pau D'Arco;2;4;3;2;2;4;1;-;1;2;2;1;24
171650 Pedro Afonso;5;5;5;4;4;4;8;2;7;5;3;7;59
171660 Peixe;6;5;1;7;8;2;3;3;11;4;2;5;57
171665 Pequizeiro;1;4;1;2;-;2;3;2;3;5;1;4;28
171700 Pindorama do Tocantins;1;3;1;1;5;2;1;2;-;2;3;2;23
171720 Piraquê;1;-;4;2;1;2;-;2;-;1;2;1;16
171750 Pium;5;2;3;4;1;6;2;3;1;2;3;2;34
171780 Ponte Alta do Bom Jesus;3;3;3;2;3;3;4;2;2;2;3;4;34
171790 Ponte Alta do Tocantins;4;4;6;3;3;5;1;2;4;6;2;2;42
171800 Porto Alegre do Tocantins;2;-;1;1;-;5;1;3;-;-;-;2;15
171820 Porto Nacional;25;28;20;25;32;27;36;15;27;21;23;31;310
171830 Praia Norte;5;7;9;2;3;7;3;3;4;5;3;-;51
171840 Presidente Kennedy;1;-;-;3;3;2;2;1;-;1;1;3;17
171845 Pugmil;2;-;1;1;1;1;-;2;-;1;2;-;11
171850 Recursolândia;3;1;5;1;2;1;2;2;-;1;2;2;22
171855 Riachinho;2;2;1;4;-;2;1;2;2;3;2;1;22
171865 Rio da Conceição;-;-;1;-;1;1;-;-;2;1;1;3;10
171870 Rio dos Bois;1;1;3;-;-;-;3;-;2;-;-;1;11
171875 Rio Sono;3;1;3;5;2;2;-;1;2;6;2;3;30
171880 Sampaio;1;1;3;3;-;3;3;3;4;3;2;3;29
171884 Sandolândia;2;-;2;1;1;4;3;2;2;1;1;1;20
171886 Santa Fé do Araguaia;3;2;2;-;3;4;4;1;-;1;-;1;21
171888 Santa Maria do Tocantins;1;1;3;3;-;1;1;-;1;-;3;-;14
171889 Santa Rita do Tocantins;1;-;-;-;1;1;1;1;-;1;2;-;8
171890 Santa Rosa do Tocantins;1;-;4;2;4;3;3;5;-;3;3;-;28
171900 Santa Tereza do Tocantins;-;-;1;-;-;1;3;3;3;8;-;2;21
172000 Santa Terezinha do Tocantins;-;2;2;1;2;1;-;1;-;-;1;-;10
172010 São Bento do Tocantins;-;5;1;1;5;3;1;-;-;3;4;1;24
172015 São Félix do Tocantins;1;1;-;-;2;1;1;1;-;1;-;1;9
172020 São Miguel do Tocantins;3;1;6;3;4;3;1;4;4;5;4;5;43
172025 São Salvador do Tocantins;2;-;1;3;-;1;1;3;1;1;1;1;15
172030 São Sebastião do Tocantins;2;2;3;2;4;2;5;4;1;5;2;4;36
172049 São Valério;3;2;5;3;4;2;2;3;1;2;3;5;35
172065 Silvanópolis;1;2;3;3;2;-;6;3;5;2;4;2;33
172080 Sítio Novo do Tocantins;4;5;3;6;3;1;3;9;10;5;3;3;55
172085 Sucupira;-;1;-;-;2;1;-;-;-;1;2;1;8
172090 Taguatinga;9;9;9;10;11;9;1;9;7;6;11;6;97
172093 Taipas do Tocantins;1;2;3;-;1;1;1;1;1;-;-;-;11
172097 Talismã;1;2;-;1;-;-;-;2;2;1;-;4;13
172110 Tocantínia;1;2;3;3;2;2;3;2;4;5;5;4;36
172120 Tocantinópolis;7;17;14;16;15;14;15;14;10;10;11;9;152
172125 Tupirama;1;1;-;1;2;-;1;1;2;1;-;-;10
172130 Tupiratins;-;2;1;-;3;-;-;-;-;-;-;-;6
172208 Wanderlândia;3;5;6;9;5;7;7;9;8;8;5;3;75
172210 Xambioá;6;8;11;14;8;5;7;7;5;4;8;9;92
170000 Município ignorado - TO;2;1;1;3;5;-;4;5;-;2;1;2;26
210005 Açailândia;51;58;60;48;43;43;60;44;36;42;42;37;564
210010 Afonso Cunha;1;1;4;1;2;2;4;2;5;2;1;1;26
210015 Água Doce do Maranhão;3;9;5;7;7;1;5;2;2;6;7;5;59
210020 Alcântara;9;7;9;4;5;8;9;9;5;5;5;12;87
210030 Aldeias Altas;12;9;9;10;12;9;5;5;15;11;12;11;120
210040 Altamira do Maranhão;1;2;1;1;1;3;4;2;1;4;4;6;30
210043 Alto Alegre do Maranhão;7;16;10;14;11;11;16;7;9;9;9;15;134
210047 Alto Alegre do Pindaré;9;10;17;11;11;14;10;5;10;12;14;11;134
210050 Alto Parnaíba;3;3;7;4;4;2;2;6;2;7;3;7;50
210055 Amapá do Maranhão;3;2;3;3;-;2;1;5;4;3;3;3;32
210060 Amarante do Maranhão;16;10;12;18;7;14;14;19;12;16;21;14;173
210070 Anajatuba;13;12;7;17;12;5;8;9;6;6;8;16;119
210080 Anapurus;6;6;5;10;7;7;7;3;5;3;6;7;72
210083 Apicum-Açu;10;6;5;8;4;4;8;3;4;6;3;4;65
210087 Araguanã;1;-;6;2;8;2;7;1;6;3;5;5;46
210090 Araioses;15;17;18;18;21;12;20;19;20;21;14;15;210
210095 Arame;15;8;8;5;19;12;9;6;8;11;13;7;121
210100 Arari;9;7;4;15;11;11;13;8;10;12;17;11;128
210110 Axixá;7;8;3;4;5;2;2;4;2;5;4;-;46
210120 Bacabal;50;58;60;45;54;47;49;47;48;53;52;39;602
210125 Bacabeira;6;6;8;3;7;4;6;6;5;3;4;7;65
210130 Bacuri;6;6;3;5;9;4;8;6;7;3;4;4;65
210135 Bacurituba;-;4;1;1;1;1;4;2;1;1;-;2;18
210140 Balsas;45;42;44;39;39;35;47;38;32;39;30;42;472
210150 Barão de Grajaú;6;8;6;11;3;13;12;4;9;7;7;6;92
210160 Barra do Corda;32;60;56;53;52;37;52;28;35;48;40;37;530
210170 Barreirinhas;24;18;25;22;20;27;17;17;22;16;24;15;247
210177 Bela Vista do Maranhão;-;8;5;5;4;7;8;5;3;3;6;1;55
210173 Belágua;2;2;2;1;-;-;1;3;1;3;3;-;18
210180 Benedito Leite;2;1;3;1;5;-;2;1;-;2;2;2;21
210190 Bequimão;10;3;4;12;7;4;4;7;3;9;9;7;79
210193 Bernardo do Mearim;3;3;1;1;4;2;-;2;4;4;3;2;29
210197 Boa Vista do Gurupi;-;5;4;5;6;1;2;2;-;2;-;2;29
210200 Bom Jardim;16;14;14;14;15;15;12;15;19;12;6;24;176
210203 Bom Jesus das Selvas;11;8;13;16;8;12;8;6;7;11;14;15;129
210207 Bom Lugar;1;3;2;4;2;7;5;8;3;4;3;8;50
210210 Brejo;14;9;17;12;5;16;16;15;10;14;9;11;148
210215 Brejo de Areia;3;4;4;3;1;4;2;3;4;3;-;4;35
210220 Buriti;7;17;13;12;13;8;8;5;5;9;10;6;113
210230 Buriti Bravo;14;14;22;13;12;12;6;8;8;13;15;11;148
210232 Buriticupu;19;30;21;18;36;26;30;21;22;23;24;22;292
210235 Buritirana;13;3;7;7;4;8;9;6;7;8;4;5;81
210237 Cachoeira Grande;4;3;1;6;2;-;3;2;-;3;4;1;29
210240 Cajapió;6;5;5;2;1;3;5;4;4;5;3;5;48
210250 Cajari;1;2;7;8;8;4;7;9;3;11;8;6;74
210255 Campestre do Maranhão;4;7;4;6;5;1;6;6;7;-;6;4;56
210260 Cândido Mendes;5;7;5;8;7;2;6;4;6;5;3;7;65
210270 Cantanhede;7;8;8;10;4;6;10;8;14;9;7;9;100
210275 Capinzal do Norte;5;3;-;6;6;3;4;4;6;5;5;4;51
210280 Carolina;16;16;16;21;9;10;12;14;11;14;11;11;161
210290 Carutapera;7;8;11;6;16;4;7;7;7;5;3;13;94
210300 Caxias;61;72;83;104;110;82;104;82;82;85;70;74;1009
210310 Cedral;4;4;3;2;4;3;1;4;4;2;3;3;37
210312 Central do Maranhão;4;4;5;5;3;2;-;2;3;1;1;7;37
210315 Centro do Guilherme;2;8;2;4;1;1;1;-;2;3;2;2;28
210317 Centro Novo do Maranhão;1;3;1;4;3;6;6;2;7;1;1;8;43
210320 Chapadinha;33;54;59;36;31;37;35;35;28;28;28;29;433
210325 Cidelândia;3;5;5;3;5;6;3;6;6;9;3;3;57
210330 Codó;55;42;55;68;55;63;43;53;65;65;52;56;672
210340 Coelho Neto;21;24;17;25;27;26;29;15;29;29;25;20;287
210350 Colinas;19;20;16;18;26;18;13;12;13;14;13;18;200
210355 Conceição do Lago-Açu;2;5;5;8;4;2;2;6;4;7;4;3;52
210360 Coroatá;30;33;35;35;22;37;32;33;28;27;25;29;366
210370 Cururupu;26;19;20;19;10;20;16;17;12;16;12;11;198
210375 Davinópolis;6;9;4;7;7;10;7;8;4;6;5;4;77
210380 Dom Pedro;11;10;12;13;9;6;19;9;12;9;9;12;131
210390 Duque Bacelar;3;6;7;4;4;4;2;-;5;6;4;5;50
210400 Esperantinópolis;11;9;11;13;5;9;5;7;12;10;10;7;109
210405 Estreito;13;10;12;14;14;7;13;17;19;12;16;9;156
210407 Feira Nova do Maranhão;2;2;4;2;-;6;3;2;5;1;5;3;35
210408 Fernando Falcão;4;3;5;1;3;3;5;2;3;3;3;6;41
210409 Formosa da Serra Negra;8;5;7;4;4;6;4;4;3;1;6;4;56
210410 Fortaleza dos Nogueiras;5;4;7;5;10;7;6;5;4;1;2;4;60
210420 Fortuna;8;8;7;8;6;5;6;5;10;6;7;10;86
210430 Godofredo Viana;3;-;2;3;-;6;1;6;1;3;3;5;33
210440 Gonçalves Dias;7;4;3;12;4;8;3;6;2;6;5;4;64
210450 Governador Archer;9;3;8;3;6;4;5;5;4;9;9;3;68
210455 Governador Edison Lobão;7;7;10;5;10;5;11;9;16;10;10;6;106
210460 Governador Eugênio Barros;10;5;5;7;5;6;5;4;5;8;8;5;73
210462 Governador Luiz Rocha;-;5;3;2;4;3;4;2;2;2;1;-;28
210465 Governador Newton Bello;-;5;2;5;1;4;6;2;3;5;3;2;38
210467 Governador Nunes Freire;6;7;11;5;10;5;14;8;6;5;4;4;85
210470 Graça Aranha;2;2;4;5;2;2;1;5;6;1;1;3;34
210480 Grajaú;29;24;30;33;34;31;19;31;31;28;33;41;364
210490 Guimarães;8;4;9;11;6;3;6;8;8;4;3;3;73
210500 Humberto de Campos;12;11;9;7;14;10;10;11;14;10;12;5;125
210510 Icatu;2;6;14;5;3;6;6;4;6;4;12;5;73
210515 Igarapé do Meio;7;5;6;3;11;4;1;6;5;5;1;2;56
210520 Igarapé Grande;4;7;8;4;10;1;3;6;3;2;5;3;56
210530 Imperatriz;137;134;144;137;139;140;139;152;139;108;135;129;1633
210535 Itaipava do Grajaú;2;3;2;4;5;6;4;4;5;5;3;3;46
210540 Itapecuru Mirim;28;32;33;29;23;32;30;20;20;29;32;27;335
210542 Itinga do Maranhão;7;4;8;10;11;13;7;13;10;9;13;8;113
210545 Jatobá;4;4;4;4;1;1;3;4;1;5;3;2;36
210547 Jenipapo dos Vieiras;6;4;7;9;4;7;5;4;6;8;7;3;70
210550 João Lisboa;14;9;16;17;12;13;12;10;16;24;17;11;171
210560 Joselândia;8;4;7;4;7;9;6;7;-;7;7;8;74
210565 Junco do Maranhão;3;5;1;3;4;2;3;3;-;1;-;3;28
210570 Lago da Pedra;16;25;24;12;16;19;15;19;14;18;21;12;211
210580 Lago do Junco;3;6;7;4;4;3;7;3;5;3;6;4;55
210594 Lago dos Rodrigues;3;6;6;4;2;4;4;11;2;7;7;3;59
210590 Lago Verde;1;6;4;5;7;6;6;9;4;5;5;4;62
210592 Lagoa do Mato;2;8;5;4;5;-;5;3;4;1;4;2;43
210596 Lagoa Grande do Maranhão;4;2;6;6;2;6;2;3;1;3;3;3;41
210598 Lajeado Novo;7;-;3;4;3;-;6;4;4;3;6;2;42
210600 Lima Campos;11;6;9;6;7;3;3;9;4;5;6;6;75
210610 Loreto;5;-;4;5;4;3;7;5;9;2;6;1;51
210620 Luís Domingues;1;2;3;2;3;3;-;3;2;-;1;-;20
210630 Magalhães de Almeida;5;9;10;5;2;5;3;5;4;6;3;4;61
210632 Maracaçumé;4;5;6;9;4;8;6;10;4;2;7;5;70
210635 Marajá do Sena;-;1;3;2;1;3;1;3;-;2;-;2;18
210637 Maranhãozinho;1;-;4;2;5;7;5;6;5;1;5;1;42
210640 Mata Roma;2;3;7;3;5;7;2;8;6;6;5;5;59
210650 Matinha;5;5;6;8;6;9;4;11;1;9;7;9;80
210660 Matões;16;10;10;15;10;6;10;9;10;8;11;11;126
210663 Matões do Norte;5;3;3;1;2;4;2;4;5;1;4;3;37
210667 Milagres do Maranhão;1;1;1;2;2;1;1;4;3;-;1;-;17
210670 Mirador;6;6;5;6;9;7;5;3;6;5;5;7;70
210675 Miranda do Norte;12;16;18;13;10;8;8;8;7;10;10;7;127
210680 Mirinzal;4;4;4;7;5;7;4;5;9;5;7;6;67
210690 Monção;12;11;14;17;14;13;7;11;15;12;10;12;148
210700 Montes Altos;4;2;6;4;5;4;6;6;4;5;2;2;50
210710 Morros;5;1;3;4;4;2;3;7;5;4;1;4;43
210720 Nina Rodrigues;1;2;5;3;3;3;2;4;3;1;1;9;37
210725 Nova Colinas;2;2;1;1;2;-;3;1;4;1;4;2;23
210730 Nova Iorque;1;2;4;1;1;1;2;1;3;4;2;3;25
210735 Nova Olinda do Maranhão;5;8;7;8;5;13;8;10;4;7;6;6;87
210740 Olho d'Água das Cunhãs;4;8;10;5;6;10;7;7;6;11;7;3;84
210745 Olinda Nova do Maranhão;1;4;5;6;4;6;3;6;9;2;3;5;54
210750 Paço do Lumiar;53;39;55;43;70;45;47;40;45;44;40;37;558
210760 Palmeirândia;9;6;6;6;6;11;11;6;4;11;5;3;84
210770 Paraibano;9;5;5;10;15;8;11;7;9;11;11;8;109
210780 Parnarama;10;13;21;12;15;10;18;14;12;15;4;17;161
210790 Passagem Franca;4;11;8;4;3;1;7;10;1;8;7;5;69
210800 Pastos Bons;11;8;12;10;9;9;5;10;14;8;13;5;114
210805 Paulino Neves;3;3;2;5;5;2;8;5;6;4;4;7;54
210810 Paulo Ramos;7;13;11;6;6;11;10;9;6;7;5;6;97
210820 Pedreiras;24;18;25;20;21;18;11;22;19;18;11;20;227
210825 Pedro do Rosário;8;6;9;1;4;7;4;5;6;6;8;2;66
210830 Penalva;21;15;21;19;24;14;19;17;23;14;15;23;225
210840 Peri Mirim;5;5;9;5;3;4;11;5;9;4;-;2;62
210845 Peritoró;13;20;10;12;15;9;8;10;13;6;10;11;137
210850 Pindaré-Mirim;14;16;22;15;15;14;9;13;15;13;12;11;169
210860 Pinheiro;34;22;40;35;28;40;28;42;43;28;26;35;401
210870 Pio XII;9;20;8;10;8;14;14;11;9;11;10;6;130
210880 Pirapemas;7;3;6;6;8;3;8;10;8;10;10;13;92
210890 Poção de Pedras;4;9;12;10;10;4;9;5;10;7;5;15;100
210900 Porto Franco;4;12;14;9;14;9;8;15;12;20;11;6;134
210905 Porto Rico do Maranhão;2;5;3;2;3;3;2;1;3;2;5;3;34
210910 Presidente Dutra;13;24;29;20;19;18;21;16;17;29;20;20;246
210920 Presidente Juscelino;1;5;6;2;4;1;1;5;3;2;1;2;33
210923 Presidente Médici;2;1;5;-;1;2;2;2;2;-;3;3;23
210927 Presidente Sarney;5;5;4;7;4;2;9;4;4;4;4;7;59
210930 Presidente Vargas;2;3;3;5;5;3;-;-;3;4;2;6;36
210940 Primeira Cruz;5;9;4;4;1;1;4;3;3;7;1;5;47
210945 Raposa;12;7;10;7;8;11;20;11;6;11;15;11;129
210950 Riachão;11;10;9;5;10;8;16;13;15;11;8;14;130
210955 Ribamar Fiquene;4;3;3;6;5;4;3;3;2;2;5;5;45
210960 Rosário;13;24;24;24;24;27;25;19;19;20;15;14;248
210970 Sambaíba;1;4;1;1;2;3;1;2;2;3;1;1;22
210975 Santa Filomena do Maranhão;2;3;1;3;2;3;3;2;4;6;3;3;35
210980 Santa Helena;17;17;11;21;10;15;13;11;3;11;7;5;141
210990 Santa Inês;32;51;42;46;28;39;42;59;33;47;36;33;488
211000 Santa Luzia;39;28;26;18;26;28;20;34;25;26;22;28;320
211003 Santa Luzia do Paruá;7;13;5;12;5;6;5;10;7;5;4;6;85
211010 Santa Quitéria do Maranhão;11;14;10;17;6;7;12;4;11;11;9;9;121
211020 Santa Rita;12;7;10;17;14;7;14;10;9;14;20;10;144
211023 Santana do Maranhão;2;2;2;2;2;1;3;3;4;4;2;1;28
211027 Santo Amaro do Maranhão;3;4;5;1;6;2;8;2;2;5;4;2;44
211030 Santo Antônio dos Lopes;6;4;5;4;8;7;7;3;6;5;4;8;67
211040 São Benedito do Rio Preto;3;6;7;8;6;6;1;8;5;5;6;5;66
211050 São Bento;11;16;15;15;19;12;19;15;11;13;13;9;168
211060 São Bernardo;5;11;15;16;10;6;13;9;12;10;8;7;122
211065 São Domingos do Azeitão;2;1;3;1;1;3;3;2;1;3;1;4;25
211070 São Domingos do Maranhão;24;12;15;14;14;8;10;12;14;19;16;6;164
211080 São Félix de Balsas;3;3;2;2;1;2;1;6;2;-;4;-;26
211085 São Francisco do Brejão;3;3;3;3;5;6;3;1;4;2;2;4;39
211090 São Francisco do Maranhão;6;3;4;2;5;5;2;5;5;5;4;2;48
211100 São João Batista;9;8;12;6;11;9;7;5;5;3;8;5;88
211102 São João do Carú;6;2;5;7;6;11;2;6;4;6;4;4;63
211105 São João do Paraíso;6;4;1;3;1;11;2;4;3;4;1;3;43
211107 São João do Soter;3;4;5;10;9;7;7;5;6;4;7;6;73
211110 São João dos Patos;14;12;16;10;11;17;17;13;21;16;16;12;175
211120 São José de Ribamar;67;55;74;86;80;69;82;80;68;60;75;63;859
211125 São José dos Basílios;2;-;6;6;5;5;1;1;6;2;1;1;36
211130 São Luís;501;497;585;646;565;498;539;463;444;464;484;516;6202
211140 São Luís Gonzaga do Maranhão;8;6;7;3;5;6;8;6;7;11;5;11;83
211150 São Mateus do Maranhão;24;18;21;23;24;21;24;22;20;13;20;18;248
211153 São Pedro da Água Branca;1;4;4;5;8;7;6;2;8;1;3;2;51
211157 São Pedro dos Crentes;-;2;1;1;2;3;-;1;3;-;-;1;14
211160 São Raimundo das Mangabeiras;10;8;10;10;15;3;9;9;8;11;6;9;108
211163 São Raimundo do Doca Bezerra;4;3;3;1;1;1;1;3;1;3;1;1;23
211167 São Roberto;1;4;5;1;3;2;1;1;1;-;2;2;23
211170 São Vicente Ferrer;5;4;11;5;6;6;4;7;10;6;6;6;76
211172 Satubinha;4;3;1;3;4;2;4;2;-;4;2;1;30
211174 Senador Alexandre Costa;3;3;8;5;4;7;2;4;6;7;2;6;57
211176 Senador La Rocque;9;14;8;14;5;7;13;4;8;11;10;10;113
211178 Serrano do Maranhão;7;2;5;-;4;1;1;5;5;3;1;3;37
211180 Sítio Novo;8;4;9;7;5;6;11;5;10;6;7;10;88
211190 Sucupira do Norte;3;2;6;5;6;4;2;4;4;4;6;4;50
211195 Sucupira do Riachão;3;3;-;1;1;2;3;4;3;5;5;2;32
211200 Tasso Fragoso;2;5;1;3;5;3;3;2;2;-;-;-;26
211210 Timbiras;12;16;11;10;12;10;21;11;17;13;12;11;156
211220 Timon;83;68;75;80;78;83;89;88;74;102;95;74;989
211223 Trizidela do Vale;10;7;21;8;16;10;13;6;11;9;10;11;132
211227 Tufilândia;5;2;-;3;2;-;1;1;1;6;3;5;29
211230 Tuntum;16;16;16;20;14;13;15;15;21;21;11;15;193
211240 Turiaçu;12;6;10;10;11;7;7;6;8;8;9;7;101
211245 Turilândia;3;8;6;6;5;2;10;9;7;6;7;5;74
211250 Tutóia;18;24;22;19;18;17;24;34;19;15;22;19;251
211260 Urbano Santos;6;9;4;10;3;6;5;8;10;6;6;6;79
211270 Vargem Grande;17;17;26;16;17;19;24;20;12;16;15;23;222
211280 Viana;22;18;28;22;18;19;22;22;20;22;18;13;244
211285 Vila Nova dos Martírios;2;3;5;5;4;7;-;5;6;3;2;7;49
211290 Vitória do Mearim;17;14;20;15;24;20;20;12;14;11;8;18;193
211300 Vitorino Freire;7;10;13;8;17;15;12;10;15;8;13;15;143
211400 Zé Doca;27;27;23;28;33;20;25;20;21;20;18;14;276
210000 Município ignorado - MA;4;8;10;10;11;9;3;7;7;5;5;8;87
220005 Acauã;1;-;6;1;1;1;3;5;3;-;-;-;21
220010 Agricolândia;3;5;7;4;4;2;5;5;1;3;2;6;47
220020 Água Branca;8;7;8;13;16;1;14;11;9;10;13;12;122
220025 Alagoinha do Piauí;5;3;5;6;2;4;5;8;2;10;5;2;57
220027 Alegrete do Piauí;2;3;3;5;3;2;2;4;2;3;-;5;34
220030 Alto Longá;6;7;3;7;8;9;3;5;7;6;4;6;71
220040 Altos;20;21;15;16;30;11;24;19;18;25;20;19;238
220045 Alvorada do Gurguéia;2;1;-;3;1;2;2;4;3;3;1;1;23
220050 Amarante;13;15;14;9;8;7;13;4;14;11;12;8;128
220060 Angical do Piauí;2;7;7;2;7;3;5;6;7;3;5;3;57
220070 Anísio de Abreu;7;3;5;5;1;3;-;4;3;2;3;4;40
220080 Antônio Almeida;2;3;1;2;1;1;-;1;1;2;1;2;17
220090 Aroazes;3;3;8;3;5;1;1;1;4;1;4;5;39
220095 Aroeiras do Itaim;1;1;-;-;2;1;1;2;-;-;2;1;11
220100 Arraial;3;2;6;2;1;-;7;4;2;1;2;1;31
220105 Assunção do Piauí;1;4;-;3;2;4;1;4;-;1;1;5;26
220110 Avelino Lopes;4;3;12;-;7;3;4;3;7;4;5;6;58
220115 Baixa Grande do Ribeiro;5;1;2;2;3;2;3;6;7;2;5;8;46
220117 Barra D'Alcântara;4;1;2;2;1;2;6;2;2;3;2;5;32
220120 Barras;18;20;17;23;14;26;17;19;19;20;15;21;229
220130 Barreiras do Piauí;2;2;2;-;2;2;1;1;-;2;-;3;17
220140 Barro Duro;5;8;2;5;1;2;5;5;5;5;3;8;54
220150 Batalha;12;14;14;14;20;13;14;10;12;11;14;19;167
220155 Bela Vista do Piauí;3;1;1;5;1;2;1;4;1;1;2;3;25
220157 Belém do Piauí;4;4;4;-;2;1;1;1;2;1;4;1;25
220160 Beneditinos;10;2;4;5;5;6;4;1;4;12;6;7;66
220170 Bertolínia;6;2;3;4;1;1;4;3;5;1;2;3;35
220173 Betânia do Piauí;5;3;7;4;2;1;3;3;3;3;3;3;40
220177 Boa Hora;4;1;1;-;2;3;1;7;5;2;1;4;31
220180 Bocaina;3;2;3;3;1;2;3;3;2;4;3;9;38
220190 Bom Jesus;11;8;8;8;11;5;8;7;8;8;12;8;102
220191 Bom Princípio do Piauí;6;8;-;3;2;-;3;4;2;2;1;1;32
220192 Bonfim do Piauí;1;5;2;2;3;1;3;4;1;2;2;3;29
220194 Boqueirão do Piauí;2;4;6;6;5;3;4;2;2;5;4;3;46
220196 Brasileira;2;3;1;1;4;2;5;2;4;5;4;4;37
220198 Brejo do Piauí;1;1;6;2;2;-;-;-;2;5;3;1;23
220200 Buriti dos Lopes;8;13;7;17;14;8;11;10;12;11;11;9;131
220202 Buriti dos Montes;5;4;2;2;4;2;2;5;3;-;1;4;34
220205 Cabeceiras do Piauí;5;8;3;5;7;5;3;5;3;3;4;4;55
220207 Cajazeiras do Piauí;1;1;2;4;4;2;-;1;-;1;1;3;20
220208 Cajueiro da Praia;5;1;1;3;2;4;2;2;2;1;3;1;27
220209 Caldeirão Grande do Piauí;1;1;2;8;3;5;4;2;2;3;3;2;36
220210 Campinas do Piauí;3;4;5;3;5;2;1;6;5;3;3;2;42
220211 Campo Alegre do Fidalgo;1;2;6;3;2;3;4;1;1;2;3;1;29
220213 Campo Grande do Piauí;3;6;2;3;6;1;3;1;1;6;4;8;44
220217 Campo Largo do Piauí;6;1;1;1;1;1;4;2;4;2;1;1;25
220220 Campo Maior;25;22;33;27;36;21;24;26;23;24;31;32;324
220225 Canavieira;2;3;3;2;2;2;1;2;3;2;2;2;26
220230 Canto do Buriti;16;11;13;8;8;10;11;5;4;14;9;16;125
220240 Capitão de Campos;3;7;8;5;8;5;8;2;2;9;7;8;72
220245 Capitão Gervásio Oliveira;-;4;3;-;3;1;1;2;1;1;1;2;19
220250 Caracol;-;6;4;8;6;3;1;2;3;2;2;3;40
220253 Caraúbas do Piauí;-;3;1;3;6;6;2;2;3;3;3;1;33
220255 Caridade do Piauí;3;-;2;1;1;2;3;-;2;3;3;1;21
220260 Castelo do Piauí;14;7;13;9;9;9;8;8;11;12;13;13;126
220265 Caxingó;2;-;4;3;1;2;3;4;3;1;1;1;25
220270 Cocal;14;6;16;9;12;13;14;18;15;15;9;15;156
220271 Cocal de Telha;2;4;3;2;3;1;3;5;3;4;4;1;35
220272 Cocal dos Alves;3;3;1;4;-;2;3;2;1;4;-;1;24
220273 Coivaras;-;1;2;1;2;1;-;-;2;2;2;4;17
220275 Colônia do Gurguéia;2;5;1;-;5;4;3;4;5;3;5;5;42
220277 Colônia do Piauí;5;2;3;5;2;4;3;1;7;2;2;3;39
220280 Conceição do Canindé;6;3;-;2;1;3;3;2;1;5;2;2;30
220285 Coronel José Dias;2;2;2;-;3;1;2;1;1;2;2;5;23
220290 Corrente;15;13;13;8;13;8;21;11;8;13;16;10;149
220300 Cristalândia do Piauí;3;4;2;6;2;2;-;1;2;1;1;2;26
