"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
171050 Itacajá;4;6;2;6;5;1;2;5;4;2;3;2;42
171070 Itaguatins;6;-;1;1;1;1;1;3;2;3;1;1;21
171090 Itapiratins;1;1;-;1;-;-;-;2;3;3;2;1;14
171110 Itaporã do Tocantins;2;-;2;2;1;-;-;-;2;-;-;1;10
171150 Jaú do Tocantins;-;-;4;2;1;2;1;1;3;2;2;1;19
171180 Juarina;-;-;1;-;-;1;1;3;1;3;-;2;12
171190 Lagoa da Confusão;2;3;2;1;-;3;4;1;2;4;4;5;31
171195 Lagoa do Tocantins;1;-;2;1;2;2;1;1;-;2;1;3;16
171200 Lajeado;1;1;1;1;1;3;-;1;1;2;1;3;16
171215 Lavandeira;1;-;-;-;-;1;-;-;1;-;-;-;3
171240 Lizarda;-;2;3;1;1;2;4;-;-;-;-;-;13
171245 Luzinópolis;5;1;-;-;-;1;2;1;1;1;1;1;14
171250 Marianópolis do Tocantins;-;3;-;1;-;2;1;3;2;2;3;1;18
171270 Mateiros;2;1;2;-;1;1;1;-;-;-;1;-;9
171280 Maurilândia do Tocantins;1;1;1;-;1;2;-;-;-;-;1;1;8
171320 Miracema do Tocantins;10;5;15;11;6;7;12;7;7;10;7;10;107
171330 Miranorte;7;3;7;5;6;10;7;6;4;7;5;7;74
171360 Monte do Carmo;3;1;7;4;3;-;3;3;3;3;2;2;34
171370 Monte Santo do Tocantins;-;2;-;-;-;-;1;2;-;1;2;1;9
171395 Muricilândia;1;1;-;2;1;1;1;4;-;1;2;-;14
171420 Natividade;4;1;5;6;3;5;10;7;3;4;4;2;54
171430 Nazaré;3;-;1;-;2;-;-;4;2;2;2;3;19
171488 Nova Olinda;5;4;2;3;4;6;4;3;4;7;2;6;50
171500 Nova Rosalândia;1;1;2;1;1;1;1;1;4;1;3;5;22
171510 Novo Acordo;1;1;2;4;1;6;1;1;2;-;-;-;19
171515 Novo Alegre;2;-;1;1;2;-;1;3;1;2;-;1;14
171525 Novo Jardim;1;-;-;2;2;1;-;-;6;1;1;2;16
171550 Oliveira de Fátima;-;-;1;-;2;1;-;-;-;1;-;1;6
172100 Palmas;55;73;46;59;38;60;58;45;61;82;45;62;684
171570 Palmeirante;2;2;1;3;2;1;2;3;1;2;-;1;20
171380 Palmeiras do Tocantins;-;2;3;4;-;-;1;2;2;1;2;3;20
171575 Palmeirópolis;4;-;4;2;2;-;1;5;1;1;2;7;29
171610 Paraíso do Tocantins;24;24;17;24;13;26;16;13;15;16;14;20;222
171620 Paranã;8;7;-;1;2;7;5;2;4;5;1;4;46
171630 Pau D'Arco;-;1;2;-;1;2;2;3;1;1;1;1;15
171650 Pedro Afonso;3;1;4;4;6;6;4;4;3;4;5;5;49
171660 Peixe;2;4;7;-;4;4;6;8;6;1;4;4;50
171665 Pequizeiro;2;1;1;3;1;3;2;-;1;1;4;1;20
171700 Pindorama do Tocantins;3;-;2;-;2;3;1;3;4;-;1;2;21
171720 Piraquê;1;1;1;-;1;-;-;-;3;2;-;-;9
171750 Pium;1;2;1;4;4;1;2;2;2;4;2;-;25
171780 Ponte Alta do Bom Jesus;1;3;4;5;1;2;1;2;1;2;3;4;29
171790 Ponte Alta do Tocantins;3;4;2;3;2;4;5;2;2;2;5;8;42
171800 Porto Alegre do Tocantins;1;-;2;1;1;1;1;-;1;1;1;-;10
171820 Porto Nacional;17;16;26;37;26;19;27;26;18;19;21;15;267
171830 Praia Norte;5;2;2;3;4;1;2;1;4;4;2;1;31
171840 Presidente Kennedy;3;3;1;1;5;-;2;-;1;2;1;2;21
171845 Pugmil;1;2;1;4;1;-;-;-;1;3;-;-;13
171850 Recursolândia;2;3;1;-;2;-;1;2;3;3;-;1;18
171855 Riachinho;2;1;-;-;1;1;5;1;1;1;3;-;16
171865 Rio da Conceição;-;-;1;-;-;-;-;-;-;2;1;1;5
171870 Rio dos Bois;2;-;1;-;-;-;-;-;1;-;2;-;6
171875 Rio Sono;2;-;-;3;1;2;1;4;2;3;-;1;19
171880 Sampaio;2;3;-;6;1;1;2;2;1;5;2;1;26
171884 Sandolândia;1;-;1;3;-;-;-;-;2;2;1;2;12
171886 Santa Fé do Araguaia;1;2;5;2;2;2;2;3;5;1;1;3;29
171888 Santa Maria do Tocantins;2;2;-;-;-;-;1;1;1;-;-;-;7
171889 Santa Rita do Tocantins;2;-;-;2;-;-;1;-;-;-;1;2;8
171890 Santa Rosa do Tocantins;3;-;3;2;3;2;-;4;2;1;3;1;24
171900 Santa Tereza do Tocantins;-;-;-;-;-;2;3;1;1;2;-;-;9
172000 Santa Terezinha do Tocantins;2;-;5;1;-;-;1;2;1;2;1;1;16
172010 São Bento do Tocantins;1;2;2;3;1;1;5;1;1;3;3;3;26
172015 São Félix do Tocantins;1;-;-;-;-;-;-;-;2;-;1;-;4
172020 São Miguel do Tocantins;3;5;4;1;5;7;2;2;-;5;-;2;36
172025 São Salvador do Tocantins;-;2;-;-;1;2;2;-;-;2;1;-;10
172030 São Sebastião do Tocantins;3;1;2;3;2;1;1;-;3;1;4;-;21
172049 São Valério;1;4;2;2;1;2;3;3;3;3;-;2;26
172065 Silvanópolis;-;2;2;-;3;1;3;1;1;1;4;-;18
172080 Sítio Novo do Tocantins;3;2;3;2;5;3;2;1;2;2;5;4;34
172085 Sucupira;2;-;-;-;1;-;-;-;-;-;-;-;3
172090 Taguatinga;7;13;12;5;3;7;4;7;8;9;8;4;87
172093 Taipas do Tocantins;1;-;-;2;2;1;-;1;-;1;-;-;8
172097 Talismã;1;-;-;-;-;2;-;-;1;5;-;-;9
172110 Tocantínia;3;5;2;-;1;1;4;3;1;3;2;2;27
172120 Tocantinópolis;13;15;19;10;13;13;11;7;20;14;7;13;155
172125 Tupirama;-;3;1;1;1;3;3;-;-;1;3;1;17
172130 Tupiratins;-;-;-;-;-;1;1;-;2;3;-;-;7
172208 Wanderlândia;7;5;5;4;2;3;4;4;3;7;3;5;52
172210 Xambioá;8;3;6;8;12;4;8;3;3;3;6;7;71
170000 Município ignorado - TO;2;-;2;1;2;1;2;1;1;1;2;-;15
210005 Açailândia;37;24;43;38;26;30;34;40;47;41;34;47;441
210010 Afonso Cunha;1;1;2;4;2;5;1;-;1;1;2;1;21
210015 Água Doce do Maranhão;3;3;5;7;2;3;3;5;7;-;3;4;45
210020 Alcântara;5;8;11;6;5;7;11;7;5;6;6;7;84
210030 Aldeias Altas;7;10;14;12;9;6;5;6;6;6;6;9;96
210040 Altamira do Maranhão;-;4;1;2;3;3;2;7;3;2;2;2;31
210043 Alto Alegre do Maranhão;5;8;7;3;8;7;11;11;7;6;4;7;84
210047 Alto Alegre do Pindaré;7;11;12;12;9;6;11;7;4;10;11;16;116
210050 Alto Parnaíba;2;3;4;4;2;3;2;5;6;5;5;1;42
210055 Amapá do Maranhão;-;1;1;1;-;4;3;3;1;2;2;-;18
210060 Amarante do Maranhão;10;10;16;5;12;9;12;15;10;12;12;11;134
210070 Anajatuba;4;11;4;11;9;5;13;8;9;5;8;4;91
210080 Anapurus;6;4;6;4;3;1;3;1;6;5;8;8;55
210083 Apicum-Açu;7;3;2;3;5;4;3;3;3;2;5;5;45
210087 Araguanã;1;2;6;2;4;3;3;1;2;3;1;3;31
210090 Araioses;6;11;10;9;4;6;6;10;5;7;9;9;92
210095 Arame;4;2;5;3;2;8;10;4;8;5;7;7;65
210100 Arari;16;11;9;12;6;5;9;9;12;10;11;9;119
210110 Axixá;3;4;3;1;2;5;4;2;4;3;3;4;38
210120 Bacabal;29;49;44;35;46;25;50;43;46;44;40;41;492
210125 Bacabeira;4;5;2;8;6;8;4;9;5;6;11;7;75
210130 Bacuri;6;6;3;2;3;1;3;6;9;4;4;2;49
210135 Bacurituba;5;1;-;-;-;-;-;1;-;1;1;2;11
210140 Balsas;27;36;37;37;36;27;33;33;31;25;25;38;385
210150 Barão de Grajaú;8;8;4;13;8;5;9;7;7;5;7;3;84
210160 Barra do Corda;30;29;38;28;32;33;31;31;34;36;30;36;388
210170 Barreirinhas;15;15;16;16;12;8;14;15;15;14;21;13;174
210177 Bela Vista do Maranhão;2;2;4;4;3;2;1;5;4;4;3;2;36
210173 Belágua;2;-;2;-;2;-;1;-;1;2;2;2;14
210180 Benedito Leite;-;1;2;1;1;1;-;2;1;2;-;-;11
210190 Bequimão;5;5;6;4;5;4;5;2;3;3;5;4;51
210193 Bernardo do Mearim;3;2;-;-;2;1;1;1;4;2;3;-;19
210197 Boa Vista do Gurupi;5;3;3;4;7;5;2;2;1;-;3;3;38
210200 Bom Jardim;13;12;10;6;8;10;7;8;8;12;8;9;111
210203 Bom Jesus das Selvas;8;6;5;5;13;3;5;4;10;11;6;10;86
210207 Bom Lugar;5;2;4;1;1;1;2;1;1;-;2;6;26
210210 Brejo;9;5;5;10;11;6;10;2;12;4;8;11;93
210215 Brejo de Areia;2;5;5;2;3;2;5;2;4;-;1;-;31
210220 Buriti;7;7;8;9;13;13;4;11;9;11;7;3;102
210230 Buriti Bravo;8;2;7;6;5;7;11;8;5;4;4;5;72
210232 Buriticupu;23;20;17;19;22;18;22;22;24;20;21;20;248
210235 Buritirana;1;2;3;-;2;1;2;4;4;2;3;6;30
210237 Cachoeira Grande;-;4;2;4;3;2;1;2;1;3;5;4;31
210240 Cajapió;4;4;6;5;6;8;5;2;2;1;4;4;51
210250 Cajari;8;2;6;5;4;7;9;2;7;9;3;6;68
210255 Campestre do Maranhão;6;7;4;6;3;2;3;1;9;3;3;3;50
210260 Cândido Mendes;3;2;7;4;2;2;4;5;2;1;3;6;41
210270 Cantanhede;7;8;11;5;5;8;10;9;11;3;4;4;85
210275 Capinzal do Norte;2;3;1;5;2;6;4;1;4;2;5;1;36
210280 Carolina;13;8;10;12;13;16;21;8;11;10;6;7;135
210290 Carutapera;8;8;-;3;5;3;4;7;4;10;5;7;64
210300 Caxias;66;54;75;61;74;63;63;67;73;62;63;68;789
210310 Cedral;6;2;3;-;1;2;1;3;2;3;2;2;27
210312 Central do Maranhão;2;1;5;3;4;-;1;3;2;-;2;5;28
210315 Centro do Guilherme;-;3;2;3;3;-;3;-;1;3;4;2;24
210317 Centro Novo do Maranhão;2;3;3;4;6;3;6;6;2;5;-;8;48
210320 Chapadinha;29;34;26;32;29;29;23;22;22;33;30;23;332
210325 Cidelândia;3;4;6;1;1;4;5;4;3;5;4;2;42
210330 Codó;33;32;32;37;38;33;48;58;55;46;51;44;507
210340 Coelho Neto;21;18;22;13;17;20;19;10;20;18;16;21;215
210350 Colinas;11;6;15;10;13;11;9;9;14;12;15;10;135
210355 Conceição do Lago-Açu;3;3;6;1;3;5;-;3;3;3;5;3;38
210360 Coroatá;13;15;16;7;12;8;12;16;24;10;20;16;169
210370 Cururupu;15;21;15;14;14;10;13;15;9;8;13;14;161
210375 Davinópolis;1;4;5;7;4;5;1;5;10;2;8;4;56
210380 Dom Pedro;4;8;8;1;9;4;8;3;8;9;6;8;76
210390 Duque Bacelar;4;3;2;4;3;2;7;2;3;3;4;1;38
210400 Esperantinópolis;4;3;7;12;10;8;8;9;6;4;4;9;84
210405 Estreito;15;11;10;10;19;12;12;18;13;14;21;14;169
210407 Feira Nova do Maranhão;-;2;1;2;-;3;4;1;2;1;2;1;19
210408 Fernando Falcão;3;1;4;2;3;3;3;1;-;1;1;2;24
210409 Formosa da Serra Negra;2;7;2;2;2;8;1;9;2;3;6;5;49
210410 Fortaleza dos Nogueiras;5;2;5;1;2;6;2;5;4;6;3;3;44
210420 Fortuna;4;3;5;3;5;2;8;5;4;3;3;4;49
210430 Godofredo Viana;-;-;-;3;1;1;1;4;1;1;2;1;15
210440 Gonçalves Dias;4;2;3;2;5;5;9;6;3;2;4;1;46
210450 Governador Archer;5;3;2;1;4;1;1;3;2;4;2;2;30
210455 Governador Edison Lobão;5;3;5;4;4;5;7;9;8;10;7;8;75
210460 Governador Eugênio Barros;2;1;1;2;4;2;5;4;3;4;3;1;32
210462 Governador Luiz Rocha;2;-;-;2;2;2;4;4;4;1;1;2;24
210465 Governador Newton Bello;5;2;5;3;5;3;-;5;2;3;10;2;45
210467 Governador Nunes Freire;7;12;8;8;10;10;6;7;8;11;6;12;105
210470 Graça Aranha;-;1;-;-;3;-;3;2;-;-;1;1;11
210480 Grajaú;31;10;28;15;17;17;18;22;24;22;23;21;248
210490 Guimarães;5;2;3;3;3;4;5;3;2;2;8;3;43
210500 Humberto de Campos;9;10;8;11;16;7;4;6;14;10;7;5;107
210510 Icatu;6;-;2;3;8;7;4;3;6;6;7;4;56
210515 Igarapé do Meio;3;2;3;5;4;4;1;1;4;3;5;7;42
210520 Igarapé Grande;6;5;5;4;4;4;4;6;4;-;3;6;51
210530 Imperatriz;87;98;109;109;118;110;111;113;127;98;84;130;1294
210535 Itaipava do Grajaú;3;2;1;3;2;2;4;6;7;5;5;4;44
210540 Itapecuru Mirim;21;18;25;26;29;17;24;21;20;12;23;32;268
210542 Itinga do Maranhão;7;5;17;11;10;11;10;5;11;8;8;7;110
210545 Jatobá;4;-;1;-;1;1;3;1;2;2;2;1;18
210547 Jenipapo dos Vieiras;2;4;-;3;3;2;6;3;3;2;4;4;36
210550 João Lisboa;8;7;12;3;10;5;7;10;3;6;12;5;88
210560 Joselândia;3;7;3;8;3;10;4;3;3;4;8;3;59
210565 Junco do Maranhão;4;5;2;2;2;3;2;-;1;1;-;3;25
210570 Lago da Pedra;18;12;13;20;14;11;20;13;19;16;17;24;197
210580 Lago do Junco;2;2;1;1;2;1;2;8;5;1;1;2;28
210594 Lago dos Rodrigues;4;1;4;4;3;4;-;4;2;2;5;4;37
210590 Lago Verde;4;5;6;6;1;1;4;8;3;4;4;3;49
210592 Lagoa do Mato;4;2;-;1;6;2;1;2;3;2;7;3;33
210596 Lagoa Grande do Maranhão;1;3;4;4;3;4;5;4;1;4;2;-;35
210598 Lajeado Novo;1;-;3;1;2;3;-;1;-;1;5;4;21
210600 Lima Campos;4;4;5;3;1;1;3;7;4;7;3;2;44
210610 Loreto;1;4;4;4;4;2;3;3;2;5;5;4;41
210620 Luís Domingues;-;1;1;3;3;-;3;4;3;-;1;-;19
210630 Magalhães de Almeida;5;4;7;3;3;1;4;4;6;4;8;8;57
210632 Maracaçumé;2;6;11;10;3;6;6;3;5;6;5;1;64
210635 Marajá do Sena;1;2;-;-;1;1;1;1;3;-;1;2;13
210637 Maranhãozinho;1;3;1;1;5;1;3;2;3;3;5;3;31
210640 Mata Roma;2;6;2;4;4;1;5;5;7;7;5;6;54
210650 Matinha;8;5;5;7;6;2;8;10;11;4;6;6;78
210660 Matões;8;9;10;9;12;9;13;6;5;7;5;10;103
210663 Matões do Norte;2;1;2;4;4;4;1;1;-;-;4;3;26
210667 Milagres do Maranhão;2;7;1;1;-;-;-;2;2;1;1;1;18
210670 Mirador;7;2;4;2;2;4;3;4;10;3;12;6;59
210675 Miranda do Norte;7;7;5;5;6;1;7;6;4;2;9;9;68
210680 Mirinzal;3;4;5;5;2;3;5;6;2;3;4;6;48
210690 Monção;10;9;7;6;6;3;6;2;12;8;10;8;87
210700 Montes Altos;4;4;3;2;1;1;3;5;6;6;3;1;39
210710 Morros;4;3;5;5;8;6;6;5;6;2;4;3;57
210720 Nina Rodrigues;2;4;4;3;3;2;2;3;6;3;3;3;38
210725 Nova Colinas;-;-;2;-;1;1;1;1;-;-;2;-;8
210730 Nova Iorque;4;4;1;1;3;1;2;2;3;3;2;-;26
210735 Nova Olinda do Maranhão;2;7;6;2;3;3;3;7;6;2;7;6;54
210740 Olho d'Água das Cunhãs;5;2;8;4;7;4;7;10;9;10;4;7;77
210745 Olinda Nova do Maranhão;4;2;1;1;2;3;4;4;3;4;1;1;30
210750 Paço do Lumiar;34;32;33;31;30;25;19;27;28;31;34;31;355
210760 Palmeirândia;6;1;1;1;3;3;11;5;3;10;3;3;50
210770 Paraibano;2;9;2;7;3;5;8;6;10;3;8;8;71
210780 Parnarama;13;10;14;11;16;13;9;9;14;7;11;6;133
210790 Passagem Franca;7;7;6;9;9;1;4;6;7;6;6;6;74
210800 Pastos Bons;5;8;3;5;6;2;3;7;6;6;3;3;57
210805 Paulino Neves;3;4;7;3;6;4;1;3;3;4;2;3;43
210810 Paulo Ramos;5;8;3;6;7;7;8;9;7;8;6;7;81
210820 Pedreiras;13;13;23;15;14;11;10;16;15;20;15;20;185
210825 Pedro do Rosário;6;7;3;3;5;4;4;7;5;4;4;3;55
210830 Penalva;10;12;7;11;7;8;9;17;8;17;17;9;132
210840 Peri Mirim;3;1;3;4;3;4;5;2;5;4;4;5;43
210845 Peritoró;4;5;6;5;6;6;7;10;10;6;8;4;77
210850 Pindaré-Mirim;14;7;14;12;23;13;11;16;14;11;9;15;159
210860 Pinheiro;27;27;27;25;35;29;28;31;27;28;31;33;348
210870 Pio XII;6;5;10;7;7;5;8;5;7;8;9;4;81
210880 Pirapemas;6;8;4;7;8;4;8;1;6;4;7;5;68
210890 Poção de Pedras;5;8;3;6;4;9;6;12;11;4;5;6;79
210900 Porto Franco;11;3;8;5;8;8;9;12;8;16;5;8;101
210905 Porto Rico do Maranhão;-;1;2;3;1;3;-;2;3;5;-;2;22
210910 Presidente Dutra;12;16;9;18;15;19;12;21;17;18;25;25;207
210920 Presidente Juscelino;1;2;1;5;5;3;1;2;2;2;2;1;27
210923 Presidente Médici;-;-;-;1;2;1;-;2;-;-;-;-;6
210927 Presidente Sarney;3;2;5;6;4;4;1;3;4;2;-;3;37
210930 Presidente Vargas;2;4;2;5;2;5;1;3;2;3;2;3;34
210940 Primeira Cruz;5;1;3;5;5;-;5;2;2;1;6;3;38
210945 Raposa;7;8;8;9;10;7;6;12;10;8;8;11;104
210950 Riachão;7;8;8;8;12;6;11;16;8;7;11;5;107
210955 Ribamar Fiquene;3;3;1;2;3;4;1;4;4;-;4;6;35
210960 Rosário;17;9;18;20;15;8;20;8;18;15;16;14;178
210970 Sambaíba;7;2;1;2;-;-;4;1;2;2;1;-;22
210975 Santa Filomena do Maranhão;3;1;2;1;-;1;2;2;-;-;1;1;14
210980 Santa Helena;4;7;6;8;10;8;8;4;6;11;12;7;91
210990 Santa Inês;37;23;32;31;27;34;41;35;22;26;26;38;372
211000 Santa Luzia;21;15;22;29;24;17;25;10;22;19;20;20;244
211003 Santa Luzia do Paruá;6;7;7;4;10;10;7;2;11;6;5;10;85
211010 Santa Quitéria do Maranhão;7;7;4;10;11;4;11;8;10;6;10;6;94
211020 Santa Rita;8;6;12;9;8;16;11;15;6;11;10;6;118
211023 Santana do Maranhão;1;5;5;6;3;1;1;7;3;4;4;4;44
211027 Santo Amaro do Maranhão;-;3;3;4;4;1;1;5;1;1;1;4;28
211030 Santo Antônio dos Lopes;3;3;2;2;4;3;2;2;3;6;4;1;35
211040 São Benedito do Rio Preto;3;2;2;3;7;3;6;12;5;9;3;9;64
211050 São Bento;14;6;11;2;14;7;7;13;8;15;9;13;119
211060 São Bernardo;6;4;8;4;8;3;7;6;13;12;13;9;93
211065 São Domingos do Azeitão;2;6;4;1;3;4;3;1;1;2;2;-;29
211070 São Domingos do Maranhão;11;8;11;11;12;17;10;9;12;11;12;6;130
211080 São Félix de Balsas;2;-;-;1;1;3;1;3;-;2;4;3;20
211085 São Francisco do Brejão;2;2;5;5;5;1;1;2;2;-;2;-;27
211090 São Francisco do Maranhão;2;2;2;6;5;1;6;3;4;3;4;2;40
211100 São João Batista;5;5;3;6;5;3;-;3;5;4;4;5;48
211102 São João do Carú;1;1;1;1;5;6;-;-;1;8;3;2;29
211105 São João do Paraíso;-;3;3;2;3;-;4;2;5;-;2;2;26
211107 São João do Soter;5;-;2;2;7;1;10;6;3;2;3;4;45
211110 São João dos Patos;14;14;10;9;10;11;8;11;6;8;9;12;122
211120 São José de Ribamar;43;47;46;42;55;71;36;40;38;50;46;57;571
211125 São José dos Basílios;1;2;3;2;1;7;2;2;1;4;1;1;27
211130 São Luís;401;370;431;413;414;409;414;422;411;423;387;447;4942
211140 São Luís Gonzaga do Maranhão;8;7;5;4;5;10;4;4;12;5;8;3;75
211150 São Mateus do Maranhão;11;21;16;17;14;10;19;16;20;16;20;13;193
211153 São Pedro da Água Branca;4;3;5;4;2;3;5;5;3;6;3;5;48
211157 São Pedro dos Crentes;3;-;-;-;1;-;1;2;-;-;-;-;7
211160 São Raimundo das Mangabeiras;10;6;4;3;5;2;13;7;7;6;4;8;75
211163 São Raimundo do Doca Bezerra;1;-;2;2;1;1;1;4;2;1;1;2;18
211167 São Roberto;-;1;1;1;2;1;1;2;2;1;3;3;18
211170 São Vicente Ferrer;9;2;6;6;14;8;7;4;5;6;7;6;80
211172 Satubinha;1;-;1;4;3;-;1;-;3;2;3;5;23
211174 Senador Alexandre Costa;3;3;5;-;2;-;2;-;3;1;2;2;23
211176 Senador La Rocque;4;4;4;6;8;3;4;5;9;7;5;7;66
211178 Serrano do Maranhão;1;4;1;2;2;1;2;2;2;-;3;1;21
211180 Sítio Novo;2;6;3;8;5;4;6;4;11;4;4;7;64
211190 Sucupira do Norte;3;2;3;2;3;4;3;5;3;3;1;2;34
211195 Sucupira do Riachão;6;1;3;1;2;1;2;3;3;2;-;4;28
211200 Tasso Fragoso;4;1;-;4;6;4;5;1;1;1;1;3;31
211210 Timbiras;5;10;5;6;4;5;8;6;5;6;10;10;80
211220 Timon;67;56;65;84;61;76;64;83;57;82;56;54;805
211223 Trizidela do Vale;9;3;5;6;7;5;1;9;10;8;9;12;84
211227 Tufilândia;3;3;1;1;1;5;-;2;1;2;1;5;25
211230 Tuntum;7;7;9;7;10;6;10;12;8;8;13;8;105
211240 Turiaçu;3;6;2;2;5;3;6;5;4;4;6;8;54
211245 Turilândia;4;6;4;5;5;3;5;1;3;7;3;3;49
211250 Tutóia;12;13;9;11;19;17;16;14;22;14;10;16;173
211260 Urbano Santos;3;3;6;3;4;5;3;5;4;4;9;6;55
211270 Vargem Grande;18;22;12;19;11;20;17;17;17;15;12;12;192
211280 Viana;22;20;26;22;24;19;25;16;21;19;18;15;247
211285 Vila Nova dos Martírios;3;1;6;1;5;4;2;4;3;2;4;3;38
211290 Vitória do Mearim;12;12;18;17;13;9;10;9;13;14;11;13;151
211300 Vitorino Freire;13;10;5;13;12;11;9;17;10;10;9;13;132
211400 Zé Doca;19;17;19;15;27;15;23;21;23;22;18;21;240
210000 Município ignorado - MA;-;3;3;2;-;2;6;2;3;-;-;1;22
220005 Acauã;5;2;3;3;9;4;3;2;5;4;4;3;47
220010 Agricolândia;4;3;4;3;1;3;-;2;2;3;-;4;29
220020 Água Branca;7;5;7;9;6;7;9;8;13;7;6;7;91
220025 Alagoinha do Piauí;3;4;3;-;1;5;3;8;4;3;2;5;41
220027 Alegrete do Piauí;4;5;1;1;4;-;3;3;-;2;1;2;26
220030 Alto Longá;3;3;4;3;4;4;2;7;5;7;8;4;54
220040 Altos;17;12;9;14;13;17;15;20;17;16;25;21;196
220045 Alvorada do Gurguéia;3;1;2;1;1;5;1;2;2;-;-;-;18
220050 Amarante;10;7;6;11;10;10;7;9;11;13;9;8;111
220060 Angical do Piauí;5;4;3;8;3;3;10;6;4;4;6;4;60
220070 Anísio de Abreu;3;2;-;2;3;1;-;1;2;1;-;-;15
220080 Antônio Almeida;2;1;-;4;2;-;-;1;2;1;3;2;18
220090 Aroazes;5;2;3;2;3;2;8;2;6;2;5;3;43
220095 Aroeiras do Itaim;2;-;-;-;3;3;1;2;-;-;1;-;12
220100 Arraial;-;-;4;1;3;3;3;2;2;3;5;4;30
220105 Assunção do Piauí;2;1;1;4;5;5;1;3;5;3;3;1;34
220110 Avelino Lopes;4;2;6;2;-;4;3;3;4;3;2;5;38
220115 Baixa Grande do Ribeiro;2;3;4;3;1;-;7;3;1;5;3;2;34
220117 Barra D'Alcântara;2;1;2;2;4;1;1;-;1;4;2;2;22
220120 Barras;21;19;13;19;15;17;18;14;18;25;19;12;210
220130 Barreiras do Piauí;1;1;2;2;-;-;-;-;2;-;-;2;10
220140 Barro Duro;3;2;4;2;4;5;1;4;9;4;2;4;44
220150 Batalha;6;9;12;15;14;12;13;16;8;11;11;13;140
220155 Bela Vista do Piauí;-;1;2;-;-;1;-;3;1;1;4;1;14
220157 Belém do Piauí;1;2;-;-;2;2;-;3;2;1;2;-;15
220160 Beneditinos;9;6;2;6;2;5;6;2;-;6;2;8;54
220170 Bertolínia;2;2;4;3;2;3;1;2;3;5;3;3;33
220173 Betânia do Piauí;3;2;4;3;2;2;1;1;2;1;-;2;23
220177 Boa Hora;1;1;1;-;2;4;5;5;2;4;2;1;28
220180 Bocaina;1;5;3;-;3;2;3;3;5;4;4;2;35
220190 Bom Jesus;7;6;10;11;2;3;6;14;14;9;9;7;98
220191 Bom Princípio do Piauí;1;4;3;2;4;1;3;4;3;-;-;1;26
220192 Bonfim do Piauí;-;4;2;-;4;2;1;2;1;2;4;2;24
220194 Boqueirão do Piauí;1;2;1;2;1;3;2;3;2;2;5;1;25
220196 Brasileira;3;4;5;3;1;4;-;1;5;2;4;3;35
220198 Brejo do Piauí;2;4;-;4;-;1;-;-;5;1;1;1;19
220200 Buriti dos Lopes;12;5;3;13;9;8;3;5;4;8;11;7;88
220202 Buriti dos Montes;1;1;1;5;1;-;2;2;2;-;-;-;15
220205 Cabeceiras do Piauí;6;1;4;1;7;1;8;5;4;5;4;5;51
220207 Cajazeiras do Piauí;2;1;-;1;1;1;1;-;1;3;1;-;12
220208 Cajueiro da Praia;3;5;1;3;3;-;1;1;-;-;1;6;24
220209 Caldeirão Grande do Piauí;2;3;3;2;4;1;-;3;-;4;2;3;27
220210 Campinas do Piauí;3;1;1;-;5;7;1;3;2;1;-;1;25
220211 Campo Alegre do Fidalgo;1;1;2;-;1;1;2;4;2;-;3;-;17
220213 Campo Grande do Piauí;3;1;3;2;1;1;2;2;2;2;1;-;20
220217 Campo Largo do Piauí;-;-;2;2;5;2;1;2;3;2;2;2;23
220220 Campo Maior;19;30;27;29;15;25;25;27;17;25;21;20;280
220225 Canavieira;-;6;1;-;1;2;3;-;2;3;3;3;24
220230 Canto do Buriti;8;5;11;7;6;5;7;6;7;7;8;8;85
220240 Capitão de Campos;4;3;4;8;4;4;10;3;6;4;7;4;61
220245 Capitão Gervásio Oliveira;1;1;3;-;1;1;-;2;3;-;2;2;16
220250 Caracol;5;5;1;2;-;1;-;1;1;1;-;2;19
220253 Caraúbas do Piauí;2;2;7;1;4;1;2;2;2;1;1;7;32
220255 Caridade do Piauí;1;-;1;2;2;3;2;3;2;2;1;1;20
220260 Castelo do Piauí;8;9;7;6;8;10;8;8;5;8;8;13;98
220265 Caxingó;2;-;1;2;-;1;-;3;-;3;1;-;13
220270 Cocal;16;13;8;10;17;9;12;11;13;12;8;9;138
220271 Cocal de Telha;2;2;2;-;3;2;-;3;2;1;1;1;19
220272 Cocal dos Alves;-;1;3;4;1;3;3;3;1;1;3;1;24
220273 Coivaras;2;1;1;1;1;2;2;3;1;1;2;1;18
220275 Colônia do Gurguéia;2;3;2;2;3;1;1;2;2;1;-;2;21
220277 Colônia do Piauí;1;2;4;7;1;1;3;3;4;10;1;5;42
220280 Conceição do Canindé;2;-;7;3;3;2;-;2;-;6;1;3;29
220285 Coronel José Dias;3;1;3;1;1;1;1;2;2;-;-;1;16
220290 Corrente;9;5;8;8;11;6;13;16;4;7;9;8;104
220300 Cristalândia do Piauí;3;1;2;1;2;1;5;2;-;2;2;1;22
220310 Cristino Castro;3;4;5;5;7;3;-;3;4;5;2;1;42
220320 Curimatá;-;5;2;5;6;2;1;4;3;5;2;6;41
220323 Currais;4;-;-;-;2;1;1;-;1;3;2;1;15
