"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
110148 São Felipe D'Oeste;-;-;-;-;-;-;-;-;-;-;3;8;11;10;8;14;17;12;13;20;18;18;12;11;23;13;7;20;13;15;19;19;22;11;16;24;12;22;27;24;25;20;23;22;18;17;18;23;13;27;25;14;11;27;16;20;24;14;12;21;27;25;21;23;31;15;20;26;25;15;15;22;20;15;11;15;22;14;19;25;18;23;25;9;15;17;15;17;11;13;22;25;16;16;16;20;17;29;19;18;14;14;17;17;16;10;14;16;15;27;20;16;12;16;12;8;14;17;10;16;10;18;25;21;30;23;10;14;11;2082
110149 São Francisco do Guaporé;-;-;-;-;-;-;-;-;1;12;63;141;130;143;140;126;121;97;112;102;112;105;78;90;89;104;103;98;68;102;91;60;61;124;100;83;85;68;80;83;66;69;97;82;39;51;29;33;33;22;19;12;14;19;42;83;134;86;101;114;127;142;113;114;141;90;95;127;125;118;102;109;138;127;104;103;89;83;113;132;105;116;79;61;101;58;91;123;115;102;75;93;105;81;77;104;93;113;118;116;132;143;139;134;126;129;114;105;116;118;117;117;75;135;102;103;127;101;128;109;78;99;78;104;112;86;77;40;9;11388
110032 São Miguel do Guaporé;-;-;-;-;-;-;-;-;1;7;90;163;154;148;161;163;106;142;142;139;141;122;180;167;185;149;155;164;153;126;144;117;116;112;148;176;164;148;160;168;132;151;129;136;147;123;99;129;115;134;172;189;161;141;154;131;135;148;117;119;118;172;152;148;157;136;167;180;147;150;92;109;95;131;130;150;119;146;138;141;129;104;129;120;106;125;108;121;132;131;166;134;157;164;176;146;141;197;178;155;144;133;197;147;181;199;154;196;151;204;166;184;156;137;160;131;111;125;140;117;103;124;137;134;119;105;105;68;25;16823
110150 Seringueiras;-;-;-;-;-;-;-;-;3;4;19;96;121;80;92;93;100;80;107;80;85;93;83;99;88;80;90;89;83;60;84;100;81;73;88;53;88;82;72;74;74;74;57;38;49;7;24;26;18;32;25;36;23;25;37;28;60;54;53;99;63;109;99;95;93;62;79;71;60;36;48;80;38;32;62;57;86;84;67;68;60;70;54;54;58;48;84;127;72;91;65;57;64;49;42;103;82;73;49;64;101;87;79;98;89;53;67;73;47;81;64;63;53;66;52;64;55;46;49;65;38;56;43;67;54;37;22;19;11;7813
110155 Teixeirópolis;-;-;-;-;-;-;-;-;-;-;10;57;32;37;30;33;23;30;40;38;35;19;28;12;16;15;15;28;23;17;20;27;14;13;14;27;18;19;22;18;21;25;21;27;30;20;35;33;40;33;31;16;35;36;16;22;21;29;10;23;23;23;24;16;22;11;10;9;5;13;6;21;16;16;15;29;17;10;13;21;25;24;20;21;21;23;36;28;16;18;21;25;15;20;15;7;12;19;14;16;14;10;19;12;15;25;14;8;15;23;13;16;20;14;12;18;13;9;16;28;16;17;27;23;15;20;13;24;10;2449
110160 Theobroma;-;-;-;-;-;-;-;1;3;6;21;84;58;38;75;67;62;56;41;55;42;43;36;36;42;54;57;49;35;25;41;34;28;28;23;31;27;39;41;50;36;50;47;45;44;28;18;44;23;33;41;30;23;33;30;30;31;33;28;21;29;23;19;30;33;34;32;33;30;33;42;48;36;52;42;48;45;35;44;28;48;44;39;30;25;33;34;38;47;35;38;35;15;13;25;27;22;38;37;43;40;30;39;36;47;36;35;35;33;49;45;47;51;41;44;42;38;41;43;41;31;43;39;40;34;40;39;25;3;4485
110170 Urupá;-;-;-;-;-;-;-;-;-;8;42;104;94;97;74;81;89;95;73;68;77;88;87;91;92;79;94;81;78;85;89;71;86;66;57;32;37;50;49;41;25;32;31;32;38;49;44;94;55;41;32;29;24;31;32;28;24;29;23;30;16;21;24;40;37;39;46;44;36;68;62;33;27;81;85;59;88;59;68;63;86;69;50;65;50;53;58;59;47;42;62;42;54;47;53;62;66;57;58;64;75;61;55;62;69;60;45;44;38;40;56;49;54;36;57;55;70;51;38;47;45;53;48;64;44;61;46;24;15;6580
110175 Vale do Anari;-;-;-;-;-;-;-;1;-;1;20;30;34;17;36;24;35;24;24;26;42;33;48;26;31;43;42;29;31;39;48;27;29;36;24;30;30;18;37;23;14;22;22;20;30;16;16;36;19;17;22;30;43;26;45;22;37;17;13;18;17;19;17;35;32;33;30;38;31;17;13;32;16;34;25;42;14;24;21;24;13;21;24;25;30;20;22;17;34;37;55;41;34;39;35;30;36;30;29;38;32;39;35;29;31;25;24;30;34;34;35;35;26;35;39;28;34;37;28;25;27;24;37;44;40;31;15;15;5;3420
110180 Vale do Paraíso;-;-;-;-;-;-;-;-;-;3;13;82;58;61;67;54;47;31;51;41;41;34;36;33;41;53;46;38;44;52;54;36;31;25;38;60;26;47;34;43;50;45;21;38;29;22;53;38;27;43;37;37;40;33;52;33;35;24;12;48;19;35;27;25;24;22;16;26;23;21;35;37;28;35;46;24;26;25;25;20;23;37;43;44;45;34;64;46;37;40;37;35;40;19;22;23;35;40;16;44;30;23;29;28;22;31;19;26;24;39;39;41;41;23;25;31;30;26;22;27;22;36;34;27;36;22;16;5;5;4079
110030 Vilhena;-;-;-;-;-;-;-;1;2;31;209;429;385;458;476;498;360;431;453;422;421;460;366;364;399;427;442;433;434;407;386;391;430;442;396;443;383;507;454;511;395;427;420;432;396;382;414;390;421;468;474;391;403;398;454;404;451;480;435;444;532;650;672;774;708;722;747;781;781;723;757;663;634;843;759;787;726;817;738;701;622;550;524;522;568;636;669;630;599;617;634;576;585;612;578;610;557;668;607;712;644;608;689;694;753;761;709;785;656;704;720;754;766;764;834;751;819;716;713;741;743;787;848;879;805;771;846;788;355;69124
120001 Acrelândia;-;-;-;-;-;-;-;-;5;4;26;38;54;101;96;87;52;63;61;50;67;32;40;94;70;31;21;42;47;31;31;41;35;41;38;23;27;35;38;45;53;27;55;50;66;52;45;55;35;54;62;52;56;70;69;49;58;54;58;52;47;49;54;60;44;53;57;32;45;35;14;28;30;30;14;25;42;33;43;52;55;42;56;28;39;54;60;56;49;42;39;37;44;28;32;17;40;47;44;42;44;39;44;26;32;49;33;44;28;37;47;39;35;37;51;40;33;34;24;48;28;35;49;52;33;24;18;3;-;5182
120005 Assis Brasil;-;-;-;-;-;-;-;1;2;4;11;48;34;43;41;50;65;44;44;56;82;59;52;41;53;41;45;62;43;54;33;21;38;44;25;25;50;53;40;44;31;35;47;47;42;30;45;37;43;58;51;54;34;55;37;44;30;32;41;32;43;36;50;44;51;38;36;16;19;21;21;34;24;30;31;34;37;40;41;51;53;44;25;29;47;30;48;43;35;33;34;35;18;20;38;27;34;34;24;25;48;42;40;37;38;31;35;40;30;46;40;44;42;43;51;45;51;46;51;59;42;55;44;47;38;23;17;-;-;4671
120010 Brasiléia;-;-;-;-;-;-;-;-;10;44;127;121;122;128;123;119;105;114;127;127;146;140;122;130;117;155;129;142;145;127;129;148;137;135;149;158;124;158;159;145;147;127;127;180;172;134;139;156;113;185;157;156;134;142;169;181;172;161;123;161;143;184;150;171;166;148;152;163;139;134;154;120;135;146;130;140;135;142;150;140;159;157;142;144;145;155;170;133;176;164;118;130;129;133;147;145;114;151;141;121;131;146;135;164;162;134;132;153;149;151;143;144;156;153;166;156;145;127;141;116;154;160;149;134;132;121;109;2;1;16780
120013 Bujari;-;-;-;-;-;-;-;-;-;1;9;28;11;34;24;23;27;22;27;23;31;21;28;34;17;21;18;18;28;31;23;16;20;28;19;37;27;25;25;20;21;30;26;33;38;34;23;33;25;25;32;29;22;22;22;22;7;3;3;4;11;6;10;7;10;13;12;7;5;6;5;7;5;4;7;7;10;14;20;6;10;12;26;21;17;14;10;10;10;18;10;13;11;9;2;3;7;18;11;10;8;14;16;20;8;25;10;15;11;21;13;19;14;20;18;30;21;20;24;17;24;23;28;24;21;17;3;-;-;2068
120017 Capixaba;-;-;-;-;-;-;-;1;1;8;10;31;22;29;26;23;32;21;30;15;29;30;38;18;16;17;34;35;21;17;24;29;29;37;26;31;23;29;35;41;24;34;44;32;28;23;27;27;34;34;36;21;31;27;24;31;18;20;18;23;29;23;33;37;29;35;21;35;29;27;35;31;15;24;24;24;27;31;21;29;38;26;21;29;27;22;22;24;34;26;40;26;27;18;20;24;28;32;21;22;25;29;26;26;27;32;31;33;28;36;40;26;22;35;31;26;28;35;30;29;32;23;26;28;31;22;5;2;-;3214
120020 Cruzeiro do Sul;-;-;-;-;-;-;1;1;18;22;135;686;640;762;751;702;652;637;724;653;677;706;690;669;596;679;584;728;647;619;587;645;684;636;517;634;534;671;633;585;618;693;622;662;697;688;642;642;616;659;640;669;613;631;645;727;802;707;782;757;701;799;777;742;765;808;648;777;871;791;725;714;690;719;662;572;547;561;530;495;560;412;575;586;519;538;467;469;500;480;473;456;413;429;438;440;442;401;348;391;392;417;460;502;493;519;546;529;484;506;558;488;417;409;483;450;534;269;248;384;380;377;434;464;494;522;375;6;6;67994
120025 Epitaciolândia;-;-;-;-;-;-;-;-;4;21;86;59;54;67;81;54;36;60;74;62;58;71;63;74;65;70;60;63;75;75;73;87;75;75;67;73;61;84;71;73;80;67;90;91;95;66;72;90;83;77;101;64;58;91;72;66;96;82;73;59;79;69;83;104;89;67;84;86;74;80;69;79;68;96;85;95;77;80;73;81;81;67;69;85;83;85;78;82;68;83;87;71;57;72;75;82;59;94;60;70;76;116;95;85;88;90;100;109;61;74;88;83;80;95;89;91;82;94;78;88;72;73;53;103;86;80;53;-;-;9052
120030 Feijó;-;-;-;-;-;-;1;16;65;77;99;115;88;115;104;98;91;119;120;107;147;97;132;121;81;78;79;123;120;160;123;120;36;87;73;81;115;160;155;111;117;97;91;91;102;132;94;110;42;88;92;87;87;88;91;105;117;99;71;61;78;104;79;76;84;56;82;71;76;76;56;48;36;37;66;43;43;41;28;40;43;39;38;40;42;65;32;36;33;39;37;31;31;30;34;25;35;24;31;32;86;61;99;30;82;45;64;85;83;31;34;35;39;52;105;100;75;93;35;73;47;64;84;64;42;42;19;5;1;8888
120032 Jordão;-;-;-;-;-;-;-;-;-;-;5;3;7;8;5;17;20;22;23;3;7;7;11;11;10;10;9;16;8;5;17;10;19;7;8;17;10;23;9;11;4;9;9;5;8;5;4;3;10;6;11;8;9;11;9;9;7;6;6;12;8;11;10;10;22;7;2;11;13;5;11;6;7;4;5;7;15;6;10;10;12;4;3;3;8;5;3;4;9;12;8;8;9;2;5;14;5;3;10;8;9;16;12;12;23;7;13;14;13;14;9;9;7;3;6;13;16;3;11;6;12;12;10;12;11;10;5;-;-;1092
120033 Mâncio Lima;-;-;-;-;-;-;1;-;1;11;26;82;76;102;109;110;85;54;82;71;67;61;75;63;67;77;76;100;87;103;75;105;75;70;46;107;92;77;82;50;87;97;86;85;95;90;54;58;79;89;91;97;74;100;73;70;106;100;90;107;98;83;82;97;84;117;129;59;126;72;193;117;75;103;75;76;112;126;107;147;101;53;92;61;70;75;83;101;96;89;98;83;115;81;85;93;74;74;80;59;100;95;41;50;75;125;71;92;91;92;73;93;60;62;79;60;71;35;31;54;48;56;76;87;94;60;60;1;-;9766
120034 Manoel Urbano;-;-;-;-;-;-;-;-;2;4;23;42;56;93;128;88;83;61;79;96;106;124;55;76;50;70;76;112;85;85;91;69;44;67;52;77;49;76;81;71;52;84;62;67;50;48;59;65;70;89;96;51;69;73;62;53;49;44;45;49;66;66;58;64;66;65;72;65;65;74;82;79;55;89;81;71;49;64;71;82;54;56;64;81;64;96;41;47;32;38;58;49;59;49;71;79;28;67;65;51;68;61;68;79;55;41;59;26;17;42;68;52;32;54;50;19;56;53;43;40;37;40;62;59;41;48;27;-;-;7338
120035 Marechal Thaumaturgo;-;-;-;-;-;-;-;-;2;2;8;40;36;45;45;33;39;38;39;48;25;30;33;29;35;44;32;48;43;24;38;32;36;38;36;33;34;32;41;38;51;33;27;39;36;45;33;38;38;28;38;37;41;31;28;30;30;31;30;39;29;35;37;42;45;25;34;41;67;25;43;29;23;34;38;47;32;29;25;34;33;22;27;58;37;41;36;39;55;59;75;50;32;32;20;22;21;28;28;38;31;32;36;34;33;33;30;30;31;39;30;31;48;34;36;63;55;48;22;38;26;33;37;60;90;57;46;-;-;4329
120038 Plácido de Castro;-;-;-;-;-;-;-;-;4;8;15;94;77;129;115;125;106;113;111;113;116;114;84;108;98;136;160;101;116;75;85;73;104;107;97;106;87;101;114;99;102;89;88;90;112;92;95;85;115;97;99;70;66;72;83;98;87;93;82;100;83;89;104;115;110;90;117;97;71;97;61;88;90;101;88;76;84;95;90;94;81;85;47;67;81;87;110;100;101;100;119;103;112;91;58;93;74;104;92;60;63;67;93;93;99;102;77;60;74;96;70;101;69;73;80;69;72;65;44;68;47;63;82;67;66;65;53;-;-;10489
120080 Porto Acre;-;-;-;-;-;-;1;-;11;6;18;37;29;48;46;57;45;51;49;41;41;43;41;35;39;48;43;43;39;35;34;39;53;38;45;46;51;32;37;56;49;40;45;53;56;59;38;54;39;33;47;49;50;47;51;46;45;44;40;38;36;49;53;63;39;46;30;42;38;38;30;28;45;38;38;46;41;44;61;31;33;42;27;37;36;41;38;49;49;55;62;39;52;36;38;47;34;41;36;52;55;61;63;52;48;43;55;52;50;50;54;32;61;54;51;61;58;49;54;45;40;37;61;53;55;53;17;-;1;5245
120039 Porto Walter;-;-;-;-;-;-;-;-;1;6;8;18;24;33;19;48;42;46;24;30;24;25;37;34;30;29;23;31;25;17;25;30;29;34;32;27;23;26;38;39;35;41;44;55;40;40;35;31;45;39;45;32;33;29;31;55;60;50;45;42;30;36;35;57;41;36;45;41;25;27;28;28;29;34;38;44;42;35;36;48;42;29;28;36;44;26;16;50;40;46;37;42;40;32;26;51;68;66;44;44;54;53;64;50;58;66;51;77;59;56;56;71;57;56;31;49;47;32;14;21;23;30;26;27;22;29;19;1;-;4445
120040 Rio Branco;1;-;-;-;-;3;3;24;166;369;949;1830;1630;1898;1897;1807;1728;1769;1812;1868;1880;1782;1735;2182;1999;2107;2122;2299;2032;2051;2061;1948;1874;1837;1974;2097;1744;2142;1841;1968;1974;2161;2030;1946;2113;1909;1784;2019;1586;2016;1932;1861;1789;1916;2012;1805;1876;1804;1625;1661;1717;1750;1979;1939;1881;1848;1863;1414;1803;1949;1688;1806;1619;1905;1834;1921;2022;1895;1983;1955;1982;1841;1844;1830;1865;1890;1854;1867;1869;1888;1904;1812;1793;1647;1818;1747;1645;1808;1568;1936;1823;1881;1863;1773;1835;1828;1559;1767;1565;1811;1726;1798;1844;1895;1866;1667;1752;1458;1490;1650;1433;1382;1547;1844;1580;1372;572;38;14;213060
120042 Rodrigues Alves;-;-;-;-;-;-;-;-;4;14;26;81;75;98;87;93;73;60;69;94;84;66;74;67;83;79;74;97;77;100;96;80;81;108;87;75;77;56;58;87;87;91;88;90;75;77;59;77;76;73;65;76;70;84;92;84;95;94;116;104;94;101;95;96;91;67;59;102;115;85;85;57;63;74;58;84;82;78;52;78;75;84;74;84;66;77;67;66;78;68;67;67;60;60;70;67;59;57;57;75;67;55;49;44;49;63;73;62;61;79;63;56;71;62;73;70;64;23;35;44;55;64;51;57;58;55;47;2;-;8599
120043 Santa Rosa do Purus;-;-;-;-;-;-;-;1;1;2;4;9;19;30;50;49;31;30;23;51;52;17;43;40;25;29;50;59;41;28;33;29;35;34;45;30;48;28;37;48;20;25;22;22;29;12;19;22;29;35;16;16;20;26;10;25;37;15;15;15;4;12;13;26;19;22;30;30;10;4;6;6;5;8;6;5;5;6;16;39;24;22;32;27;18;23;26;29;6;31;28;40;49;23;39;22;12;35;3;8;8;3;6;5;6;11;15;8;3;10;34;25;14;20;21;15;18;10;20;17;3;8;6;13;11;2;3;-;-;2565
120050 Sena Madureira;-;-;-;-;-;-;-;2;9;42;119;266;182;323;310;263;233;243;234;275;342;295;277;322;232;318;243;285;257;289;296;291;276;321;293;340;267;288;278;298;301;326;336;353;287;336;252;364;313;326;332;284;301;346;291;247;328;315;325;317;289;340;308;297;289;311;274;320;344;254;251;243;272;276;275;287;302;251;241;240;224;244;238;290;299;284;306;279;314;294;288;297;331;296;312;285;291;279;252;277;253;245;297;267;300;243;218;292;243;282;256;290;260;243;250;256;264;277;270;259;224;227;262;231;184;184;88;1;1;32600
120045 Senador Guiomard;-;-;-;-;-;-;1;1;1;7;42;100;89;96;91;97;85;78;81;80;77;76;80;111;89;137;103;106;78;77;105;92;90;92;91;128;117;112;115;111;111;101;105;111;87;91;102;89;70;101;101;73;72;67;100;85;102;85;77;74;74;88;121;109;102;102;127;99;118;109;84;99;75;79;125;106;90;119;139;124;119;109;122;110;129;116;112;115;92;118;98;84;102;83;104;97;71;97;88;63;95;79;99;71;79;92;58;80;85;97;114;135;109;126;115;105;118;106;90;108;79;95;61;72;90;80;23;1;3;11223
120060 Tarauacá;-;-;-;-;-;-;1;2;16;21;69;154;149;192;167;192;184;150;157;171;178;153;162;180;187;183;183;191;175;165;171;150;181;141;204;153;141;211;187;195;183;228;202;196;224;190;194;141;189;220;206;199;224;202;201;247;218;212;204;221;191;240;252;250;243;248;259;276;243;189;216;166;184;181;224;224;238;208;212;212;241;215;195;220;203;206;143;143;182;221;206;190;169;106;123;195;195;186;200;209;233;234;244;235;238;202;241;225;212;244;316;249;252;245;239;218;221;145;163;213;198;242;219;238;228;205;155;1;-;23476
120070 Xapuri;-;-;-;-;-;-;-;1;1;7;22;130;101;117;99;110;102;109;98;70;95;111;126;124;106;125;138;107;103;111;126;110;87;93;118;109;103;84;107;125;139;173;131;133;122;125;100;142;151;151;180;161;135;146;138;128;152;149;104;146;129;146;145;139;151;171;137;141;159;142;156;135;78;47;87;78;76;89;92;59;63;75;57;57;61;66;63;72;81;103;85;64;53;71;96;118;86;101;93;118;113;109;128;104;110;107;92;97;107;108;116;115;98;131;94;104;82;54;66;77;73;102;87;83;94;64;73;1;-;12510
130002 Alvarães;-;-;-;-;-;-;-;-;-;-;35;26;16;54;43;26;55;36;33;9;27;46;28;23;9;5;3;8;4;9;8;8;7;4;4;3;4;31;5;24;82;78;15;43;11;61;50;36;49;58;57;59;16;18;56;33;39;10;48;46;57;21;40;76;23;19;39;110;51;85;57;80;79;13;82;86;49;85;87;74;76;52;67;76;66;62;64;69;73;73;78;59;17;65;63;46;62;48;52;83;76;76;98;98;90;84;58;74;70;72;52;100;73;75;73;98;49;87;67;72;84;119;81;82;100;117;100;69;47;6263
130006 Amaturá;-;-;-;-;-;-;-;-;-;-;14;32;32;34;34;34;32;2;2;2;6;9;2;3;-;2;1;27;28;20;32;31;34;23;23;18;29;28;28;29;19;13;17;24;16;16;-;25;-;31;44;37;32;35;1;25;1;28;48;8;13;25;37;15;1;-;-;19;3;1;3;3;1;2;-;2;1;1;2;2;2;2;1;3;5;8;36;26;24;5;3;4;3;3;7;11;4;4;1;1;19;11;41;27;49;3;2;8;56;16;23;46;20;39;48;48;25;38;44;31;18;29;46;44;35;46;31;42;44;2224
130008 Anamã;-;-;-;-;-;-;-;-;1;26;5;36;40;35;32;36;25;30;34;37;36;31;34;36;35;33;11;33;36;34;31;36;34;5;29;26;22;45;31;7;8;44;52;50;2;6;45;44;1;7;58;27;32;5;6;5;46;31;42;4;13;38;8;9;5;29;11;2;6;2;25;35;25;34;25;32;29;10;9;8;28;34;20;36;30;30;19;21;38;33;26;3;31;32;23;9;9;32;39;33;50;52;56;38;38;23;3;32;29;7;8;16;24;9;11;7;42;39;44;48;49;63;46;57;46;42;46;43;2;3288
130010 Anori;-;-;-;-;-;-;-;-;-;5;16;18;8;51;44;51;43;13;4;50;36;58;44;1;8;36;37;15;23;7;24;25;35;43;5;2;1;28;5;5;4;3;2;2;29;27;17;-;3;3;3;8;6;5;13;11;8;4;6;10;12;6;9;2;8;6;8;8;9;10;6;1;7;8;4;7;13;6;5;4;6;6;4;5;5;10;11;12;6;6;8;8;7;6;3;7;10;23;16;5;9;18;21;62;89;51;50;56;56;72;59;32;58;56;64;32;44;47;51;57;50;65;72;73;73;73;59;68;53;2778
130014 Apuí;-;-;-;-;-;-;-;-;1;22;61;84;73;89;86;76;78;95;71;82;90;89;72;86;85;91;73;86;81;76;77;87;87;84;61;88;78;46;51;99;74;118;91;71;106;110;85;117;49;93;73;93;92;93;101;85;84;115;85;121;64;22;74;69;111;80;92;37;107;93;95;112;107;81;89;90;80;103;100;101;113;114;97;96;103;95;116;105;95;94;74;87;70;91;100;101;69;69;74;87;80;74;78;62;83;95;79;81;79;87;91;93;93;83;87;69;74;74;89;104;75;82;87;62;83;90;99;65;43;10159
130020 Atalaia do Norte;-;-;-;-;-;-;-;-;-;31;32;32;24;15;36;39;49;36;19;18;12;17;26;1;13;35;28;5;32;4;14;25;25;33;25;22;30;33;36;37;14;4;9;2;7;3;8;13;6;1;5;1;1;-;3;3;2;-;2;-;4;3;2;2;2;2;4;2;2;3;8;7;14;39;21;21;55;32;13;71;31;59;20;38;47;58;39;31;19;9;28;43;23;37;37;22;32;41;60;47;37;49;40;52;44;42;33;41;38;46;49;39;29;27;23;27;40;31;53;42;54;59;63;46;62;58;50;41;43;3154
130030 Autazes;-;-;-;-;-;-;-;-;1;2;47;18;137;133;98;92;101;123;117;112;95;115;86;110;131;34;57;57;41;98;76;110;120;109;93;79;101;98;88;97;101;31;130;72;9;52;85;101;42;57;43;97;57;17;10;15;25;108;94;103;100;84;21;15;16;74;8;102;105;106;18;87;108;100;67;11;145;122;98;89;61;87;68;134;98;117;113;113;105;90;106;107;110;28;18;20;28;25;24;26;115;116;92;111;93;100;96;98;112;96;104;79;99;105;127;113;137;116;97;107;113;103;112;114;122;112;94;105;17;9984
130040 Barcelos;-;-;-;-;-;-;-;-;-;2;36;69;50;19;6;5;48;89;48;43;105;99;81;16;10;14;6;78;66;82;66;58;100;90;67;73;65;66;53;81;79;37;48;59;47;37;55;53;59;70;53;49;81;76;56;56;72;78;73;70;60;94;59;62;47;46;50;54;59;50;4;59;17;15;13;80;76;71;79;74;89;58;70;76;87;99;83;87;57;89;83;78;90;68;17;148;71;85;79;88;87;76;95;56;71;65;60;66;66;64;63;76;83;89;94;95;79;70;29;101;103;95;97;81;37;57;62;72;47;7706
130050 Barreirinha;-;-;-;-;-;-;-;-;-;9;66;63;75;77;78;65;65;69;85;93;88;93;103;88;93;82;71;80;52;74;75;97;109;104;97;74;98;67;91;66;66;46;51;94;103;95;94;85;79;100;121;131;75;130;129;95;99;105;107;130;78;106;130;108;86;135;109;101;144;112;119;94;104;83;102;105;118;113;154;153;105;103;115;86;104;111;91;109;133;59;88;85;111;107;89;83;97;104;116;102;122;137;135;47;36;161;108;146;129;130;132;174;160;181;165;184;169;145;184;157;153;160;161;102;6;4;6;6;1;12035
130060 Benjamin Constant;-;-;-;-;-;-;-;-;-;-;10;82;81;75;109;103;107;98;52;68;66;55;66;77;84;78;109;80;82;75;78;113;84;83;100;60;103;84;94;98;71;94;100;92;98;104;106;87;92;91;86;97;110;89;87;82;74;85;86;180;119;85;78;85;88;85;71;56;71;80;67;101;78;62;55;62;84;93;69;97;36;76;85;65;72;56;82;36;71;87;71;67;71;75;58;73;85;78;48;66;71;73;52;65;73;75;68;73;67;71;67;61;57;77;66;105;101;110;116;127;144;154;130;167;161;194;170;7;6;10017
130063 Beruri;-;-;-;-;-;-;-;-;-;26;20;23;31;4;4;22;28;23;29;28;26;28;26;33;30;37;29;23;30;34;29;27;30;25;5;21;8;35;37;125;63;54;71;62;51;45;40;52;55;65;77;79;71;124;74;64;44;7;20;67;65;100;57;82;73;62;80;67;67;61;12;58;57;54;29;67;86;64;70;70;50;57;51;51;49;44;24;45;46;17;31;73;77;55;39;96;110;71;66;7;58;46;63;51;23;41;6;55;57;47;47;28;38;32;30;44;45;11;17;26;52;63;65;77;80;70;62;21;1;5657
130068 Boa Vista do Ramos;-;-;-;-;-;-;-;-;-;11;31;42;37;34;46;40;58;33;38;48;32;74;33;27;31;38;42;46;26;41;32;28;47;65;33;74;27;62;26;20;61;49;47;50;49;10;18;18;13;36;37;58;33;64;73;37;29;34;10;8;12;18;12;14;8;5;7;6;7;5;5;3;4;11;21;10;5;4;24;8;8;16;11;21;26;38;77;4;33;39;38;23;29;15;18;6;5;21;23;48;31;9;45;23;14;9;9;64;9;68;76;67;60;47;60;72;75;71;63;64;55;50;78;63;57;62;74;68;46;4133
130070 Boca do Acre;-;-;-;-;-;-;-;-;21;62;78;48;42;61;105;152;106;45;33;45;82;171;166;155;184;170;148;182;149;58;167;169;147;204;151;193;181;215;228;215;187;215;221;186;214;197;192;188;160;189;234;238;94;206;138;201;200;45;184;121;202;180;183;215;173;169;192;218;181;193;146;178;156;195;222;196;185;202;175;178;182;151;138;146;168;192;204;222;186;199;197;117;68;123;171;141;139;179;198;170;158;159;154;187;151;171;145;167;112;190;199;200;187;183;177;142;195;186;186;202;175;204;220;192;184;187;185;105;-;19676
130080 Borba;-;-;-;-;-;-;-;-;-;6;43;16;21;77;15;108;23;42;139;159;139;99;99;101;116;147;111;135;22;145;147;158;122;125;103;122;100;151;106;66;116;137;129;124;130;124;113;145;118;133;123;124;104;100;98;108;128;126;99;115;119;109;105;102;122;114;89;156;148;143;136;143;113;139;173;171;185;174;130;178;161;125;160;181;160;153;200;150;161;203;172;174;153;114;74;105;35;17;71;117;195;178;248;211;236;203;182;182;179;208;185;210;199;190;210;185;241;197;171;201;181;232;192;253;239;223;257;105;186;16671
