"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170930 Guaraí;12;11;10;13;10;11;13;19;12;9;8;9;137
170950 Gurupi;53;42;42;48;28;40;36;33;44;50;34;62;512
170980 Ipueiras;1;2;1;-;-;-;-;1;1;1;-;1;8
171050 Itacajá;3;2;1;4;3;1;2;8;9;2;9;6;50
171070 Itaguatins;2;2;4;3;-;2;4;1;1;7;-;5;31
171090 Itapiratins;3;-;3;1;-;2;2;3;-;4;4;2;24
171110 Itaporã do Tocantins;1;-;1;1;3;2;1;1;-;-;2;-;12
171150 Jaú do Tocantins;1;1;-;2;2;-;1;3;5;2;2;2;21
171180 Juarina;3;-;1;-;2;1;-;-;-;1;1;-;9
171190 Lagoa da Confusão;4;8;4;5;7;7;5;4;5;7;7;4;67
171195 Lagoa do Tocantins;2;2;2;1;2;-;-;1;-;2;1;3;16
171200 Lajeado;-;6;3;1;-;-;-;-;2;1;-;-;13
171215 Lavandeira;1;1;-;1;1;-;1;1;1;-;3;-;10
171240 Lizarda;1;-;1;1;5;-;2;2;3;-;-;3;18
171245 Luzinópolis;1;-;1;1;-;5;2;1;-;1;-;1;13
171250 Marianópolis do Tocantins;2;4;3;2;1;-;1;4;2;3;2;3;27
171270 Mateiros;1;1;1;2;-;3;1;2;1;-;-;-;12
171280 Maurilândia do Tocantins;2;3;-;4;-;2;2;1;2;1;2;2;21
171320 Miracema do Tocantins;9;8;8;16;9;5;14;10;15;10;6;11;121
171330 Miranorte;6;5;12;10;3;6;8;5;8;7;9;12;91
171360 Monte do Carmo;4;5;2;4;6;2;2;1;1;5;1;3;36
171370 Monte Santo do Tocantins;1;1;1;1;2;1;1;1;2;1;3;1;16
171395 Muricilândia;-;2;4;1;1;2;1;1;4;3;2;-;21
171420 Natividade;7;3;10;6;6;5;1;9;8;7;6;7;75
171430 Nazaré;3;1;2;3;3;-;1;3;5;3;2;4;30
171488 Nova Olinda;5;7;6;6;2;10;6;2;2;9;2;7;64
171500 Nova Rosalândia;3;-;1;5;3;3;4;-;1;4;-;1;25
171510 Novo Acordo;1;2;-;1;2;1;2;1;1;3;1;3;18
171515 Novo Alegre;1;-;2;2;-;-;2;1;-;3;2;1;14
171525 Novo Jardim;3;2;-;2;1;1;1;1;2;2;1;-;16
171550 Oliveira de Fátima;-;-;-;1;-;1;2;1;1;1;-;-;7
172100 Palmas;80;75;75;84;81;83;81;98;87;90;60;92;986
171570 Palmeirante;4;-;2;1;1;4;4;2;3;3;3;1;28
171380 Palmeiras do Tocantins;3;3;4;3;-;2;1;4;3;1;3;6;33
171575 Palmeirópolis;2;5;3;3;5;3;2;3;2;1;4;3;36
171610 Paraíso do Tocantins;14;13;21;23;25;17;23;27;21;25;29;27;265
171620 Paranã;2;5;6;6;10;4;7;6;3;-;5;4;58
171630 Pau D'Arco;3;2;3;3;2;1;-;2;2;2;3;4;27
171650 Pedro Afonso;5;4;4;5;7;2;7;3;7;6;6;11;67
171660 Peixe;2;3;7;5;1;6;6;2;3;2;5;6;48
171665 Pequizeiro;-;1;3;1;3;1;2;2;1;2;3;3;22
171700 Pindorama do Tocantins;1;1;3;1;1;-;2;3;3;8;2;4;29
171720 Piraquê;1;2;2;-;2;-;1;-;1;-;2;2;13
171750 Pium;5;3;7;5;5;1;3;3;9;5;-;4;50
171780 Ponte Alta do Bom Jesus;-;2;3;6;-;2;2;2;-;1;3;6;27
171790 Ponte Alta do Tocantins;5;3;3;2;5;3;7;3;1;5;1;4;42
171800 Porto Alegre do Tocantins;1;-;-;1;1;-;2;-;1;3;3;-;12
171820 Porto Nacional;21;30;26;34;23;24;17;32;25;29;28;29;318
171830 Praia Norte;1;2;1;1;3;2;3;3;2;4;1;1;24
171840 Presidente Kennedy;1;4;1;2;2;2;3;2;1;1;1;-;20
171845 Pugmil;1;1;2;-;3;-;1;3;-;1;2;-;14
171850 Recursolândia;1;1;1;1;-;2;2;-;-;3;1;3;15
171855 Riachinho;3;1;2;1;1;1;2;-;1;-;1;-;13
171865 Rio da Conceição;-;1;1;-;2;-;1;-;2;1;2;-;10
171870 Rio dos Bois;2;1;1;1;2;1;2;3;2;-;1;2;18
171875 Rio Sono;1;1;5;5;3;5;5;3;1;1;2;3;35
171880 Sampaio;4;4;1;3;5;1;3;1;2;1;-;2;27
171884 Sandolândia;1;1;1;1;2;2;1;2;1;4;2;1;19
171886 Santa Fé do Araguaia;1;2;2;2;3;2;4;1;6;3;5;4;35
171888 Santa Maria do Tocantins;2;3;-;-;1;-;1;-;-;-;2;1;10
171889 Santa Rita do Tocantins;-;1;1;2;-;1;-;-;2;1;-;-;8
171890 Santa Rosa do Tocantins;1;4;1;1;1;3;2;1;3;2;1;2;22
171900 Santa Tereza do Tocantins;2;2;3;-;1;1;3;1;1;1;2;3;20
172000 Santa Terezinha do Tocantins;-;1;1;1;2;2;-;2;-;-;2;-;11
172010 São Bento do Tocantins;3;3;1;3;-;2;4;3;2;1;1;3;26
172015 São Félix do Tocantins;1;1;-;1;-;1;1;1;1;-;-;1;8
172020 São Miguel do Tocantins;4;2;6;7;6;4;8;5;5;3;6;2;58
172025 São Salvador do Tocantins;-;1;2;-;-;-;1;2;1;2;-;-;9
172030 São Sebastião do Tocantins;5;2;3;5;2;3;2;3;1;1;3;3;33
172049 São Valério;2;4;5;3;4;3;1;2;9;2;2;1;38
172065 Silvanópolis;1;1;5;4;1;1;4;-;4;7;1;2;31
172080 Sítio Novo do Tocantins;3;5;7;5;9;-;5;5;2;1;3;7;52
172085 Sucupira;1;2;1;-;-;1;1;1;1;1;1;-;10
172090 Taguatinga;6;6;5;4;6;7;7;6;5;9;13;4;78
172093 Taipas do Tocantins;1;-;1;1;-;-;2;1;-;1;-;2;9
172097 Talismã;1;-;-;2;3;1;1;1;2;1;1;-;13
172110 Tocantínia;3;2;4;-;3;2;4;1;5;2;4;-;30
172120 Tocantinópolis;10;13;11;21;11;5;8;17;13;14;8;13;144
172125 Tupirama;-;3;-;-;-;1;4;2;-;1;1;2;14
172130 Tupiratins;-;-;-;-;1;2;2;-;-;-;2;1;8
172208 Wanderlândia;7;8;7;9;5;1;6;8;1;4;5;4;65
172210 Xambioá;4;5;7;7;7;5;6;1;7;4;8;7;68
170000 Município ignorado - TO;-;2;-;1;1;2;3;1;2;3;1;1;17
210005 Açailândia;49;43;69;47;47;47;53;39;65;47;41;58;605
210010 Afonso Cunha;3;2;4;2;6;1;5;3;1;2;3;4;36
210015 Água Doce do Maranhão;5;9;4;3;5;1;4;4;6;-;3;2;46
210020 Alcântara;9;4;4;7;9;6;10;3;8;9;9;7;85
210030 Aldeias Altas;13;7;8;11;5;10;9;12;12;9;7;7;110
210040 Altamira do Maranhão;3;4;2;2;7;-;2;1;2;3;3;6;35
210043 Alto Alegre do Maranhão;11;5;16;18;9;12;20;10;10;7;13;14;145
210047 Alto Alegre do Pindaré;8;17;11;18;16;9;21;14;8;16;10;11;159
210050 Alto Parnaíba;3;2;10;4;5;3;6;6;5;7;2;6;59
210055 Amapá do Maranhão;-;1;2;3;2;2;5;-;-;3;3;-;21
210060 Amarante do Maranhão;10;13;22;14;20;17;15;13;16;17;18;19;194
210070 Anajatuba;9;6;7;10;10;7;7;12;6;15;7;6;102
210080 Anapurus;4;5;6;7;9;4;3;7;2;4;3;4;58
210083 Apicum-Açu;8;7;2;5;5;5;4;10;7;4;8;6;71
210087 Araguanã;3;3;3;2;12;7;4;1;2;2;2;2;43
210090 Araioses;12;11;17;12;24;17;20;13;21;24;14;15;200
210095 Arame;8;13;12;11;16;17;2;7;10;8;11;12;127
210100 Arari;13;12;21;18;16;12;16;13;13;15;7;10;166
210110 Axixá;1;3;6;4;5;2;9;5;3;3;1;3;45
210120 Bacabal;45;65;52;66;67;58;42;55;33;59;41;37;620
210125 Bacabeira;7;7;8;8;7;8;5;12;9;5;8;13;97
210130 Bacuri;2;7;15;8;6;9;9;7;3;4;8;7;85
210135 Bacurituba;-;1;2;5;3;3;-;2;2;1;2;3;24
210140 Balsas;36;38;54;43;51;37;42;33;38;45;42;38;497
210150 Barão de Grajaú;10;7;11;9;14;10;13;11;11;9;13;11;129
210160 Barra do Corda;40;34;38;44;41;39;34;48;43;36;39;34;470
210170 Barreirinhas;25;24;19;19;23;16;17;22;21;19;24;17;246
210177 Bela Vista do Maranhão;6;7;4;7;5;3;3;6;6;4;10;3;64
210173 Belágua;4;3;3;1;1;2;1;2;7;-;2;-;26
210180 Benedito Leite;2;3;3;3;-;3;5;1;-;3;2;7;32
210190 Bequimão;11;6;14;12;9;10;5;7;8;6;10;12;110
210193 Bernardo do Mearim;2;-;-;1;-;1;3;1;1;1;2;3;15
210197 Boa Vista do Gurupi;2;1;3;2;3;1;1;2;1;4;2;-;22
210200 Bom Jardim;19;12;15;15;16;15;13;20;11;13;15;15;179
210203 Bom Jesus das Selvas;9;11;9;11;15;14;5;15;11;9;8;17;134
210207 Bom Lugar;4;3;4;7;7;4;6;3;3;4;1;6;52
210210 Brejo;22;14;16;17;13;17;16;13;14;22;14;16;194
210215 Brejo de Areia;2;3;3;3;4;1;4;6;1;2;1;4;34
210220 Buriti;15;12;12;11;11;7;10;17;11;12;6;6;130
210230 Buriti Bravo;3;8;11;13;11;9;10;11;14;7;9;7;113
210232 Buriticupu;27;21;31;25;28;22;25;22;23;18;25;32;299
210235 Buritirana;9;9;14;12;1;4;8;5;8;10;3;5;88
210237 Cachoeira Grande;2;3;3;4;3;2;8;1;6;3;2;4;41
210240 Cajapió;4;5;4;5;3;3;6;2;7;7;3;4;53
210250 Cajari;5;5;9;6;5;6;5;4;9;7;9;5;75
210255 Campestre do Maranhão;4;11;5;6;4;5;5;8;10;10;9;7;84
210260 Cândido Mendes;4;2;5;3;3;5;3;6;7;5;6;3;52
210270 Cantanhede;11;7;9;8;6;9;8;8;12;2;8;9;97
210275 Capinzal do Norte;6;6;7;8;8;7;4;5;4;7;5;5;72
210280 Carolina;8;13;16;11;16;13;16;12;11;14;7;10;147
210290 Carutapera;6;10;12;9;11;12;9;2;6;8;4;14;103
210300 Caxias;65;72;90;81;89;81;82;79;81;74;66;87;947
210310 Cedral;4;6;8;4;6;4;3;2;4;5;2;-;48
210312 Central do Maranhão;4;3;4;1;5;4;4;4;3;1;2;3;38
210315 Centro do Guilherme;2;3;2;6;2;8;2;3;1;1;1;1;32
210317 Centro Novo do Maranhão;6;5;7;3;3;6;2;3;5;2;4;5;51
210320 Chapadinha;34;27;35;31;40;41;33;46;32;34;24;35;412
210325 Cidelândia;7;2;6;-;9;6;6;7;4;3;7;9;66
210330 Codó;48;51;65;44;52;55;65;40;60;69;42;54;645
210340 Coelho Neto;16;18;34;18;26;23;18;34;14;21;22;21;265
210350 Colinas;20;11;19;18;18;18;8;13;22;22;11;18;198
210355 Conceição do Lago-Açu;2;6;2;5;2;3;7;6;3;2;3;2;43
210360 Coroatá;27;36;38;33;35;33;34;25;31;34;21;35;382
210370 Cururupu;21;23;22;21;12;17;16;21;14;13;14;16;210
210375 Davinópolis;6;6;5;6;6;4;14;7;3;9;1;13;80
210380 Dom Pedro;13;14;15;14;17;14;14;8;11;7;7;14;148
210390 Duque Bacelar;4;2;6;5;3;2;6;5;3;4;3;6;49
210400 Esperantinópolis;13;8;9;10;14;12;19;14;8;11;7;7;132
210405 Estreito;12;17;21;20;22;13;12;15;17;8;13;21;191
210407 Feira Nova do Maranhão;2;2;5;3;-;1;3;2;2;7;1;4;32
210408 Fernando Falcão;4;3;4;3;3;4;1;2;-;3;2;4;33
210409 Formosa da Serra Negra;5;1;4;5;8;7;10;4;4;5;9;3;65
210410 Fortaleza dos Nogueiras;5;8;7;5;7;7;5;9;4;5;2;3;67
210420 Fortuna;3;5;10;12;11;5;7;10;5;5;7;7;87
210430 Godofredo Viana;4;5;2;4;3;1;3;2;1;-;2;2;29
210440 Gonçalves Dias;11;10;9;16;5;3;4;5;4;9;5;10;91
210450 Governador Archer;3;2;4;7;4;6;3;5;9;6;6;5;60
210455 Governador Edison Lobão;6;7;12;8;9;10;12;5;8;4;12;7;100
210460 Governador Eugênio Barros;8;5;6;4;4;3;4;8;11;2;5;1;61
210462 Governador Luiz Rocha;2;3;2;2;4;5;3;3;5;5;3;1;38
210465 Governador Newton Bello;6;5;7;4;2;1;2;6;5;1;-;2;41
210467 Governador Nunes Freire;6;11;7;9;7;13;5;14;10;11;9;3;105
210470 Graça Aranha;2;2;4;1;6;4;4;1;4;4;4;7;43
210480 Grajaú;31;49;41;42;30;32;31;31;34;33;23;24;401
210490 Guimarães;6;2;9;8;7;5;5;-;5;5;2;5;59
210500 Humberto de Campos;8;7;12;9;8;4;5;5;7;9;9;6;89
210510 Icatu;12;3;6;8;12;7;8;7;8;4;7;1;83
210515 Igarapé do Meio;2;6;7;8;10;6;7;5;4;9;7;6;77
210520 Igarapé Grande;8;2;2;5;4;9;5;5;3;7;10;5;65
210530 Imperatriz;150;140;196;152;142;124;141;150;142;138;160;135;1770
210535 Itaipava do Grajaú;2;7;3;5;4;4;11;3;3;9;4;3;58
210540 Itapecuru Mirim;39;18;36;31;30;22;28;27;23;19;16;24;313
210542 Itinga do Maranhão;12;9;8;13;11;11;11;7;6;10;6;15;119
210545 Jatobá;4;3;5;2;7;1;2;4;1;-;4;1;34
210547 Jenipapo dos Vieiras;3;5;12;7;6;10;11;6;5;5;5;2;77
210550 João Lisboa;8;11;13;6;13;13;15;11;12;6;19;9;136
210560 Joselândia;8;10;7;5;6;7;8;5;10;11;4;4;85
210565 Junco do Maranhão;-;3;2;1;2;3;6;-;4;2;2;2;27
210570 Lago da Pedra;18;18;22;19;26;21;19;18;18;26;13;20;238
210580 Lago do Junco;8;3;6;3;6;5;7;6;7;2;3;5;61
210594 Lago dos Rodrigues;4;3;8;2;6;4;5;4;5;7;4;5;57
210590 Lago Verde;4;4;8;7;10;4;9;4;10;13;5;8;86
210592 Lagoa do Mato;4;2;7;9;9;1;-;2;4;1;7;4;50
210596 Lagoa Grande do Maranhão;2;4;9;4;4;3;6;2;5;3;2;3;47
210598 Lajeado Novo;1;-;3;1;3;3;5;-;2;3;1;2;24
210600 Lima Campos;6;2;13;6;4;5;6;9;6;11;4;8;80
210610 Loreto;6;3;4;4;5;5;7;7;7;5;6;7;66
210620 Luís Domingues;1;2;1;1;-;2;1;2;3;2;1;2;18
210630 Magalhães de Almeida;6;6;8;3;4;4;5;8;6;8;8;3;69
210632 Maracaçumé;3;8;6;5;2;5;6;6;5;6;7;6;65
210635 Marajá do Sena;-;-;4;2;-;2;-;1;1;-;1;-;11
210637 Maranhãozinho;7;3;6;3;1;4;7;3;3;4;6;5;52
210640 Mata Roma;4;5;7;6;8;5;10;7;4;3;7;5;71
210650 Matinha;8;11;13;11;12;4;8;8;11;8;11;7;112
210660 Matões;10;11;11;9;11;9;17;9;5;10;10;13;125
210663 Matões do Norte;1;6;2;4;4;4;2;2;2;1;5;4;37
210667 Milagres do Maranhão;2;3;1;1;2;1;4;2;-;2;1;-;19
210670 Mirador;4;7;9;6;5;7;6;6;6;14;6;10;86
210675 Miranda do Norte;11;10;10;7;9;10;9;9;7;8;8;8;106
210680 Mirinzal;6;7;3;4;5;10;3;8;6;12;3;6;73
210690 Monção;13;13;9;17;11;15;12;17;10;9;9;10;145
210700 Montes Altos;5;2;8;10;3;6;13;8;4;5;6;2;72
210710 Morros;3;4;3;5;7;6;3;5;5;3;5;3;52
210720 Nina Rodrigues;4;6;9;2;6;8;2;2;1;1;3;6;50
210725 Nova Colinas;-;3;3;-;-;3;1;7;4;1;2;1;25
210730 Nova Iorque;-;4;2;3;2;-;4;1;2;3;2;-;23
210735 Nova Olinda do Maranhão;4;2;6;6;7;2;7;4;3;4;6;3;54
210740 Olho d'Água das Cunhãs;6;7;8;8;9;10;5;4;2;3;8;2;72
210745 Olinda Nova do Maranhão;9;10;7;5;1;2;3;8;6;2;3;5;61
210750 Paço do Lumiar;46;38;59;44;42;32;57;29;45;42;40;37;511
210760 Palmeirândia;4;6;14;4;7;8;4;2;4;8;6;6;73
210770 Paraibano;8;10;9;6;5;13;9;13;10;9;8;9;109
210780 Parnarama;7;15;20;22;15;15;14;12;11;15;15;12;173
210790 Passagem Franca;7;17;9;7;4;11;10;7;4;4;5;8;93
210800 Pastos Bons;14;5;10;12;15;8;5;9;7;9;5;9;108
210805 Paulino Neves;8;10;5;2;7;2;6;7;4;8;2;8;69
210810 Paulo Ramos;5;9;12;10;5;7;8;9;7;8;8;6;94
210820 Pedreiras;19;32;30;29;23;26;18;18;15;22;16;22;270
210825 Pedro do Rosário;5;7;3;8;9;6;5;5;8;4;6;6;72
210830 Penalva;14;20;19;18;12;15;19;20;7;20;5;20;189
210840 Peri Mirim;5;-;6;5;3;4;3;5;4;5;1;2;43
210845 Peritoró;11;10;5;12;12;8;9;7;10;14;10;10;118
210850 Pindaré-Mirim;23;9;22;19;19;13;28;14;20;14;14;11;206
210860 Pinheiro;33;31;47;30;37;38;37;40;28;33;31;27;412
210870 Pio XII;8;6;12;10;12;11;13;8;10;11;15;4;120
210880 Pirapemas;8;7;8;11;3;6;9;9;4;3;12;6;86
210890 Poção de Pedras;7;9;9;10;8;15;10;9;6;12;6;7;108
210900 Porto Franco;14;10;11;11;12;9;11;14;11;7;6;12;128
210905 Porto Rico do Maranhão;2;3;4;-;2;1;3;2;1;1;1;3;23
210910 Presidente Dutra;21;26;18;20;18;24;20;18;15;14;19;14;227
210920 Presidente Juscelino;4;1;7;3;4;4;4;2;1;1;2;2;35
210923 Presidente Médici;3;1;5;2;4;-;1;3;2;4;1;2;28
210927 Presidente Sarney;7;8;7;10;5;6;1;5;7;6;9;4;75
210930 Presidente Vargas;5;6;6;5;6;4;3;7;4;7;2;1;56
210940 Primeira Cruz;7;5;6;4;3;3;2;-;-;4;2;2;38
210945 Raposa;11;8;6;12;13;12;8;7;9;16;4;12;118
210950 Riachão;18;11;12;14;12;5;8;13;15;15;11;10;144
210955 Ribamar Fiquene;2;1;6;6;2;1;3;1;4;6;5;3;40
210960 Rosário;16;20;25;17;26;29;16;24;26;28;12;18;257
210970 Sambaíba;1;1;-;7;3;1;1;4;1;3;3;2;27
210975 Santa Filomena do Maranhão;2;4;3;4;1;2;-;3;2;1;2;2;26
210980 Santa Helena;11;14;16;11;10;10;11;7;9;14;12;8;133
210990 Santa Inês;63;47;42;49;55;37;56;54;46;49;45;53;596
211000 Santa Luzia;27;32;34;23;29;29;29;28;32;24;36;33;356
211003 Santa Luzia do Paruá;11;12;8;10;9;6;13;9;8;13;11;7;117
211010 Santa Quitéria do Maranhão;10;9;14;13;8;11;8;9;7;8;10;6;113
211020 Santa Rita;21;11;20;16;15;12;12;11;15;9;19;9;170
211023 Santana do Maranhão;3;3;4;5;4;3;1;1;2;2;5;1;34
211027 Santo Amaro do Maranhão;2;4;5;3;4;2;2;5;5;7;4;1;44
211030 Santo Antônio dos Lopes;5;6;3;4;5;3;1;7;5;10;3;4;56
211040 São Benedito do Rio Preto;3;8;9;7;4;5;9;3;10;6;4;3;71
211050 São Bento;15;18;20;16;15;16;8;14;10;8;14;15;169
211060 São Bernardo;12;10;15;7;17;13;7;7;10;12;9;7;126
211065 São Domingos do Azeitão;3;1;3;4;5;2;4;4;3;7;3;2;41
211070 São Domingos do Maranhão;12;12;9;15;20;18;13;8;13;13;18;18;169
211080 São Félix de Balsas;2;2;2;2;3;5;2;2;3;3;1;-;27
211085 São Francisco do Brejão;2;1;9;5;8;6;-;5;3;3;2;8;52
211090 São Francisco do Maranhão;7;3;6;8;6;6;9;6;5;6;7;6;75
211100 São João Batista;6;7;12;13;10;9;2;11;10;7;9;18;114
211102 São João do Carú;6;5;2;5;5;5;4;1;-;1;4;6;44
211105 São João do Paraíso;5;9;3;3;4;8;5;4;2;1;6;5;55
211107 São João do Soter;7;12;5;6;3;4;9;9;8;5;5;9;82
211110 São João dos Patos;17;12;19;19;14;9;20;13;13;9;16;21;182
211120 São José de Ribamar;73;76;75;86;74;90;75;78;66;71;77;62;903
211125 São José dos Basílios;4;1;-;4;1;1;5;3;2;2;5;4;32
211130 São Luís;506;523;612;513;522;498;512;445;460;476;478;463;6008
211140 São Luís Gonzaga do Maranhão;6;5;8;15;11;6;7;6;14;6;11;12;107
211150 São Mateus do Maranhão;21;20;29;20;26;21;28;18;20;26;19;13;261
211153 São Pedro da Água Branca;9;1;9;12;6;2;6;3;5;3;4;7;67
211157 São Pedro dos Crentes;2;4;1;4;1;1;1;3;4;-;-;4;25
211160 São Raimundo das Mangabeiras;10;13;8;15;18;10;13;7;8;11;8;11;132
211163 São Raimundo do Doca Bezerra;-;4;3;3;-;2;2;2;3;-;1;-;20
211167 São Roberto;1;2;1;2;3;-;4;-;1;1;2;4;21
211170 São Vicente Ferrer;3;5;13;4;8;6;9;8;12;9;9;9;95
211172 Satubinha;3;1;3;5;5;5;3;1;2;5;-;3;36
211174 Senador Alexandre Costa;2;6;4;8;6;2;4;7;1;5;2;3;50
211176 Senador La Rocque;15;8;11;6;12;4;10;13;7;15;10;8;119
211178 Serrano do Maranhão;3;2;3;1;1;7;2;3;1;3;4;5;35
211180 Sítio Novo;5;6;10;2;10;3;4;5;10;3;4;5;67
211190 Sucupira do Norte;4;3;1;5;4;4;3;4;5;4;5;5;47
211195 Sucupira do Riachão;5;2;3;3;6;4;1;3;2;2;5;2;38
211200 Tasso Fragoso;2;4;4;2;5;5;3;2;2;1;-;5;35
211210 Timbiras;9;6;16;8;13;17;9;6;11;8;14;11;128
211220 Timon;85;67;108;86;89;94;87;66;81;90;90;88;1031
211223 Trizidela do Vale;13;7;10;11;6;7;5;17;12;7;10;9;114
211227 Tufilândia;1;1;6;3;1;2;3;4;3;2;3;2;31
211230 Tuntum;25;12;17;33;20;14;13;19;18;19;11;16;217
211240 Turiaçu;17;11;9;18;8;9;12;15;6;8;10;8;131
211245 Turilândia;6;2;4;4;3;6;5;9;9;5;10;12;75
211250 Tutóia;18;19;31;14;23;18;13;19;20;21;13;17;226
211260 Urbano Santos;6;9;5;6;7;10;6;8;4;6;5;11;83
211270 Vargem Grande;19;19;30;16;15;21;20;10;14;21;18;21;224
211280 Viana;18;31;30;27;21;27;31;26;16;17;28;20;292
211285 Vila Nova dos Martírios;4;8;5;2;5;5;5;-;9;2;1;5;51
211290 Vitória do Mearim;9;14;19;13;16;20;14;18;8;16;23;21;191
211300 Vitorino Freire;9;10;18;15;14;14;13;14;14;21;10;16;168
211400 Zé Doca;18;27;36;21;18;29;30;21;19;18;19;21;277
210000 Município ignorado - MA;4;7;1;4;2;6;7;5;4;7;4;5;56
220005 Acauã;3;1;3;2;1;1;5;-;2;2;9;2;31
220010 Agricolândia;3;7;4;1;7;7;2;-;1;6;5;6;49
220020 Água Branca;14;5;10;10;10;10;9;7;11;9;11;15;121
220025 Alagoinha do Piauí;6;2;2;2;3;8;6;3;5;4;8;9;58
220027 Alegrete do Piauí;2;1;3;4;1;4;5;2;6;-;2;2;32
220030 Alto Longá;5;2;8;9;6;7;3;4;9;8;5;4;70
220040 Altos;20;23;26;21;24;21;22;20;26;22;15;27;267
220045 Alvorada do Gurguéia;1;5;4;3;2;3;1;3;-;3;2;1;28
220050 Amarante;4;6;9;9;10;15;14;7;6;10;11;10;111
220060 Angical do Piauí;3;2;7;5;6;2;3;3;4;4;3;7;49
220070 Anísio de Abreu;4;2;4;4;3;3;2;2;4;4;7;1;40
220080 Antônio Almeida;2;3;4;1;5;2;2;1;-;1;4;-;25
220090 Aroazes;5;5;3;5;4;3;1;2;1;3;3;4;39
220095 Aroeiras do Itaim;1;-;4;1;-;-;1;2;2;-;1;-;12
220100 Arraial;1;5;2;1;2;2;1;2;2;4;3;3;28
220105 Assunção do Piauí;2;1;4;2;1;1;6;2;1;-;3;2;25
220110 Avelino Lopes;4;5;5;6;5;6;2;7;5;4;7;10;66
220115 Baixa Grande do Ribeiro;3;1;2;4;1;6;7;6;5;2;7;2;46
220117 Barra D'Alcântara;4;2;5;4;2;1;1;1;1;-;2;2;25
220120 Barras;12;18;26;33;27;18;19;20;17;18;17;24;249
220130 Barreiras do Piauí;1;1;2;2;1;2;1;1;3;-;1;2;17
220140 Barro Duro;3;3;4;2;2;3;4;6;4;2;2;7;42
220150 Batalha;17;9;18;14;12;14;21;13;17;14;9;13;171
220155 Bela Vista do Piauí;-;1;5;3;3;-;2;2;-;4;2;1;23
220157 Belém do Piauí;-;-;1;3;1;1;2;1;1;4;2;-;16
220160 Beneditinos;9;1;7;5;3;3;6;8;5;10;11;4;72
220170 Bertolínia;4;4;3;5;5;4;2;6;1;3;4;1;42
220173 Betânia do Piauí;1;3;1;2;2;2;4;4;4;3;5;4;35
220177 Boa Hora;2;3;1;1;3;-;3;3;-;1;1;3;21
220180 Bocaina;4;7;1;4;1;1;5;2;-;6;4;2;37
220190 Bom Jesus;10;5;15;16;12;9;9;10;15;12;8;7;128
220191 Bom Princípio do Piauí;1;4;5;7;3;2;4;6;1;1;5;2;41
220192 Bonfim do Piauí;5;3;3;4;3;4;2;3;1;2;-;4;34
220194 Boqueirão do Piauí;4;3;2;6;5;1;3;-;1;6;2;4;37
220196 Brasileira;9;1;3;9;3;10;3;6;6;1;1;2;54
220198 Brejo do Piauí;2;1;1;2;2;4;2;2;2;1;1;7;27
220200 Buriti dos Lopes;15;14;9;11;7;14;15;13;10;7;10;10;135
220202 Buriti dos Montes;4;1;5;2;4;1;2;1;3;3;6;4;36
220205 Cabeceiras do Piauí;11;1;9;6;4;8;1;4;6;7;3;4;64
220207 Cajazeiras do Piauí;-;3;-;1;-;3;1;2;3;4;1;1;19
220208 Cajueiro da Praia;3;1;4;6;2;-;6;6;1;1;4;1;35
220209 Caldeirão Grande do Piauí;4;1;1;1;5;3;1;4;-;4;5;4;33
220210 Campinas do Piauí;3;5;3;3;3;4;1;3;3;3;1;7;39
220211 Campo Alegre do Fidalgo;2;1;1;2;-;4;1;3;1;3;1;2;21
220213 Campo Grande do Piauí;1;2;5;2;3;4;4;2;5;4;4;1;37
220217 Campo Largo do Piauí;3;4;3;2;1;6;1;4;3;1;2;6;36
220220 Campo Maior;27;29;36;34;25;30;28;23;25;32;33;32;354
220225 Canavieira;1;3;-;3;1;1;1;-;1;1;1;3;16
220230 Canto do Buriti;18;13;19;13;12;10;11;13;11;20;10;10;160
220240 Capitão de Campos;8;5;6;4;5;5;1;2;4;9;6;6;61
220245 Capitão Gervásio Oliveira;-;4;2;4;2;1;3;-;4;2;-;-;22
220250 Caracol;5;8;5;1;5;5;3;7;5;7;4;2;57
220253 Caraúbas do Piauí;1;1;7;6;2;2;3;2;4;5;2;1;36
220255 Caridade do Piauí;3;4;2;1;2;2;2;2;1;2;4;1;26
220260 Castelo do Piauí;10;14;23;12;11;12;9;17;8;7;8;15;146
220265 Caxingó;1;-;2;4;1;-;2;2;2;2;-;3;19
220270 Cocal;13;8;13;23;16;20;19;12;15;12;11;6;168
220271 Cocal de Telha;6;5;3;6;5;1;6;3;3;6;1;3;48
220272 Cocal dos Alves;1;3;1;4;4;-;1;2;3;1;-;3;23
220273 Coivaras;1;2;1;4;2;1;-;2;2;3;5;1;24
220275 Colônia do Gurguéia;2;1;4;5;5;3;2;2;3;2;4;3;36
220277 Colônia do Piauí;6;2;5;4;4;2;3;3;-;2;2;4;37
220280 Conceição do Canindé;2;4;2;2;2;4;5;2;2;5;1;-;31
220285 Coronel José Dias;5;5;1;6;3;2;1;2;3;2;2;1;33
220290 Corrente;9;9;11;11;9;13;14;9;12;15;11;12;135
220300 Cristalândia do Piauí;1;1;3;4;2;3;3;3;3;2;1;3;29
