"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
170930 Guaraí;8;12;12;6;9;10;6;7;10;15;7;14;116
170950 Gurupi;35;23;36;45;28;35;25;37;23;29;31;35;382
170980 Ipueiras;1;-;2;2;-;-;-;1;1;1;1;1;10
171050 Itacajá;6;3;2;8;2;4;2;4;4;2;2;4;43
171070 Itaguatins;1;2;1;2;1;3;4;5;4;3;1;2;29
171090 Itapiratins;1;3;2;1;3;1;1;2;-;3;1;2;20
171110 Itaporã do Tocantins;1;1;3;3;1;1;1;3;1;1;3;3;22
171150 Jaú do Tocantins;1;2;-;-;-;1;1;3;3;1;2;1;15
171180 Juarina;2;-;-;-;-;-;3;2;2;-;-;-;9
171190 Lagoa da Confusão;6;3;4;5;5;6;2;4;1;5;8;1;50
171195 Lagoa do Tocantins;-;-;5;1;2;2;2;1;3;1;3;1;21
171200 Lajeado;4;3;3;-;2;1;4;-;1;2;-;3;23
171215 Lavandeira;-;-;-;-;2;1;-;-;-;1;-;-;4
171240 Lizarda;-;-;2;-;-;1;-;2;1;1;3;2;12
171245 Luzinópolis;1;-;3;-;-;1;1;2;4;3;1;1;17
171250 Marianópolis do Tocantins;1;3;-;1;1;2;-;1;2;2;-;1;14
171270 Mateiros;4;-;3;-;-;2;-;1;-;-;2;1;13
171280 Maurilândia do Tocantins;3;2;2;-;2;1;3;-;1;-;-;-;14
171320 Miracema do Tocantins;5;11;11;11;8;6;9;7;12;7;8;10;105
171330 Miranorte;4;7;10;9;6;4;15;6;7;7;9;8;92
171360 Monte do Carmo;1;2;2;2;-;3;2;4;4;3;4;4;31
171370 Monte Santo do Tocantins;1;1;1;1;1;2;3;1;4;1;1;2;19
171395 Muricilândia;2;-;1;-;-;-;-;2;2;3;1;-;11
171420 Natividade;6;3;5;6;3;3;4;5;7;5;4;4;55
171430 Nazaré;3;1;1;3;2;2;2;1;4;-;6;2;27
171488 Nova Olinda;3;8;8;2;4;1;4;4;9;7;5;5;60
171500 Nova Rosalândia;2;3;3;3;3;1;1;4;-;3;1;3;27
171510 Novo Acordo;-;1;1;2;1;1;3;-;3;4;1;2;19
171515 Novo Alegre;1;-;1;-;-;-;1;-;3;2;1;1;10
171525 Novo Jardim;3;-;-;-;2;2;-;2;-;1;-;-;10
171550 Oliveira de Fátima;1;1;2;-;1;1;-;-;3;-;1;-;10
172100 Palmas;69;80;68;64;76;95;77;82;72;70;70;88;911
171570 Palmeirante;3;1;2;2;1;-;2;1;2;1;-;2;17
171380 Palmeiras do Tocantins;3;-;3;2;4;2;1;4;2;3;2;1;27
171575 Palmeirópolis;4;2;4;3;4;4;3;1;4;2;4;5;40
171610 Paraíso do Tocantins;21;16;17;24;17;20;16;13;20;21;34;30;249
171620 Paranã;8;2;3;5;8;1;7;1;8;4;6;5;58
171630 Pau D'Arco;-;-;1;-;1;1;-;2;3;2;2;2;14
171650 Pedro Afonso;5;6;9;3;6;3;6;7;5;3;5;5;63
171660 Peixe;6;5;3;1;3;5;3;5;6;4;6;2;49
171665 Pequizeiro;1;-;2;2;1;1;4;1;3;3;-;1;19
171700 Pindorama do Tocantins;-;-;2;-;2;4;4;1;1;2;1;2;19
171720 Piraquê;1;1;-;2;-;-;-;-;2;-;1;-;7
171750 Pium;6;5;6;5;5;2;-;2;5;4;4;4;48
171780 Ponte Alta do Bom Jesus;-;1;1;4;1;-;1;6;3;3;1;3;24
171790 Ponte Alta do Tocantins;4;1;7;2;3;2;2;3;4;6;2;6;42
171800 Porto Alegre do Tocantins;-;1;1;1;2;-;2;2;2;2;1;2;16
171820 Porto Nacional;28;18;30;24;22;21;15;23;33;23;27;32;296
171830 Praia Norte;7;6;3;2;1;2;2;4;3;2;3;2;37
171840 Presidente Kennedy;3;1;1;3;2;-;2;1;1;1;1;3;19
171845 Pugmil;-;1;3;4;-;1;1;-;1;2;-;-;13
171850 Recursolândia;1;2;-;3;1;2;2;1;-;1;2;-;15
171855 Riachinho;2;2;-;2;2;1;1;1;1;1;1;2;16
171865 Rio da Conceição;-;1;1;-;-;-;-;-;-;-;1;-;3
171870 Rio dos Bois;4;-;1;1;3;1;-;1;-;1;-;-;12
171875 Rio Sono;2;-;1;-;-;3;4;1;4;1;-;-;16
171880 Sampaio;2;1;1;4;-;2;1;3;1;2;3;-;20
171884 Sandolândia;1;2;2;-;1;2;2;-;-;1;1;2;14
171886 Santa Fé do Araguaia;7;2;-;3;4;3;4;1;1;-;1;3;29
171888 Santa Maria do Tocantins;1;2;1;1;1;4;-;2;-;1;-;2;15
171889 Santa Rita do Tocantins;1;-;1;1;1;-;1;-;2;1;1;3;12
171890 Santa Rosa do Tocantins;1;1;4;2;1;6;3;4;-;3;4;2;31
171900 Santa Tereza do Tocantins;-;-;2;-;1;1;-;-;1;2;1;-;8
172000 Santa Terezinha do Tocantins;1;-;-;-;-;1;-;-;1;2;1;2;8
172010 São Bento do Tocantins;4;1;-;6;1;3;3;1;2;-;2;2;25
172015 São Félix do Tocantins;-;1;-;1;1;-;-;1;-;-;1;1;6
172020 São Miguel do Tocantins;5;3;1;3;3;6;5;6;9;5;3;5;54
172025 São Salvador do Tocantins;2;-;-;-;1;-;-;-;-;1;-;1;5
172030 São Sebastião do Tocantins;-;1;3;2;2;3;4;2;-;-;1;-;18
172049 São Valério;5;1;3;4;2;-;1;2;1;3;1;-;23
172065 Silvanópolis;4;2;3;6;2;3;3;-;1;5;1;3;33
172080 Sítio Novo do Tocantins;4;6;5;7;4;7;4;2;4;11;10;4;68
172085 Sucupira;1;1;1;-;-;-;-;1;-;-;1;-;5
172090 Taguatinga;7;2;2;6;5;5;4;8;5;7;3;6;60
172093 Taipas do Tocantins;-;-;1;-;-;-;-;2;2;1;-;1;7
172097 Talismã;3;1;-;1;1;5;-;2;-;2;3;1;19
172110 Tocantínia;2;2;4;1;3;1;4;2;4;3;6;-;32
172120 Tocantinópolis;14;4;9;11;11;6;9;12;3;11;6;11;107
172125 Tupirama;-;-;-;1;-;1;1;3;1;-;-;-;7
172130 Tupiratins;-;-;2;3;5;-;1;-;-;1;1;1;14
172208 Wanderlândia;4;4;6;6;6;3;3;8;6;7;7;3;63
172210 Xambioá;6;9;3;2;10;7;9;6;14;6;6;7;85
170000 Município ignorado - TO;-;2;3;3;3;4;1;2;8;4;2;4;36
210005 Açailândia;37;34;44;49;41;46;45;36;37;38;43;40;490
210010 Afonso Cunha;4;3;1;-;1;4;1;-;1;5;-;3;23
210015 Água Doce do Maranhão;2;3;1;6;7;3;3;4;-;4;2;1;36
210020 Alcântara;2;5;8;6;15;6;5;4;5;4;11;7;78
210030 Aldeias Altas;11;7;7;8;4;12;9;9;14;9;9;10;109
210040 Altamira do Maranhão;2;1;2;4;4;2;1;6;1;2;3;2;30
210043 Alto Alegre do Maranhão;10;7;4;9;18;15;12;12;7;8;12;12;126
210047 Alto Alegre do Pindaré;12;10;11;9;6;17;12;14;13;12;9;9;134
210050 Alto Parnaíba;4;3;4;3;4;8;2;3;1;3;2;4;41
210055 Amapá do Maranhão;3;-;2;3;3;1;4;1;1;-;1;2;21
210060 Amarante do Maranhão;14;20;9;16;14;10;15;18;18;13;13;10;170
210070 Anajatuba;9;7;8;4;8;8;9;7;12;6;3;5;86
210080 Anapurus;2;7;6;9;6;5;5;4;5;1;7;5;62
210083 Apicum-Açu;7;3;10;5;7;7;8;7;6;1;2;1;64
210087 Araguanã;4;3;3;3;2;3;1;3;1;2;4;3;32
210090 Araioses;11;21;12;12;12;15;14;10;14;17;13;11;162
210095 Arame;15;4;12;11;12;8;10;9;5;18;9;13;126
210100 Arari;7;8;10;19;10;16;10;18;15;11;3;9;136
210110 Axixá;3;5;1;5;6;3;9;2;7;6;5;5;57
210120 Bacabal;53;52;68;49;44;43;59;63;53;52;52;48;636
210125 Bacabeira;7;8;9;4;7;5;4;6;8;3;10;5;76
210130 Bacuri;6;1;5;15;2;4;5;8;5;6;8;10;75
210135 Bacurituba;1;2;2;1;2;2;2;-;2;1;2;4;21
210140 Balsas;41;25;36;25;41;39;49;47;39;30;45;40;457
210150 Barão de Grajaú;5;4;5;10;9;7;10;10;11;6;8;8;93
210160 Barra do Corda;32;38;46;34;37;49;31;33;48;41;31;30;450
210170 Barreirinhas;19;10;22;16;22;14;14;15;17;24;12;18;203
210177 Bela Vista do Maranhão;7;7;6;5;8;5;5;6;6;5;7;5;72
210173 Belágua;1;1;2;1;1;1;3;2;4;2;2;1;21
210180 Benedito Leite;2;-;2;1;5;1;1;3;-;-;4;1;20
210190 Bequimão;2;3;9;4;5;5;5;6;6;6;3;6;60
210193 Bernardo do Mearim;-;2;-;1;1;3;4;1;5;1;2;-;20
210197 Boa Vista do Gurupi;2;2;4;2;2;2;1;-;3;3;4;-;25
210200 Bom Jardim;15;11;16;8;12;10;9;12;13;15;10;7;138
210203 Bom Jesus das Selvas;12;8;9;3;9;7;5;10;12;10;8;11;104
210207 Bom Lugar;3;4;8;5;6;5;4;5;-;5;4;3;52
210210 Brejo;10;8;8;19;17;15;8;11;4;14;12;9;135
210215 Brejo de Areia;2;1;3;3;1;1;2;5;2;-;3;-;23
210220 Buriti;9;12;7;9;14;10;8;11;10;11;9;9;119
210230 Buriti Bravo;12;10;10;9;11;8;8;12;7;9;10;6;112
210232 Buriticupu;21;27;29;23;15;28;20;24;34;23;21;29;294
210235 Buritirana;3;4;8;1;6;4;3;4;7;4;1;5;50
210237 Cachoeira Grande;1;3;-;1;6;2;3;2;2;2;1;-;23
210240 Cajapió;3;4;2;4;5;-;2;3;1;5;4;4;37
210250 Cajari;5;12;6;10;6;10;2;7;5;11;7;2;83
210255 Campestre do Maranhão;6;4;4;9;5;2;3;5;3;3;5;7;56
210260 Cândido Mendes;1;5;7;3;4;7;3;4;-;5;2;4;45
210270 Cantanhede;18;5;9;9;6;4;3;5;3;9;5;6;82
210275 Capinzal do Norte;2;4;1;3;7;6;3;5;2;4;2;3;42
210280 Carolina;17;15;16;13;16;12;13;10;13;13;13;18;169
210290 Carutapera;10;6;5;6;6;6;11;10;5;11;7;7;90
210300 Caxias;78;82;77;69;80;67;69;74;67;69;83;89;904
210310 Cedral;3;-;3;2;6;7;1;1;3;5;3;4;38
210312 Central do Maranhão;2;-;2;2;4;-;5;2;-;1;4;-;22
210315 Centro do Guilherme;5;5;4;2;3;2;1;2;4;1;1;-;30
210317 Centro Novo do Maranhão;6;5;3;3;1;2;2;3;4;1;3;4;37
210320 Chapadinha;30;25;33;42;39;43;33;33;25;33;34;30;400
210325 Cidelândia;8;2;5;3;7;7;8;3;3;9;6;4;65
210330 Codó;55;41;56;54;42;47;44;59;67;50;45;65;625
210340 Coelho Neto;21;18;18;18;21;21;24;27;19;15;25;18;245
210350 Colinas;6;14;17;14;18;18;22;16;11;14;11;16;177
210355 Conceição do Lago-Açu;6;4;4;6;6;2;4;2;4;2;5;4;49
210360 Coroatá;23;28;22;28;24;28;36;30;29;31;27;30;336
210370 Cururupu;18;17;14;15;14;14;16;10;17;18;7;14;174
210375 Davinópolis;4;7;6;6;4;2;5;8;1;12;8;6;69
210380 Dom Pedro;12;11;8;18;8;11;10;5;9;7;9;7;115
210390 Duque Bacelar;5;3;5;3;7;1;1;5;2;3;4;4;43
210400 Esperantinópolis;3;7;4;9;13;6;5;6;14;11;10;7;95
210405 Estreito;12;11;15;13;13;15;13;18;19;16;11;12;168
210407 Feira Nova do Maranhão;4;1;2;3;4;2;4;4;4;5;3;5;41
210408 Fernando Falcão;-;1;6;7;-;-;1;2;2;3;3;6;31
210409 Formosa da Serra Negra;6;6;3;5;3;8;4;6;2;2;7;6;58
210410 Fortaleza dos Nogueiras;2;4;3;7;5;6;3;3;6;10;5;7;61
210420 Fortuna;11;11;8;2;7;10;9;5;7;5;6;8;89
210430 Godofredo Viana;-;1;4;4;-;3;2;2;5;-;3;2;26
210440 Gonçalves Dias;7;5;8;7;7;6;4;4;5;4;6;6;69
210450 Governador Archer;6;4;8;3;4;4;4;3;6;11;2;5;60
210455 Governador Edison Lobão;7;3;6;11;7;5;7;12;4;8;8;8;86
210460 Governador Eugênio Barros;7;6;8;4;9;1;6;7;4;6;1;3;62
210462 Governador Luiz Rocha;2;4;1;3;-;3;1;5;3;2;3;2;29
210465 Governador Newton Bello;4;1;3;2;3;1;4;4;2;6;4;1;35
210467 Governador Nunes Freire;8;21;12;11;10;5;9;17;5;4;9;8;119
210470 Graça Aranha;3;1;2;5;2;5;2;2;1;1;5;2;31
210480 Grajaú;21;30;28;43;32;31;24;33;22;25;24;23;336
210490 Guimarães;2;11;9;2;9;5;3;1;5;7;3;2;59
210500 Humberto de Campos;11;14;12;12;7;13;10;5;7;9;11;6;117
210510 Icatu;5;9;4;9;2;8;2;7;6;6;6;10;74
210515 Igarapé do Meio;5;4;6;5;10;2;4;5;4;7;1;3;56
210520 Igarapé Grande;5;5;4;6;2;7;4;6;3;3;3;4;52
210530 Imperatriz;111;105;144;124;135;104;124;140;129;121;144;116;1497
210535 Itaipava do Grajaú;9;2;4;5;4;2;1;-;3;2;2;3;37
210540 Itapecuru Mirim;19;22;25;25;22;32;16;21;33;27;25;25;292
210542 Itinga do Maranhão;7;11;13;8;10;10;8;10;11;11;6;11;116
210545 Jatobá;2;1;6;3;1;3;7;2;3;1;5;2;36
210547 Jenipapo dos Vieiras;2;1;5;9;6;4;6;3;4;5;7;11;63
210550 João Lisboa;6;15;20;16;11;10;15;10;3;9;9;13;137
210560 Joselândia;4;8;4;11;13;1;3;2;6;6;9;6;73
210565 Junco do Maranhão;1;2;4;1;1;6;2;10;4;2;3;1;37
210570 Lago da Pedra;20;15;20;17;32;15;20;23;19;22;26;15;244
210580 Lago do Junco;8;4;-;2;2;2;2;4;5;3;4;3;39
210594 Lago dos Rodrigues;3;2;2;6;4;3;5;1;1;3;3;5;38
210590 Lago Verde;4;2;3;7;6;6;4;6;2;5;4;3;52
210592 Lagoa do Mato;3;2;4;4;2;4;3;5;5;2;4;7;45
210596 Lagoa Grande do Maranhão;2;1;4;3;5;-;4;2;3;1;3;1;29
210598 Lajeado Novo;2;2;-;4;2;3;3;1;2;3;3;2;27
210600 Lima Campos;9;5;4;4;3;9;5;5;12;2;9;6;73
210610 Loreto;2;2;3;1;2;3;3;2;4;2;2;4;30
210620 Luís Domingues;1;3;3;-;3;3;1;-;-;2;1;4;21
210630 Magalhães de Almeida;5;8;9;10;10;4;6;2;3;9;2;4;72
210632 Maracaçumé;5;4;5;7;12;7;5;7;4;6;11;12;85
210635 Marajá do Sena;1;2;1;1;-;-;-;1;5;1;5;-;17
210637 Maranhãozinho;4;2;4;3;3;6;2;4;4;3;1;6;42
210640 Mata Roma;5;4;4;3;5;6;4;3;4;6;-;5;49
210650 Matinha;7;10;6;3;6;7;14;8;6;10;9;5;91
210660 Matões;8;4;13;9;11;7;12;9;11;8;6;12;110
210663 Matões do Norte;2;-;4;4;6;1;-;3;5;2;4;4;35
210667 Milagres do Maranhão;1;3;2;2;3;-;2;2;-;2;2;-;19
210670 Mirador;3;4;5;9;7;5;3;6;5;8;2;5;62
210675 Miranda do Norte;13;9;7;11;10;10;8;10;7;8;4;6;103
210680 Mirinzal;8;4;4;4;3;8;5;5;5;4;3;3;56
210690 Monção;13;16;6;10;13;14;13;17;14;5;21;13;155
210700 Montes Altos;7;5;4;2;4;5;6;2;6;3;2;4;50
210710 Morros;5;4;6;3;6;3;9;8;3;2;2;5;56
210720 Nina Rodrigues;3;5;1;3;7;4;2;5;4;7;4;4;49
210725 Nova Colinas;2;-;4;1;-;5;4;-;-;2;2;3;23
210730 Nova Iorque;2;1;3;-;2;1;4;4;-;3;-;1;21
210735 Nova Olinda do Maranhão;3;7;13;5;6;4;8;4;6;7;7;5;75
210740 Olho d'Água das Cunhãs;14;3;7;5;9;5;5;3;8;9;5;6;79
210745 Olinda Nova do Maranhão;3;3;6;3;3;6;7;6;2;3;4;4;50
210750 Paço do Lumiar;30;35;37;29;41;38;37;26;31;34;51;36;425
210760 Palmeirândia;6;3;4;6;5;6;5;3;2;3;4;3;50
210770 Paraibano;17;8;7;7;9;11;6;6;7;10;7;4;99
210780 Parnarama;9;6;14;18;10;8;14;14;15;9;16;7;140
210790 Passagem Franca;3;4;6;10;10;11;5;4;12;5;4;6;80
210800 Pastos Bons;5;8;9;6;3;14;10;8;7;5;5;10;90
210805 Paulino Neves;4;8;2;7;9;9;7;3;8;6;6;3;72
210810 Paulo Ramos;9;8;10;6;8;8;7;9;6;7;8;10;96
210820 Pedreiras;24;21;26;28;22;17;15;21;25;16;26;16;257
210825 Pedro do Rosário;1;5;7;3;5;8;5;12;1;8;8;6;69
210830 Penalva;12;17;18;16;18;15;17;13;16;16;12;18;188
210840 Peri Mirim;6;8;4;3;8;4;4;5;1;5;2;7;57
210845 Peritoró;5;10;12;10;6;8;8;12;6;3;6;18;104
210850 Pindaré-Mirim;14;9;15;15;15;12;17;16;12;13;18;13;169
210860 Pinheiro;30;37;35;39;28;36;33;37;31;29;27;36;398
210870 Pio XII;4;13;4;17;8;14;8;14;3;8;9;9;111
210880 Pirapemas;5;6;10;8;6;7;10;5;8;6;6;10;87
210890 Poção de Pedras;7;7;6;6;6;5;8;6;8;6;12;13;90
210900 Porto Franco;6;11;12;8;11;5;10;13;6;9;16;12;119
210905 Porto Rico do Maranhão;2;2;2;2;4;1;5;2;1;-;2;3;26
210910 Presidente Dutra;28;19;22;18;14;13;22;14;18;15;17;20;220
210920 Presidente Juscelino;4;3;5;4;6;8;2;2;1;3;4;2;44
210923 Presidente Médici;3;1;1;5;3;3;1;1;2;1;1;2;24
210927 Presidente Sarney;11;1;4;9;4;6;4;4;8;3;4;6;64
210930 Presidente Vargas;2;7;4;-;4;1;3;2;3;3;3;3;35
210940 Primeira Cruz;-;3;6;3;9;1;3;6;6;3;2;-;42
210945 Raposa;10;6;5;10;12;10;12;14;13;13;11;13;129
210950 Riachão;14;8;6;15;8;8;12;16;7;4;9;11;118
210955 Ribamar Fiquene;4;3;-;2;2;3;2;5;3;2;7;2;35
210960 Rosário;20;15;14;17;23;19;13;15;15;22;13;25;211
210970 Sambaíba;2;3;1;2;-;2;1;5;1;1;1;2;21
210975 Santa Filomena do Maranhão;2;-;1;3;1;2;1;1;1;2;-;2;16
210980 Santa Helena;17;14;16;12;11;14;4;14;10;8;13;9;142
210990 Santa Inês;39;26;52;35;39;35;35;43;42;36;40;38;460
211000 Santa Luzia;25;29;21;19;32;39;25;26;16;31;20;29;312
211003 Santa Luzia do Paruá;9;6;14;3;9;8;5;9;8;6;7;9;93
211010 Santa Quitéria do Maranhão;9;3;10;12;14;8;10;11;9;10;7;4;107
211020 Santa Rita;12;10;17;11;13;10;12;12;24;14;11;12;158
211023 Santana do Maranhão;3;1;4;-;2;-;3;4;4;4;1;2;28
211027 Santo Amaro do Maranhão;1;-;4;-;4;1;4;3;3;1;-;3;24
211030 Santo Antônio dos Lopes;4;8;6;5;6;2;10;3;2;5;6;9;66
211040 São Benedito do Rio Preto;6;4;5;7;9;8;6;3;7;8;13;9;85
211050 São Bento;11;10;14;20;22;24;16;19;11;20;20;13;200
211060 São Bernardo;12;13;6;8;9;4;8;9;12;7;7;6;101
211065 São Domingos do Azeitão;4;6;5;3;3;2;2;1;2;4;2;2;36
211070 São Domingos do Maranhão;9;12;17;10;19;17;15;9;9;7;18;7;149
211080 São Félix de Balsas;3;-;-;2;1;3;3;-;2;1;1;2;18
211085 São Francisco do Brejão;3;3;3;4;2;5;5;3;-;4;2;3;37
211090 São Francisco do Maranhão;1;6;6;3;2;3;1;5;2;3;-;3;35
211100 São João Batista;9;5;5;7;11;12;7;10;7;8;6;8;95
211102 São João do Carú;4;3;5;5;3;4;6;5;3;4;3;-;45
211105 São João do Paraíso;3;4;5;2;2;3;3;3;5;2;2;4;38
211107 São João do Soter;5;5;7;6;7;4;6;8;3;7;12;10;80
211110 São João dos Patos;14;12;10;20;5;9;17;12;17;12;14;10;152
211120 São José de Ribamar;79;68;67;73;79;70;69;69;58;73;73;80;858
211125 São José dos Basílios;4;4;-;7;3;3;4;3;2;5;6;6;47
211130 São Luís;446;456;496;501;525;471;519;528;505;491;515;492;5945
211140 São Luís Gonzaga do Maranhão;5;5;8;6;11;6;8;5;10;12;7;9;92
211150 São Mateus do Maranhão;22;19;25;25;15;12;15;25;10;17;18;19;222
211153 São Pedro da Água Branca;4;3;6;1;7;5;4;6;5;7;5;1;54
211157 São Pedro dos Crentes;-;3;5;-;1;-;1;2;-;2;3;1;18
211160 São Raimundo das Mangabeiras;10;7;11;6;9;7;4;7;7;6;5;10;89
211163 São Raimundo do Doca Bezerra;2;1;2;1;1;-;2;2;1;1;-;3;16
211167 São Roberto;1;2;1;1;4;3;3;1;1;1;2;-;20
211170 São Vicente Ferrer;4;5;12;6;11;5;3;11;8;11;3;4;83
211172 Satubinha;2;5;2;3;1;2;3;1;2;2;3;2;28
211174 Senador Alexandre Costa;1;4;4;4;2;4;1;5;5;4;-;2;36
211176 Senador La Rocque;9;7;11;6;13;8;7;11;8;11;7;12;110
211178 Serrano do Maranhão;3;1;5;-;2;4;5;2;3;6;2;2;35
211180 Sítio Novo;3;6;7;7;5;5;8;5;8;8;6;11;79
211190 Sucupira do Norte;5;4;4;3;6;1;2;3;4;1;7;4;44
211195 Sucupira do Riachão;1;3;2;2;1;3;-;-;-;2;1;3;18
211200 Tasso Fragoso;2;6;2;5;1;3;1;3;2;1;8;5;39
211210 Timbiras;18;19;4;10;13;9;14;14;13;13;8;9;144
211220 Timon;77;66;79;80;83;76;70;66;95;63;77;68;900
211223 Trizidela do Vale;8;7;16;7;8;10;9;9;6;6;4;5;95
211227 Tufilândia;2;3;3;3;3;2;2;3;5;3;2;1;32
211230 Tuntum;10;11;9;24;23;12;15;12;15;11;13;14;169
211240 Turiaçu;7;10;13;9;9;10;10;9;13;9;12;8;119
211245 Turilândia;5;2;4;8;7;6;8;9;7;5;7;5;73
211250 Tutóia;14;15;19;20;22;19;19;19;15;17;18;24;221
211260 Urbano Santos;2;4;5;9;5;6;11;2;7;5;3;5;64
211270 Vargem Grande;12;25;18;15;13;19;14;19;20;15;12;18;200
211280 Viana;21;3;31;25;23;33;24;14;30;20;14;19;257
211285 Vila Nova dos Martírios;3;-;2;3;6;3;2;4;9;1;6;5;44
211290 Vitória do Mearim;19;13;20;11;11;14;16;19;17;20;14;19;193
211300 Vitorino Freire;11;11;16;15;9;11;20;8;12;15;12;17;157
211400 Zé Doca;24;23;20;21;32;20;22;24;22;20;26;12;266
210000 Município ignorado - MA;3;-;2;1;7;7;1;5;8;9;5;5;53
220005 Acauã;2;3;4;5;5;3;1;3;8;7;-;2;43
220010 Agricolândia;2;2;4;6;2;3;3;2;3;5;4;2;38
220020 Água Branca;14;10;6;16;8;6;14;10;8;13;12;9;126
220025 Alagoinha do Piauí;4;3;3;4;2;-;6;1;1;2;6;3;35
220027 Alegrete do Piauí;-;4;6;2;1;1;-;4;2;4;1;-;25
220030 Alto Longá;4;8;6;8;5;11;4;5;4;9;7;6;77
220040 Altos;14;16;24;26;22;21;25;27;22;27;20;25;269
220045 Alvorada do Gurguéia;4;2;2;1;1;5;-;1;6;1;4;-;27
220050 Amarante;7;6;7;9;11;11;16;8;13;11;11;5;115
220060 Angical do Piauí;6;5;3;6;9;5;6;3;8;6;5;4;66
220070 Anísio de Abreu;5;5;9;6;4;4;4;1;2;6;3;3;52
220080 Antônio Almeida;2;-;3;1;1;-;4;1;-;1;2;3;18
220090 Aroazes;2;1;5;1;8;5;2;3;4;2;3;5;41
220095 Aroeiras do Itaim;-;2;-;1;3;-;1;1;-;2;-;-;10
220100 Arraial;5;2;3;4;1;5;4;4;2;3;2;2;37
220105 Assunção do Piauí;3;1;-;-;1;2;-;3;4;1;2;2;19
220110 Avelino Lopes;3;2;2;3;5;3;2;5;3;3;5;6;42
220115 Baixa Grande do Ribeiro;12;7;4;4;3;6;1;1;2;4;4;4;52
220117 Barra D'Alcântara;3;1;3;2;-;1;2;1;2;3;-;1;19
220120 Barras;22;18;24;24;24;27;19;15;18;19;17;35;262
220130 Barreiras do Piauí;1;1;1;-;1;2;-;2;-;1;2;1;12
220140 Barro Duro;2;7;3;4;4;6;2;1;4;3;2;2;40
220150 Batalha;15;11;9;8;11;11;7;13;14;12;13;11;135
220155 Bela Vista do Piauí;3;1;2;1;-;4;1;1;1;1;3;2;20
220157 Belém do Piauí;3;1;2;1;1;1;2;2;-;3;1;-;17
220160 Beneditinos;9;2;8;9;5;8;3;4;7;3;5;6;69
220170 Bertolínia;3;3;6;1;4;1;3;3;4;5;5;3;41
220173 Betânia do Piauí;6;4;-;-;-;6;2;4;2;5;2;4;35
220177 Boa Hora;1;-;1;1;2;1;6;2;3;4;3;1;25
220180 Bocaina;4;1;3;5;6;3;4;3;2;4;1;5;41
220190 Bom Jesus;6;7;10;7;15;9;10;10;4;10;3;17;108
220191 Bom Princípio do Piauí;4;2;1;1;4;3;3;4;3;4;2;3;34
220192 Bonfim do Piauí;4;1;-;2;2;1;1;1;4;3;2;2;23
220194 Boqueirão do Piauí;1;2;4;2;2;1;4;4;4;6;-;5;35
220196 Brasileira;4;3;2;2;2;4;5;1;2;4;3;-;32
220198 Brejo do Piauí;1;1;-;2;2;-;3;1;2;2;2;1;17
220200 Buriti dos Lopes;13;13;10;14;8;15;9;9;8;7;5;11;122
220202 Buriti dos Montes;3;-;3;6;4;1;-;1;3;3;2;1;27
220205 Cabeceiras do Piauí;4;4;2;5;6;3;4;4;4;4;7;6;53
220207 Cajazeiras do Piauí;1;-;2;1;1;4;2;1;-;3;3;1;19
220208 Cajueiro da Praia;3;2;2;-;6;5;3;2;3;4;3;2;35
220209 Caldeirão Grande do Piauí;1;2;2;2;4;2;1;1;-;6;4;1;26
220210 Campinas do Piauí;6;1;9;1;1;4;-;3;3;6;2;3;39
220211 Campo Alegre do Fidalgo;1;-;2;-;1;3;3;2;1;1;5;1;20
220213 Campo Grande do Piauí;2;7;9;7;2;3;1;2;3;3;3;2;44
220217 Campo Largo do Piauí;3;5;4;1;5;1;3;-;2;2;6;2;34
220220 Campo Maior;26;25;28;29;27;38;26;29;19;41;30;38;356
220225 Canavieira;2;-;1;2;1;2;5;1;1;2;3;4;24
220230 Canto do Buriti;8;8;10;12;9;10;6;7;12;12;7;6;107
220240 Capitão de Campos;5;8;7;6;6;4;6;2;6;3;7;4;64
220245 Capitão Gervásio Oliveira;2;-;3;2;3;1;-;1;2;2;-;-;16
220250 Caracol;3;4;2;5;3;2;3;6;3;9;5;7;52
220253 Caraúbas do Piauí;-;3;2;6;3;2;3;-;2;3;3;4;31
220255 Caridade do Piauí;-;1;1;1;2;-;1;4;-;1;2;1;14
220260 Castelo do Piauí;17;11;15;10;12;8;8;14;12;5;10;8;130
220265 Caxingó;2;3;4;-;2;3;4;2;5;2;4;1;32
220270 Cocal;12;13;12;6;17;11;10;13;6;7;12;17;136
220271 Cocal de Telha;2;1;3;3;3;2;1;4;2;5;2;1;29
220272 Cocal dos Alves;-;6;1;3;2;2;-;1;-;1;5;1;22
220273 Coivaras;1;-;2;1;2;3;5;4;3;1;-;3;25
220275 Colônia do Gurguéia;2;2;3;3;1;6;6;4;2;2;2;4;37
220277 Colônia do Piauí;7;1;3;1;6;2;4;2;4;4;3;2;39
220280 Conceição do Canindé;-;-;2;3;2;1;2;5;5;1;2;-;23
220285 Coronel José Dias;3;3;1;1;1;5;3;4;3;6;1;-;31
220290 Corrente;12;3;9;8;10;4;8;9;16;10;6;18;113
220300 Cristalândia do Piauí;-;-;-;2;1;4;-;2;2;1;-;-;12
